date,open,high,low,close,volume,amount
2001-12-18,21.32,21.59,21.2,21.58,130292,2793285
2001-12-19,21.52,21.88,21.51,21.57,241481,5230716
2001-12-20,21.5,21.5,19.81,19.99,1963096,40043115
2001-12-21,19.9,20.05,19.62,19.75,264508,5249761
2001-12-24,19.8,19.8,18.98,18.99,695640,13380146
2001-12-25,19.03,19.6,18.85,19.36,503361,9695230
2001-12-26,19.36,19.68,19.32,19.54,231563,4513841
2001-12-27,19.52,19.75,19.52,19.7,76792,1512879
2001-12-28,19.7,20.1,19.55,20.02,164534,3254334
2001-12-31,20.15,20.15,19.9,19.9,111330,2224070
2002-01-04,19.8,19.8,19.62,19.63,53322,1047770
2002-01-07,19.28,19.52,19.17,19.46,136882,2648416
2002-01-08,19.35,19.7,19.35,19.46,181000,3526730
2002-01-09,19.4,19.4,18.95,19.26,196479,3777480
2002-01-10,19.28,19.69,18.8,19.44,382643,7282208
2002-01-11,19.6,19.6,19.16,19.28,264054,5110237
2002-01-14,18.98,19.2,18.83,18.86,99668,1885268
2002-01-15,18.9,18.9,18,18.22,125400,2321991
2002-01-16,18.22,18.8,18.04,18.6,118236,2182866
2002-01-17,18.6,18.6,18.01,18.12,229653,4198282
2002-01-18,18.01,18.99,17.81,18.71,622236,11506024
2002-01-21,18.01,18.72,18.01,18.35,297972,5487490
2002-01-22,18.35,19,18.3,18.54,252440,4696620
2002-01-23,18.6,19.55,18.5,19.43,255638,4844187
2002-01-24,19.5,19.9,18.7,19.45,243395,4712471
2002-01-25,19.46,19.46,19.09,19.1,137300,2637544
2002-01-28,19.06,19.18,18.25,18.29,135340,2516655
2002-01-29,18.1,18.89,18.1,18.66,97492,1813539
2002-01-30,18.75,18.92,18.51,18.69,48912,913492
2002-01-31,18.88,20.16,18.88,19.91,298657,5892536
2002-02-01,20,20.1,19.8,19.97,374355,7481975
2002-02-04,19.95,20.05,19.78,20,225543,4509095
2002-02-05,19.98,20.41,19.95,20.23,186480,3771180
2002-02-06,20.3,20.3,19.5,19.6,328942,6534468
2002-02-07,19.68,19.94,19.6,19.91,182826,3631414
2002-02-08,20.19,20.19,19.9,19.95,211348,4219489
2002-02-25,20.3,20.49,19.98,20.1,249331,5042130
2002-02-26,19.91,20.35,19.9,20.2,177051,3552916
2002-02-27,20.2,20.2,19.95,20,199306,3986682
2002-02-28,20,20,19.85,19.9,81270,1620374
2002-03-01,19.87,19.9,19.61,19.7,136318,2699075
2002-03-04,19.6,19.9,19.6,19.88,108455,2142049
2002-03-05,19.9,20.65,19.9,20.54,349776,7135610
2002-03-06,20.6,20.75,20.45,20.52,443124,9124278
2002-03-07,20.36,20.65,20.3,20.62,268805,5496680
2002-03-08,20.71,21,20.34,20.75,1637994,33675644
2002-03-11,20.97,21.18,20.63,20.9,269646,5620463
2002-03-12,20.8,20.81,20.42,20.52,377538,7770981
2002-03-13,20.42,20.6,20.33,20.52,215703,4409651
2002-03-14,20.55,20.6,20.3,20.56,144429,2949057
2002-03-15,20.7,20.78,20.4,20.43,187210,3845717
2002-03-18,20.39,20.6,19.6,19.9,298766,5984829
2002-03-19,19.88,20.21,19.6,19.83,403943,8043225
2002-03-20,20,20.8,20,20.55,1443466,29493644
2002-03-21,20.55,20.81,20.35,20.41,179214,3668072
2002-03-22,20.41,20.43,20.03,20.17,174986,3534443
2002-03-25,20.16,20.16,19.91,20.1,198330,3972342
2002-03-26,20.15,20.15,19.9,19.96,153846,3068101
2002-03-27,19.9,20.13,19.84,20.1,146962,2938360
2002-03-28,20.1,20.1,19.89,19.91,124922,2492971
2002-03-29,19.61,19.8,19.3,19.36,129850,2543623
2002-04-01,19.36,19.49,19,19.36,121073,2337830
2002-04-02,19.23,19.48,19,19.2,163501,3137195
2002-04-03,19.1,19.4,19.1,19.12,63952,1230676
2002-04-04,19.12,19.58,18.97,19.5,180449,3456919
2002-04-05,19.61,19.65,19.23,19.38,117900,2290094
2002-04-08,19.58,19.65,19.4,19.47,72269,1408363
2002-04-09,19.97,20.35,19.87,20.06,775726,15660749
2002-04-10,20.2,20.3,19.96,20,325596,6547710
2002-04-11,20.01,20.09,19.76,19.78,298062,5934370
2002-04-12,19.78,20.27,19.6,19.8,339804,6707023
2002-04-15,19.8,20.1,19.7,19.7,136500,2713537
2002-04-16,19.71,19.8,19.46,19.51,187324,3665470
2002-04-17,19.63,19.63,19.42,19.51,113354,2211002
2002-04-18,19.52,19.76,19.48,19.5,115199,2252618
2002-04-19,19.45,19.6,19.32,19.51,223322,4343419
2002-04-22,19.51,19.77,19.28,19.55,175583,3406196
2002-04-23,19.45,19.65,19.38,19.42,83762,1634989
2002-04-24,19.6,19.6,19.01,19.18,92300,1782375
2002-04-25,19.28,19.48,19.21,19.47,68647,1326290
2002-04-26,19.7,19.7,19.49,19.66,138853,2711659
2002-04-29,19.66,19.87,19.5,19.77,163034,3215237
2002-04-30,19.8,19.88,19.68,19.76,163215,3225973
2002-05-08,19.78,19.86,19.5,19.59,51000,1004684
2002-05-09,19.5,19.73,19.28,19.32,143182,2780748
2002-05-10,19.33,19.6,19.3,19.52,175336,3399365
2002-05-13,19.5,19.5,19.18,19.4,82464,1590832
2002-05-14,19.3,19.35,19.03,19.15,53600,1028896
2002-05-15,19.1,19.18,18.9,18.99,110700,2104112
2002-05-16,18.99,18.99,18.38,18.49,217910,4047712
2002-05-17,18.48,18.79,18.38,18.54,176072,3252511
2002-05-20,18.48,18.5,18.33,18.4,96856,1780729
2002-05-21,18.9,18.9,18.46,18.49,810740,15046487
2002-05-22,18.66,18.66,18,18.06,340640,6212466
2002-05-23,18.06,18.39,18,18.05,393268,7104701
2002-05-24,18.2,18.2,17.45,17.49,650120,11462028
2002-05-27,17.55,17.78,17.51,17.69,112034,1978951
2002-05-28,17.76,17.87,17.69,17.7,154800,2745118
2002-05-29,17.7,17.89,17.21,17.3,387846,6741896
2002-05-30,17.35,17.58,17.27,17.38,438004,7585916
2002-05-31,17.31,17.65,17.31,17.41,148100,2591389
2002-06-03,17.39,17.39,16.8,16.91,343230,5832854
2002-06-04,17.25,17.25,16.53,16.96,377604,6344920
2002-06-05,16.98,16.98,16.6,16.78,489765,8174501
2002-06-06,16.86,17.8,16.77,17.69,421145,7268190
2002-06-07,17.65,17.78,17.33,17.65,276450,4864303
2002-06-10,17.69,17.77,17.45,17.6,163642,2882266
2002-06-11,17.71,17.75,17.6,17.71,92670,1639995
2002-06-12,17.73,17.76,17.6,17.62,138200,2443841
2002-06-13,17.66,17.66,17.49,17.6,109062,1915103
2002-06-14,17.5,17.53,17.3,17.3,145700,2541031
2002-06-17,17.3,17.3,17,17.24,72980,1256210
2002-06-18,17.38,17.48,17.25,17.46,113190,1965141
2002-06-19,17.5,17.5,17.28,17.28,47100,816206
2002-06-20,17.28,17.5,17.28,17.28,63400,1102272
2002-06-21,17.29,18.25,17.29,17.98,674194,12039619
2002-06-24,17.98,17.98,17.98,17.98,0,0
2002-06-25,19.78,19.78,19.27,19.78,4059226,80275134
2002-06-26,20.65,20.65,19.4,19.98,2358797,46846155
2002-06-27,19.98,19.98,19.31,19.4,1157201,22775910
2002-06-28,19.4,20.88,19.4,20.55,2146143,42901373
2002-07-01,20.2,20.5,20.05,20.35,1049844,21341431
2002-07-02,20.35,20.35,20.06,20.19,476476,9594016
2002-07-03,20.15,20.25,19.9,20.07,212204,4245991
2002-07-04,20.2,20.2,20,20.12,208832,4191339
2002-07-05,20.05,20.14,19.93,20.08,184800,3696554
2002-07-08,20.04,20.4,19.82,20.39,399394,8089155
2002-07-09,20.35,20.35,19.8,20.26,199549,4032097
2002-07-10,20.17,20.17,19.86,19.89,173972,3466601
2002-07-11,19.7,20,19.7,19.95,140768,2799323
2002-07-12,19.98,20,19.75,19.79,38764,768845
2002-07-15,19.75,19.79,19.6,19.79,115579,2274161
2002-07-16,19.79,20.27,19.42,19.99,558402,11238210
2002-07-17,19.75,19.88,19.73,19.86,21702,429572
2002-07-18,19.96,20.18,19.9,20.03,448228,8987798
2002-07-19,20,20.08,19.91,20.05,25742,514903
2002-07-22,20.18,20.18,19.82,19.89,58577,1168409
2002-07-23,19.8,20.18,19.8,20.18,568256,11424218
2002-07-24,20,20.01,19.85,19.87,54289,1079373
2002-07-25,19.95,20.1,19.75,19.86,35315,701490
2002-07-26,19.86,19.95,19.86,19.94,34904,694830
2002-07-29,19.56,19.78,19,19.35,47344,914940
2002-07-30,19.22,19.35,18.8,19.08,118947,2266363
2002-07-31,19.36,19.36,18.68,18.7,267200,5037152
2002-08-01,18.7,18.8,18.55,18.71,630018,11791741
2002-08-02,18.75,18.82,18.53,18.63,148397,2761997
2002-08-05,18.71,18.71,18.48,18.48,66606,1235344
2002-08-06,18.48,18.48,17.99,18.35,1183637,21407275
2002-08-07,18.25,18.3,18.1,18.27,192041,3500764
2002-08-08,18.3,18.38,18.2,18.24,179035,3269016
2002-08-09,18.24,18.25,17.96,17.98,355000,6417609
2002-08-12,17.98,17.98,17.81,17.86,109241,1951534
2002-08-13,17.86,17.98,17.85,17.89,102200,1827804
2002-08-14,17.98,18.18,17.98,18.17,76806,1388657
2002-08-15,18.16,18.97,18.15,18.27,212708,3908553
2002-08-16,18.27,18.27,17.8,17.87,578450,10387038
2002-08-19,17.81,17.9,17.15,17.18,3825633,66445853
2002-08-20,17.41,17.53,17.12,17.46,1902706,33035396
2002-08-21,17.46,17.46,17.46,17.46,0,0
2002-08-22,17.46,17.46,17.46,17.46,0,0
2002-08-23,17.46,17.46,17.46,17.46,0,0
2002-08-26,17.46,17.46,17.46,17.46,0,0
2002-08-27,17.45,18.2,17.45,17.97,2717477,48919080
2002-08-28,17.95,18.07,17.82,17.96,437340,7858670
2002-08-29,17.95,17.95,17.7,17.76,264900,4729263
2002-08-30,17.76,18.03,17.72,17.99,345043,6155285
2002-09-02,18,18.05,17.81,17.85,233580,4183287
2002-09-03,17.85,17.98,17.83,17.88,187389,3353944
2002-09-04,17.85,17.86,17.76,17.8,92516,1647113
2002-09-05,17.71,17.72,17.56,17.6,197998,3492903
2002-09-06,17.59,17.92,17.51,17.86,373586,6639752
2002-09-09,17.85,18.09,17.7,18.04,569846,10230429
2002-09-10,17.73,18.1,17.69,18.09,9981366,178661741
2002-09-11,18.05,18.09,17.95,18.06,690207,12425979
2002-09-12,17.97,18.52,17.97,18.3,2565821,47110571
2002-09-13,18.3,18.9,18.29,18.4,2140781,39964222
2002-09-16,18.36,18.36,17.85,18.07,1418644,25537828
2002-09-17,18,18.2,17.95,18.18,455016,8217549
2002-09-18,18.18,18.18,17.97,18.12,222058,4007040
2002-09-19,17.99,18.29,17.98,18.27,801629,14522404
2002-09-20,18.29,18.4,18,18.25,346102,6272200
2002-09-23,18.05,18.28,18.04,18.23,350262,6379427
2002-09-24,18.2,18.29,18.02,18.04,488990,8876957
2002-09-25,18.04,18.27,18.04,18.23,901468,16356721
2002-09-26,18.1,18.24,18,18.11,702788,12749831
2002-09-27,18.05,18.14,17.86,18,1127927,20264315
2002-10-08,17.92,18.06,17.84,17.91,886677,15926930
2002-10-09,17.85,18.25,17.6,18.11,1650488,29449056
2002-10-10,17.92,17.92,17.66,17.68,258447,4587337
2002-10-11,17.66,17.95,17.32,17.34,736826,12960732
2002-10-14,17,17.64,16.9,17.41,1764392,30242803
2002-10-15,17.4,17.55,17.3,17.52,217786,3790170
2002-10-16,17.55,17.68,17.55,17.65,195195,3441969
2002-10-17,17.51,17.6,17.3,17.57,250587,4362809
2002-10-18,17.31,17.5,17.2,17.38,283386,4920630
2002-10-21,17.22,17.3,17,17.22,71582,1228774
2002-10-22,17.2,17.55,17.2,17.51,626279,10882544
2002-10-23,17.52,17.52,17.3,17.51,621340,10859936
2002-10-24,17.55,17.56,17.31,17.42,266313,4648363
2002-10-25,17.43,17.67,17.31,17.57,1232201,21669914
2002-10-28,17.57,17.69,17.14,17.46,907224,15793818
2002-10-29,17.18,17.39,17.03,17.36,202483,3498898
2002-10-30,17.36,17.61,17.33,17.6,676165,11840803
2002-10-31,17.58,17.7,17.52,17.58,486190,8563778
2002-11-01,17.17,17.79,17.17,17.74,936169,16566322
2002-11-04,17.52,17.88,17.52,17.8,729744,12994291
2002-11-05,17.82,18.48,17.82,18.2,3250068,58663846
2002-11-06,18.01,18.29,17.99,18.01,824820,14901821
2002-11-07,18.02,18.12,17.89,17.98,399869,7212844
2002-11-08,18.02,18.15,17.67,17.97,1005152,17998247
2002-11-11,17.98,17.98,17.6,17.75,114434,2027726
2002-11-12,17.75,18.1,17.72,17.97,1210051,21731129
2002-11-13,17.93,18.04,17.61,17.75,375233,6706746
2002-11-14,17.68,17.83,17.61,17.74,261865,4642475
2002-11-15,17.74,17.89,17.61,17.76,744121,13231017
2002-11-18,17.8,17.8,17.33,17.69,296453,5216621
2002-11-19,17.6,17.75,17.5,17.75,244024,4316665
2002-11-20,17.53,17.8,17.51,17.7,410257,7264480
2002-11-21,17.7,17.7,17.31,17.31,299773,5236515
2002-11-22,17.5,17.5,17,17.12,887937,15212300
2002-11-25,17.12,17.15,16.88,17.12,324270,5495620
2002-11-26,16.93,17.45,16.93,17.13,1713147,29481801
2002-11-27,17.12,17.44,17.08,17.42,1106732,19189380
2002-11-28,17.38,17.66,17.27,17.64,1076370,18824862
2002-11-29,17.54,17.9,17.54,17.66,1240994,21926198
2002-12-02,17.5,17.66,17.35,17.36,120855,2113509
2002-12-03,17.08,17.6,17.08,17.6,151104,2619581
2002-12-04,17.35,17.7,17.35,17.66,209563,3679283
2002-12-05,17.51,18,17.51,17.64,414238,7405883
2002-12-06,17.89,17.89,17.5,17.61,65509,1155768
2002-12-09,17.65,17.75,17.48,17.51,100706,1775123
2002-12-10,17.48,17.59,17.36,17.53,118908,2074846
2002-12-11,17.44,17.53,17.1,17.41,582455,9999855
2002-12-12,17.42,17.49,17.3,17.3,102459,1784245
2002-12-13,17.25,17.5,17.05,17.21,1084178,18606070
2002-12-16,17.45,17.73,17.15,17.19,1667956,29130636
2002-12-17,17.29,17.4,17.09,17.3,2051693,35424483
2002-12-18,17.4,17.4,17.24,17.29,354456,6152528
2002-12-19,17.3,17.62,17.29,17.6,844934,14703508
2002-12-20,17.6,17.95,17.58,17.9,1093734,19389745
2002-12-23,17.84,17.97,17.73,17.89,253893,4540652
2002-12-24,18.35,18.54,17.7,18.29,1812802,33043532
2002-12-25,18.08,18.41,18.08,18.39,2639938,48266095
2002-12-26,18.3,18.35,17.83,18,987201,17885255
2002-12-27,17.85,18.05,17.69,17.91,710334,12704071
2002-12-30,17.81,17.99,17.4,17.78,908270,15949149
2002-12-31,17.69,17.85,17.48,17.65,523600,9267836
2003-01-02,17.43,17.61,17.25,17.26,382420,6633294
2003-01-03,17.3,17.3,17,17.21,212885,3632073
2003-01-06,17.11,17.21,16.99,17.19,218488,3726640
2003-01-07,17.1,17.35,17.03,17.19,366000,6309149
2003-01-08,17.1,17.4,17.1,17.39,359280,6201253
2003-01-09,17.4,17.54,17.34,17.45,214680,3741623
2003-01-10,17.65,17.65,17.3,17.48,324083,5651859
2003-01-13,17.41,17.77,17.41,17.66,865042,15281361
2003-01-14,17.68,18.47,17.66,18.08,1841910,33155336
2003-01-15,18.18,18.41,17.93,18,871270,15765295
2003-01-16,18.2,18.96,17.95,18.83,3552232,66093350
2003-01-17,18.85,19,18.6,18.63,1966853,36913106
2003-01-20,18.63,18.73,18.44,18.51,470863,8719124
2003-01-21,18.69,18.69,18.43,18.47,542200,10038452
2003-01-22,18.47,18.59,18.43,18.56,274594,5081929
2003-01-23,18.56,18.64,18,18.05,786388,14335188
2003-01-24,18.06,18.37,18.06,18.36,361558,6583413
2003-01-27,18.35,18.65,18.25,18.62,647172,11949777
2003-01-28,18.11,18.81,18.11,18.79,477243,8908395
2003-01-29,18.8,19.09,18.53,18.94,1019963,19289153
2003-02-10,18.97,18.97,18.75,18.79,323052,6081783
2003-02-11,18.84,18.95,18.67,18.92,263601,4962035
2003-02-12,18.98,19.45,18.89,19.39,1910055,36853770
2003-02-13,19.39,19.4,19.18,19.2,401500,7747873
2003-02-14,19.3,19.3,19.19,19.2,237180,4561789
2003-02-17,19.21,19.68,19.21,19.45,2485200,48545400
2003-02-18,19.35,19.5,19.23,19.39,965161,18687856
2003-02-19,19.69,19.69,19.34,19.52,885991,17280531
2003-02-20,19.53,19.7,19.5,19.62,882338,17282893
2003-02-21,19.6,19.6,19.35,19.36,1111371,21626362
2003-02-24,19.3,19.52,19.2,19.44,687553,13335413
2003-02-25,19.44,19.73,19.44,19.62,1406614,27593691
2003-02-26,19.5,19.9,19.5,19.64,868115,17065937
2003-02-27,19.61,19.98,19.52,19.86,982799,19506911
2003-02-28,19.86,20.14,19.75,19.99,2177283,43376407
2003-03-03,20,20.45,20,20.38,1641282,33195700
2003-03-04,20.3,20.48,20.25,20.44,983451,20057431
2003-03-05,20.41,20.63,20.18,20.25,1096489,22310072
2003-03-06,20.21,20.3,19.71,19.89,1894473,37665223
2003-03-07,19.89,20.07,19.87,19.9,603254,12030769
2003-03-10,20,20,19.21,19.32,1053500,20609267
2003-03-11,19.35,19.57,19.27,19.4,721574,14053181
2003-03-12,19.36,19.5,19.11,19.25,781938,15133961
2003-03-13,19.19,19.24,18.83,18.97,1375938,26153334
2003-03-14,18.97,19.2,18.9,19,268110,5096124
2003-03-17,19.03,19.56,19,19.47,777410,15089854
2003-03-18,19.5,19.68,19.25,19.26,690084,13439651
2003-03-19,19.22,19.6,19,19.26,1459204,27881721
2003-03-20,19.18,19.58,19.18,19.54,1249926,24156640
2003-03-21,19.28,19.91,19.2,19.87,552715,10895655
2003-03-24,19.76,20.03,19.76,20,771448,15380697
2003-03-25,19.9,20.01,19.5,19.69,1408307,27740963
2003-03-26,19.7,19.9,19.55,19.85,913766,18003247
2003-03-27,19.85,20.5,19.72,20.36,823667,16578144
2003-03-28,20.35,20.5,20.21,20.45,1397086,28444025
2003-03-31,20.3,21.4,20.3,21.17,1925269,40256935
2003-04-01,21.1,22.1,20.85,21.78,3284175,71199108
2003-04-02,21.78,21.8,21.52,21.69,555182,12023932
2003-04-03,21.68,21.8,21.52,21.79,571488,12403737
2003-04-04,21.7,22.62,21.55,22.5,2874861,64298259
2003-04-07,22.5,22.65,22.23,22.34,993992,22271622
2003-04-08,22.3,22.54,21.9,21.92,1582603,35251526
2003-04-09,21.92,22.03,21.42,21.6,3250517,70067511
2003-04-10,21.68,22.15,21.68,21.98,2493341,54825176
2003-04-11,22.2,22.78,22,22.5,2579738,57992251
2003-04-14,22.5,22.95,22.3,22.4,4807422,109092320
2003-04-15,22.4,23.37,22.16,23.23,4338786,99177597
2003-04-16,23.35,23.55,22.71,22.83,2413989,56076840
2003-04-17,22.8,22.9,22.3,22.75,1139589,25830042
2003-04-18,22.75,22.8,22.2,22.6,771757,17366662
2003-04-21,22.4,22.44,21.4,21.78,2846700,62205420
2003-04-22,21.75,21.98,21.71,21.86,1388954,30305370
2003-04-23,21.88,22.1,21.55,21.98,1797571,39081637
2003-04-24,21.97,22.28,21.4,21.43,1635060,35613325
2003-04-25,21.41,22.1,21.41,21.74,1022553,22271087
2003-04-28,21.75,22.65,21.6,22.51,1545333,34439053
2003-04-29,22.53,22.87,22.46,22.59,1489174,33751755
2003-04-30,22.5,23.28,22.5,23.16,1891738,43692513
2003-05-12,23.58,23.58,22.9,23.43,1616245,37710076
2003-05-13,23.35,23.45,22.48,22.78,1004377,22987042
2003-05-14,22.68,23.3,22.6,23.24,1009738,23130255
2003-05-15,23.26,24.17,23.08,24.12,4919940,117270214
2003-05-16,24.05,24.19,23.91,23.99,1522163,36631365
2003-05-19,23.99,23.99,23.99,23.99,0,0
2003-05-20,24.15,24.45,23.6,23.9,2044093,49232518
2003-05-21,23.85,24.5,23.85,23.9,1207936,29125000
2003-05-22,23.9,24.15,23.8,24.05,1492626,35853937
2003-05-23,24.2,24.2,23.91,24,1270366,30599529
2003-05-26,23.98,24.24,23.94,24.11,1099558,26476651
2003-05-27,24.5,24.5,23.9,23.92,639629,15436002
2003-05-28,23.95,24.07,23.3,23.37,1031331,24460754
2003-05-29,23.37,23.66,23.31,23.5,557842,13111656
2003-05-30,23.61,24.32,23.5,24.07,1527272,36676313
2003-06-02,24,24.29,23.96,24.29,1188546,28662939
2003-06-03,24.29,24.55,24.22,24.32,700082,17091181
2003-06-04,24.3,24.32,23.87,24.05,1088259,26112633
2003-06-05,24.05,24.2,24,24.1,906392,21832285
2003-06-06,24,24.09,23.78,23.92,622956,14894929
2003-06-09,23.81,24.12,23.37,23.9,1401837,33366639
2003-06-10,23.9,24.02,23.42,23.54,1573377,37507481
2003-06-11,23.54,24.05,23.54,23.99,986276,23520294
2003-06-12,24,24.2,23.9,24.01,381952,9165311
2003-06-13,24.08,24.15,23.94,24,685640,16498649
2003-06-16,23.96,23.99,23.61,23.77,734066,17473641
2003-06-17,23.78,24,23.65,24,645110,15344040
2003-06-18,23.96,24.05,23.8,23.82,527662,12652608
2003-06-19,23.82,23.86,23.58,23.64,273081,6457141
2003-06-20,23.6,23.83,23.43,23.52,294143,6928229
2003-06-23,23.31,23.6,23.31,23.47,185667,4360072
2003-06-24,23.45,23.47,23.27,23.27,691053,16121917
2003-06-25,23.29,23.29,22.47,22.5,2257881,51193081
2003-06-26,22.48,22.82,22.41,22.77,3532866,79892512
2003-06-27,22.77,22.8,22.4,22.57,3175215,71566837
2003-06-30,22.55,22.87,22.46,22.68,1023971,23127641
2003-07-01,22.55,23.33,22.43,23.23,1684173,38056935
2003-07-02,23.09,23.4,22.9,23.4,398597,9267772
2003-07-03,23.42,23.48,23.01,23.15,662275,15348302
2003-07-04,23.3,24.35,23.2,24.32,1914239,46019169
2003-07-07,24.55,25.05,24.41,24.71,1546407,38211692
2003-07-08,24.89,25,24.73,24.89,1050575,26163015
2003-07-09,24.92,25,24.5,24.56,1149303,28464425
2003-07-10,12.25,13.19,12.18,12.9,10267236,132781143
2003-07-11,12.8,12.98,12.6,12.67,3945173,50462045
2003-07-14,12.67,13.06,12.67,13.06,5661352,73411539
2003-07-15,13.06,13.13,12.99,13.12,2702286,35322411
2003-07-16,13,13.47,13,13.18,5086625,67351116
2003-07-17,13.2,13.63,13.18,13.56,5418441,72857285
2003-07-18,13.58,13.99,13.4,13.52,9458216,129819239
2003-07-21,13.42,13.43,12.9,13.11,7157896,93919592
2003-07-22,13.2,13.45,12.9,13.17,6889853,90949226
2003-07-23,13.17,13.29,12.91,13,5496146,71561579
2003-07-24,12.98,13.23,12.91,13.22,4215016,55309640
2003-07-25,13.18,13.19,12.81,12.87,2374259,30815086
2003-07-28,12.84,13.01,12.65,12.97,1264272,16368904
2003-07-29,12.91,13.04,12.71,12.72,3320562,42669609
2003-07-30,12.72,12.86,12.41,12.54,3284440,41240997
2003-07-31,12.7,12.7,12.35,12.46,3099270,38696002
2003-08-01,12.45,12.59,12.36,12.51,1329814,16628336
2003-08-04,12.48,12.76,12.31,12.73,1820221,22754768
2003-08-05,12.72,12.81,12.6,12.7,1109014,14100700
2003-08-06,12.68,12.77,12.66,12.72,1406382,17877510
2003-08-07,12.72,12.83,12.7,12.75,727019,9269496
2003-08-08,12.72,12.72,12.28,12.29,1660640,20605395
2003-08-11,12.4,12.4,12.08,12.2,1333151,16266296
2003-08-12,12.25,12.43,12.23,12.41,667646,8258684
2003-08-13,12.4,12.4,12.18,12.19,714072,8760792
2003-08-14,12.08,12.27,12.05,12.13,972359,11776402
2003-08-15,12.12,12.12,11.95,12.01,881856,10611691
2003-08-18,12,12.38,12,12.34,2944970,35890549
2003-08-19,12.3,12.32,12.05,12.21,1517684,18472966
2003-08-20,12.21,12.22,11.94,12.05,841844,10163986
2003-08-21,12.05,12.1,11.88,12.05,763984,9148061
2003-08-22,11.95,12.09,11.91,12.06,644570,7734754
2003-08-25,12,12.2,11.8,12.15,5245441,62661100
2003-08-26,12.15,12.23,12,12.09,544973,6579574
2003-08-27,12.01,12.14,11.93,12,798551,9591680
2003-08-28,12,12.1,11.98,12.03,455120,5479697
2003-08-29,12.1,12.16,12,12.11,703472,8509444
2003-09-01,12.13,12.41,12,12.4,1431593,17547749
2003-09-02,12.4,12.48,12.26,12.39,1082859,13409166
2003-09-03,12.29,12.49,12.2,12.39,965678,11977856
2003-09-04,12.43,12.43,12.28,12.36,581395,7164675
2003-09-05,12.45,12.45,11.53,12.04,736652,8907985
2003-09-08,11.99,12.08,11.8,11.99,581100,6936486
2003-09-09,11.97,11.97,11.74,11.85,1615367,19073443
2003-09-10,11.79,12.03,11.59,11.9,2352250,27650361
2003-09-11,12,12.1,11.88,11.95,1815600,21772131
2003-09-12,11.9,11.99,11.68,11.79,1691990,19939429
2003-09-15,11.79,12.1,11.75,11.89,529762,6321895
2003-09-16,11.89,11.89,11.61,11.86,507691,5957478
2003-09-17,11.66,11.89,11.5,11.63,847546,9826146
2003-09-18,11.55,11.65,11.45,11.63,237450,2753907
2003-09-19,11.6,11.65,10.47,11.39,2631854,29645213
2003-09-22,11.39,11.39,11.18,11.27,1243278,13969432
2003-09-23,11.2,11.22,11.02,11.21,1860546,20773603
2003-09-24,11.25,11.27,11.12,11.21,532696,5969947
2003-09-25,11.22,11.22,11.1,11.17,295340,3302710
2003-09-26,11.15,11.25,11.15,11.17,185800,2081300
2003-09-29,11.17,11.27,11.1,11.19,1852279,20737671
2003-09-30,11.26,11.48,11.16,11.25,558752,6308029
2003-10-08,11.3,11.33,11.22,11.29,785493,8866248
2003-10-09,11.2,11.4,11.2,11.3,343023,3881002
2003-10-10,11.3,11.78,11.3,11.69,581379,6739367
2003-10-13,11.7,11.79,11.58,11.59,1382700,16171557
2003-10-14,11.6,11.67,11.43,11.52,294370,3391318
2003-10-15,11.5,11.66,11.4,11.42,421317,4845012
2003-10-16,11.4,11.47,11.32,11.42,281248,3205348
2003-10-17,11.4,11.57,11.34,11.42,822940,9415398
2003-10-20,11.33,11.58,11.33,11.42,492926,5652328
2003-10-21,11.38,11.78,11.38,11.73,1267369,14698858
2003-10-22,11.75,12.2,11.59,12.1,2589401,31040974
2003-10-23,12.1,12.37,11.95,12,3464491,41877589
2003-10-24,12,12.15,11.94,11.99,1181833,14224075
2003-10-27,12.05,12.09,11.79,12.04,2178107,26092801
2003-10-28,11.92,12.45,11.92,12.39,3887489,47834231
2003-10-29,12.39,12.52,12.2,12.45,3032813,37464008
2003-10-30,12.46,12.6,12.33,12.47,1863406,23241340
2003-10-31,12.26,12.47,12.01,12.26,1449795,17743569
2003-11-03,12.2,12.2,11.71,11.81,5824852,69431232
2003-11-04,11.79,11.86,10.95,11.4,11020619,124771253
2003-11-05,11.4,11.72,11.18,11.7,2194679,25303373
2003-11-06,11.7,11.7,11.33,11.7,1705667,19644946
2003-11-07,11.6,11.64,11.44,11.6,1540299,17721337
