date,open,high,low,close,volume,amount
2001-12-04,8.45,8.5,8.33,8.45,794759,6675617
2001-12-05,8.03,8.27,8.03,8.03,4228308,34194735
2001-12-06,7.9,8.15,7.83,8.06,1718275,13673265
2001-12-07,8.06,8.08,7.85,7.85,916362,7270444
2001-12-10,7.74,7.93,7.74,7.89,643501,5051973
2001-12-11,7.89,8.05,7.85,8,604760,4826341
2001-12-12,7.91,8.15,7.91,8,783598,6309760
2001-12-13,7.95,8.02,7.6,7.6,1676770,12931200
2001-12-14,7.49,7.69,7.22,7.42,1368866,10145228
2001-12-17,7.38,7.55,7.3,7.43,715605,5299011
2001-12-18,7.5,7.55,7.25,7.42,699851,5128902
2001-12-19,7.45,7.47,7.26,7.32,492870,3627959
2001-12-20,7.3,7.3,6.95,6.95,1102100,7777692
2001-12-21,6.88,6.89,6.6,6.69,2008225,13316292
2001-12-24,6.68,6.69,6.36,6.36,1404877,9026540
2001-12-25,6.31,6.58,6.04,6.41,848942,5443308
2001-12-26,6.4,6.73,6.35,6.64,1022261,6777025
2001-12-27,6.6,6.69,6.4,6.42,789633,5155044
2001-12-28,6.42,6.5,6.18,6.33,783653,4940014
2001-12-31,6.33,6.6,6.21,6.53,727180,4694907
2002-01-04,6.54,6.84,6.45,6.67,1033560,6905468
2002-01-07,6.7,6.72,6.45,6.45,547427,3578103
2002-01-08,6.4,6.51,6.31,6.34,424404,2713561
2002-01-09,6.33,6.37,6.18,6.21,638584,3992845
2002-01-10,6.1,6.3,5.9,6.2,1062882,6423201
2002-01-11,6.2,6.22,5.89,5.89,798540,4797739
2002-01-14,5.64,5.75,5.6,5.6,643486,3615633
2002-01-15,5.4,5.5,5.32,5.32,766505,4093627
2002-01-16,5.05,5.15,5.05,5.05,1210566,6124753
2002-01-17,4.8,4.92,4.8,4.8,1160170,5599508
2002-01-18,4.56,4.56,4.56,4.56,368100,1678536
2002-01-21,4.33,4.33,4.33,4.33,29000,125570
2002-01-22,4.11,4.11,4.11,4.11,37200,152892
2002-01-23,3.9,4.16,3.9,4.07,4274244,16917165
2002-01-24,3.94,4.27,3.87,4.27,5397419,22241518
2002-01-25,4.19,4.48,4.18,4.45,3694082,16284341
2002-01-28,4.38,4.43,4.23,4.23,1077000,4628972
2002-01-29,4.02,4.24,4.02,4.2,3862980,15771221
2002-01-30,4.13,4.4,4.1,4.36,2542997,10895902
2002-01-31,4.4,4.58,4.37,4.58,3477199,15752303
2002-02-01,4.7,4.74,4.52,4.61,2842268,13224391
2002-02-04,4.58,4.84,4.55,4.84,2246383,10727278
2002-02-05,4.85,5.05,4.82,5.02,2998885,14835649
2002-02-06,5,5.02,4.77,4.77,2241511,10791871
2002-02-07,4.56,4.86,4.56,4.79,2108142,10029168
2002-02-08,4.8,4.98,4.78,4.8,1884326,9183130
2002-02-25,4.98,5.04,4.84,5.04,2037347,10117171
2002-02-26,5.05,5.29,5.04,5.29,3458456,17906792
2002-02-27,5.3,5.37,5.15,5.27,2171799,11414419
2002-02-28,5.27,5.5,5.1,5.38,2911552,15472566
2002-03-01,5.3,5.36,5.11,5.11,1815869,9356386
2002-03-04,4.9,5.19,4.85,5.1,2000718,10006426
2002-03-05,5.1,5.27,5.1,5.18,1946695,10092385
2002-03-06,5.2,5.44,5.16,5.34,3793591,20226275
2002-03-07,5.33,5.48,5.31,5.46,2675470,14504318
2002-03-08,5.5,5.67,5.48,5.63,3963322,22076043
2002-03-11,5.7,5.91,5.65,5.91,4884320,28532464
2002-03-12,6.06,6.16,5.81,5.82,4558601,27460690
2002-03-13,5.8,6.03,5.6,5.64,3490290,20168129
2002-03-14,5.55,5.92,5.55,5.89,2070156,11892430
2002-03-15,5.83,5.98,5.61,5.63,1459042,8506469
2002-03-18,5.5,5.69,5.41,5.48,1408761,7817762
2002-03-19,5.47,5.65,5.45,5.64,1385707,7697047
2002-03-20,5.66,5.92,5.66,5.92,2811550,16487841
2002-03-21,5.9,5.99,5.77,5.85,1707385,10034416
2002-03-22,5.82,5.94,5.78,5.9,1419609,8333821
2002-03-25,5.93,6.2,5.93,6.2,3293050,20160510
2002-03-26,6.23,6.38,6.1,6.14,3530227,22046884
2002-03-27,6.18,6.21,6,6.15,1718560,10455012
2002-03-28,6.16,6.24,6.08,6.13,1154549,7132834
2002-03-29,6.12,6.12,5.82,5.82,2026076,11954760
2002-04-01,5.66,5.89,5.6,5.87,1434936,8235927
2002-04-02,5.85,5.95,5.65,5.75,1204805,6973490
2002-04-03,5.7,5.86,5.7,5.85,1005723,5836859
2002-04-04,5.84,6.08,5.76,6.08,1259848,7503937
2002-04-05,6.07,6.08,5.78,5.94,1218126,7227214
2002-04-08,5.93,6.08,5.91,6,1128518,6764894
2002-04-09,6,6.19,5.97,6.14,1570177,9523506
2002-04-10,6.14,6.18,6.1,6.14,1280268,7866245
2002-04-11,6.14,6.29,6.05,6.06,2178449,13453561
2002-04-12,6.03,6.21,6.03,6.12,1489633,9170116
2002-04-15,6.12,6.2,6.04,6.11,995034,6083955
2002-04-16,6.11,6.18,6.05,6.08,673939,4099127
2002-04-17,6.1,6.13,5.91,6,1090741,6537685
2002-04-18,6.01,6.09,5.72,5.74,1444752,8455004
2002-04-19,5.72,6.03,5.66,6.03,1547754,9022559
2002-04-22,5.93,6.21,5.85,6.09,2272519,13900254
2002-04-23,6.09,6.11,5.98,6.08,1051940,6363101
2002-04-24,6.02,6.08,5.84,5.87,812711,4802936
2002-04-25,5.67,6.06,5.67,5.97,868075,5159778
2002-04-26,5.89,6.13,5.89,6.05,1593472,9653845
2002-04-29,6.1,6.28,6.1,6.19,2762554,17178222
2002-04-30,6.48,6.5,6.23,6.32,2585578,16406267
2002-05-08,6.42,6.64,6.37,6.64,3826167,25234441
2002-05-09,6.77,6.97,6.67,6.69,8284759,56602660
2002-05-10,6.69,6.69,6.69,6.69,0,0
2002-05-13,6.85,7.02,6.65,6.75,3926087,26823734
2002-05-14,6.73,6.85,6.62,6.73,2211138,14823427
2002-05-15,6.72,6.72,6.4,6.48,2246209,14682143
2002-05-16,6.41,6.46,6.16,6.16,2099553,13134630
2002-05-17,6.09,6.25,5.88,6.14,1925719,11671541
2002-05-20,6.08,6.45,5.95,6.44,2419773,15080090
2002-05-21,6.57,6.71,6.41,6.69,3261707,21499698
2002-05-22,6.69,6.69,6.38,6.4,1801820,11782692
2002-05-23,6.41,6.58,6.41,6.46,1005734,6531915
2002-05-24,6.44,6.69,6.43,6.57,1607407,10578727
2002-05-27,6.57,6.67,6.44,6.61,896455,5878127
2002-05-28,6.61,6.67,6.55,6.58,784881,5204444
2002-05-29,6.58,6.58,6.25,6.26,1858113,11761597
2002-05-30,6.29,6.39,6.19,6.33,957499,6020381
2002-05-31,6.36,6.41,6.2,6.23,883789,5585365
2002-06-03,6.17,6.17,5.92,5.93,1834150,11046324
2002-06-04,5.92,6.04,5.88,5.99,1084806,6457961
2002-06-05,6,6,5.69,5.69,1444089,8297807
2002-06-06,5.69,5.97,5.5,5.97,2600355,15188737
2002-06-07,6.04,6.21,5.88,6.09,1990200,12118619
2002-06-10,6.08,6.25,6,6.14,1073092,6565966
2002-06-11,6.13,6.21,6.01,6.19,813943,5007178
2002-06-12,6.15,6.18,6.02,6.12,773606,4699478
2002-06-13,6.07,6.18,6.01,6.02,508300,3088671
2002-06-14,5.98,6.01,5.82,5.84,843100,4984471
2002-06-17,5.72,5.95,5.7,5.92,422239,2472524
2002-06-18,6.01,6.1,6,6.05,629590,3814710
2002-06-19,6.05,6.09,5.96,5.97,551399,3313064
2002-06-20,5.88,6.1,5.88,5.98,487290,2942158
2002-06-21,6,6.23,6,6.2,1831895,11307123
2002-06-24,6.51,6.51,6.38,6.51,4271410,27740790
2002-06-25,6.67,6.8,6.43,6.49,4386377,29059275
2002-06-26,6.45,6.54,6.32,6.54,2280889,14684647
2002-06-27,6.55,6.7,6.48,6.56,2488815,16396899
2002-06-28,6.56,6.56,6.56,6.56,0,0
2002-07-01,6.46,6.53,6.26,6.28,1333461,8421139
2002-07-02,6.21,6.36,6.21,6.35,643845,4069828
2002-07-03,6.36,6.5,6.36,6.49,1285601,8302265
2002-07-04,6.48,6.48,6.31,6.34,898850,5744598
2002-07-05,6.3,6.49,6.3,6.46,886569,5697448
2002-07-08,6.48,6.6,6.47,6.6,1455026,9497427
2002-07-09,6.6,6.64,6.51,6.62,1313723,8653476
2002-07-10,6.61,6.62,6.46,6.47,990215,6474807
2002-07-11,6.45,6.56,6.41,6.48,746879,4846098
2002-07-12,6.5,6.78,6.48,6.69,2995601,20041703
2002-07-15,6.7,6.89,6.7,6.82,3477476,23735175
2002-07-16,6.82,6.88,6.7,6.86,2005911,13632574
2002-07-17,6.83,6.92,6.77,6.88,1979555,13577283
2002-07-18,6.9,6.92,6.81,6.84,1895440,12992979
2002-07-19,6.84,6.98,6.76,6.95,2648148,18254447
2002-07-22,6.99,7.06,6.78,6.83,2366093,16454169
2002-07-23,6.78,6.88,6.65,6.68,1882905,12691118
2002-07-24,6.68,6.75,6.64,6.72,1014953,6790179
2002-07-25,6.75,6.78,6.66,6.68,743798,4994222
2002-07-26,6.66,6.75,6.66,6.73,563900,3783846
2002-07-29,6.73,7,6.72,7,2595592,17887685
2002-07-30,7.01,7.25,6.95,6.97,6598710,46889699
2002-07-31,6.9,7.04,6.86,6.88,1970005,13672358
2002-08-01,6.85,7.15,6.85,7.08,2021858,14176009
2002-08-02,7.1,7.18,7.03,7.13,1616460,11484680
2002-08-05,7.03,7.12,6.92,6.96,1613584,11297577
2002-08-06,6.93,6.99,6.83,6.85,2095045,14445964
2002-08-07,6.85,7.05,6.84,7.03,1096576,7624384
2002-08-08,7.05,7.1,6.7,6.81,2121385,14529081
2002-08-09,6.81,6.86,6.76,6.79,1228755,8357753
2002-08-12,6.75,6.8,6.62,6.68,763139,5120640
2002-08-13,6.53,6.68,6.49,6.5,1604841,10545505
2002-08-14,6.5,6.75,6.5,6.67,941239,6237234
2002-08-15,6.67,6.71,6.55,6.58,791178,5230840
2002-08-16,6.55,6.56,6.38,6.43,1520973,9840586
2002-08-19,6.43,6.55,6.4,6.43,827016,5348524
2002-08-20,6.44,6.65,6.44,6.64,967484,6345991
2002-08-21,6.59,6.65,6.57,6.65,806224,5323584
2002-08-22,6.65,6.67,6.5,6.6,1236778,8150985
2002-08-23,6.6,6.65,6.55,6.57,551800,3633171
2002-08-26,6.57,6.61,6.37,6.38,1461618,9385948
2002-08-27,6.35,6.42,6.17,6.23,2552430,16006781
2002-08-28,6.2,6.3,6.2,6.27,941159,5894655
2002-08-29,6.28,6.34,6.2,6.3,777452,4879408
2002-08-30,6.3,6.33,6.25,6.27,424298,2664830
2002-09-02,6.28,6.36,6.25,6.33,631561,3984680
2002-09-03,6.33,6.36,6.26,6.29,528936,3333876
2002-09-04,6.29,6.29,6.14,6.18,1260129,7804308
2002-09-05,6.2,6.26,6.14,6.17,772824,4788693
2002-09-06,6.18,6.28,6.15,6.16,545842,3397151
2002-09-09,6.15,6.16,5.95,5.96,1111702,6700847
2002-09-10,5.91,6.04,5.91,5.98,385938,2309722
2002-09-11,5.98,6.04,5.89,6.04,660619,3930374
2002-09-12,6.04,6.29,6.01,6.19,1281602,7954182
2002-09-13,6.2,6.24,6.15,6.17,333058,2059894
2002-09-16,6.12,6.15,5.95,6.01,653444,3935498
2002-09-17,5.91,6.05,5.71,5.87,1571736,9149409
2002-09-18,5.85,5.86,5.62,5.72,1161839,6611222
2002-09-19,5.75,5.8,5.66,5.77,706577,4060199
2002-09-20,5.78,5.78,5.7,5.71,439450,2516646
2002-09-23,5.7,5.7,5.55,5.57,541996,3035238
2002-09-24,5.31,5.5,5.29,5.29,1702520,9081682
2002-09-25,5.23,5.4,5.03,5.28,3340208,17232052
2002-09-26,5.19,5.25,5.05,5.06,1441800,7403804
2002-09-27,5.03,5.23,5.02,5.09,2024663,10351225
2002-10-08,5.03,5.16,5,5.12,643090,3279655
2002-10-09,5.13,5.16,4.95,4.98,704184,3537924
2002-10-10,4.98,5.15,4.93,5.1,1016290,5167334
2002-10-11,5.12,5.35,5.07,5.25,2802628,14718657
2002-10-14,5.2,5.41,5.18,5.35,1851951,9841665
2002-10-15,5.35,5.52,5.31,5.49,2929908,15988552
2002-10-16,5.49,5.49,5.36,5.47,1663351,9016690
2002-10-17,5.48,5.58,5.41,5.44,1952206,10736896
2002-10-18,5.45,5.71,5.45,5.71,4883467,27661881
2002-10-21,5.9,6,5.76,6,6272822,37415435
2002-10-22,6.1,6.21,5.96,6.01,6307081,38325408
2002-10-23,6.01,6.2,5.95,6.14,2452371,14978757
2002-10-24,6.12,6.17,5.97,6.02,1596746,9654961
2002-10-25,6,6,5.78,5.84,1858027,10918201
2002-10-28,5.8,5.89,5.65,5.73,1667824,9591758
2002-10-29,5.65,5.82,5.53,5.8,2397149,13494564
2002-10-30,5.76,6.09,5.68,6,2246338,13330470
2002-10-31,5.98,6.1,5.85,5.89,1362106,8151924
2002-11-01,5.9,5.96,5.72,5.77,1144808,6629935
2002-11-04,5.72,5.85,5.61,5.7,1278579,7297163
2002-11-05,5.59,5.99,5.59,5.99,2291666,13480684
2002-11-06,5.99,6.08,5.92,6.03,1100898,6633411
2002-11-07,6.03,6.2,5.98,6.07,1867397,11407298
2002-11-08,6.1,6.14,5.9,5.9,1664116,10040350
2002-11-11,5.95,6.2,5.92,6.19,3097896,19006237
2002-11-12,6.19,6.35,5.95,6.24,4037406,24988993
2002-11-13,6.2,6.3,6.11,6.2,1799359,11126576
2002-11-14,6.25,6.48,6.17,6.37,4214166,26870073
2002-11-15,6.37,6.46,6.31,6.32,3080354,19620404
2002-11-18,6.3,6.4,6.11,6.16,2487369,15517577
2002-11-19,6.13,6.27,6.11,6.26,1115533,6902428
2002-11-20,6.26,6.35,6.18,6.18,1482030,9258456
2002-11-21,6.18,6.22,5.87,5.96,2400398,14468176
2002-11-22,5.94,6.25,5.89,6.24,1934258,11731823
2002-11-25,6.3,6.49,6.27,6.29,2179346,13924955
2002-11-26,6.3,6.35,6.19,6.22,918265,5748321
2002-11-27,6.1,6.3,6.05,6.13,1218583,7470774
2002-11-28,6.1,6.27,6.1,6.25,771018,4766479
2002-11-29,6.26,6.4,6.13,6.26,2638846,16545233
2002-12-02,6.27,6.48,6.27,6.37,1793921,11443422
2002-12-03,6.4,6.56,6.4,6.5,2142010,13899605
2002-12-04,6.55,6.73,6.46,6.67,3525978,23368537
2002-12-05,6.69,6.82,6.55,6.74,3758255,25140471
2002-12-06,6.74,6.74,6.74,6.74,0,0
2002-12-09,7,7,6.43,6.44,2766862,18473239
2002-12-10,6.3,6.59,6.3,6.47,1575563,10260686
2002-12-11,6.4,6.78,6.39,6.78,2101472,13941280
2002-12-12,6.77,6.88,6.68,6.8,2007230,13609368
2002-12-13,6.75,6.82,6.67,6.74,1449710,9768752
2002-12-16,6.74,6.8,6.5,6.75,1601811,10652094
2002-12-17,6.7,6.8,6.65,6.77,1180158,7962140
2002-12-18,6.74,6.85,6.52,6.58,2007403,13370380
2002-12-19,6.63,6.84,6.6,6.76,1980443,13364472
2002-12-20,6.7,6.8,6.66,6.78,851162,5738367
2002-12-23,6.78,6.78,6.78,6.78,0,0
2002-12-24,6.84,6.95,6.66,6.81,1271446,8720200
2002-12-25,6.8,6.8,6.68,6.76,902974,6095927
2002-12-26,6.74,6.9,6.71,6.72,1649943,11226643
2002-12-27,6.8,6.85,6.7,6.8,1170951,7944957
2002-12-30,6.8,6.8,6.55,6.55,1499240,9929851
2002-12-31,6.88,6.88,6.62,6.73,1248575,8420383
2003-01-02,6.7,7.04,6.6,6.94,3354042,23138263
2003-01-03,7,7.1,6.85,7.08,3123608,21994773
2003-01-06,7.08,7.1,6.95,7.06,1328508,9329320
2003-01-07,7.05,7.18,6.98,7.12,2018752,14340608
2003-01-08,7.14,7.18,6.86,7.04,3385417,23636678
2003-01-09,7.01,7.15,6.87,7.1,2756599,19311113
2003-01-10,7.05,7.1,6.96,6.97,1423033,9985762
2003-01-13,6.91,7,6.9,6.93,853121,5921193
2003-01-14,6.93,7.2,6.89,7.08,2606080,18371598
2003-01-15,7.1,7.39,6.96,7.26,5173176,37197621
2003-01-16,7.26,7.58,7.22,7.5,3007377,22320264
2003-01-17,7.49,7.63,7.41,7.47,3078967,23135249
2003-01-20,7.47,7.56,7.35,7.49,1846992,13732533
2003-01-21,7.45,7.52,7.33,7.35,1716400,12687433
2003-01-22,7.35,7.6,7.33,7.56,1847492,13867559
2003-01-23,7.56,7.56,7.56,7.56,0,0
2003-01-24,7.5,7.58,7.35,7.49,1179045,8776991
2003-01-27,7.55,7.59,7.45,7.51,1527655,11444793
2003-01-28,7.52,7.57,7.37,7.41,1655537,12296799
2003-01-29,7.42,7.58,7.39,7.49,1115993,8375043
2003-02-10,7.47,7.86,7.45,7.81,2784729,21610097
2003-02-11,7.76,7.86,7.66,7.78,1344644,10467194
2003-02-12,7.78,7.8,7.68,7.72,1384065,10696060
2003-02-13,7.72,7.94,7.72,7.81,1676972,13197200
2003-02-14,7.81,8.2,7.78,7.98,7244229,58764740
2003-02-17,7.92,8.15,7.92,8.15,2475493,19914032
2003-02-18,8.18,8.4,8.1,8.38,4095005,33880467
2003-02-19,8.39,8.67,8.33,8.39,6168121,52548214
2003-02-20,8.39,8.53,8.13,8.19,5290586,43803438
2003-02-21,8.12,8.26,7.85,7.89,4881483,39328961
2003-02-24,7.87,8.23,7.85,8.18,3037871,24338246
2003-02-25,8.17,8.36,8.13,8.26,2867449,23606424
2003-02-26,8.25,8.3,8.03,8.15,2466495,20081530
2003-02-27,8.15,8.15,8,8.07,1912088,15412199
2003-02-28,8.1,8.3,8.1,8.18,2145628,17644272
2003-03-03,8.18,8.28,8.1,8.2,1393864,11402924
2003-03-04,8.18,8.31,8.16,8.24,1706858,14088205
2003-03-05,8.17,8.23,8.05,8.15,1734625,14077232
2003-03-06,8.13,8.15,7.83,7.91,3512929,28026452
2003-03-07,7.89,8.02,7.55,7.6,4796599,37010407
2003-03-10,7.6,7.77,7.48,7.67,2687471,20474762
2003-03-11,7.7,7.75,7.55,7.74,1697943,13005175
2003-03-12,7.73,7.73,7.49,7.6,1570033,11931357
2003-03-13,7.71,7.88,7.6,7.66,2156329,16755815
2003-03-14,7.65,7.75,7.56,7.71,1131681,8671733
2003-03-17,7.7,7.7,7.51,7.56,859807,6528642
2003-03-18,7.65,7.73,7.56,7.59,967086,7386357
2003-03-19,7.6,7.6,7.21,7.22,2790008,20385815
2003-03-20,7.2,7.31,7.03,7.22,2009335,14454211
2003-03-21,7.2,7.34,7.14,7.33,978651,7113425
2003-03-24,7.33,7.42,7.26,7.38,833419,6118903
2003-03-25,7.4,7.44,7.2,7.22,640491,4685481
2003-03-26,7.25,7.58,7.2,7.58,1605703,11919333
2003-03-27,7.68,7.94,7.6,7.82,4592856,35833664
2003-03-28,7.77,8.07,7.71,7.95,2107456,16718790
2003-03-31,7.88,8.05,7.85,7.93,1675163,13279715
2003-04-01,7.93,8.09,7.88,7.98,1441553,11477672
2003-04-02,7.98,8,7.85,7.86,754550,5969814
2003-04-03,7.8,8.2,7.8,8.07,2476772,19919982
2003-04-04,8.07,8.14,8,8.05,1220772,9852249
2003-04-07,8.05,8.2,7.94,8.08,2029948,16395761
2003-04-08,8,8.19,8,8.12,1944979,15815725
2003-04-09,8.12,8.29,8.07,8.25,2358140,19363450
2003-04-10,8.25,8.3,8.04,8.09,2771192,22635349
2003-04-11,8.06,8.13,7.69,7.69,6479119,50305815
2003-04-14,7.58,7.82,7.51,7.78,3081567,23712524
2003-04-15,7.8,7.89,7.39,7.68,4197317,31824714
2003-04-16,7.68,7.68,7.43,7.48,3051235,22927430
2003-04-17,7.48,7.85,7.45,7.71,2117714,16290683
2003-04-18,7.71,7.94,7.6,7.92,2308674,18002339
2003-04-21,7.92,8.07,7.52,7.69,2629480,20553495
2003-04-22,7.69,7.69,7.69,7.69,0,0
2003-04-23,7.8,7.97,7.62,7.79,1609679,12629500
2003-04-24,7.8,7.83,7.4,7.4,1757010,13163421
2003-04-25,7.4,7.54,7.08,7.16,1477711,10678915
2003-04-28,7.1,7.1,6.8,7.06,2052398,14213105
2003-04-29,7.06,7.28,6.81,7.1,1282121,9074483
2003-04-30,7.08,7.18,6.91,6.93,1022205,7151462
2003-05-12,6.95,6.98,6.58,6.58,2159535,14316961
2003-05-13,6.5,6.58,6.28,6.56,1879119,12061989
2003-05-14,6.5,6.65,6.49,6.61,891591,5856867
2003-05-15,6.61,6.92,6.45,6.85,1374887,9147347
2003-05-16,6.81,6.9,6.7,6.89,884181,5993615
2003-05-19,6.87,6.96,6.85,6.91,873002,6034431
2003-05-20,6.95,7.13,6.9,7.07,1902830,13426947
2003-05-21,7.03,7.15,6.96,7.02,776110,5470203
2003-05-22,7.05,7.13,6.92,7.03,659894,4625052
2003-05-23,7,7.1,6.95,7.02,1286386,9045684
2003-05-26,7.01,7.14,7,7.04,983175,6936158
2003-05-27,7.01,7.16,7,7.06,863342,6121891
2003-05-28,7.1,7.28,6.98,7.11,1415643,10104424
2003-05-29,7.13,7.2,7.06,7.12,900278,6427583
2003-05-30,7.06,7.16,7.05,7.15,994357,7068183
2003-06-02,7.25,7.51,7.19,7.51,2373437,17641129
2003-06-03,7.57,7.8,7.52,7.53,2845514,21815466
2003-06-04,7.45,7.55,7.18,7.2,1822025,13299473
2003-06-05,7.21,7.56,7.21,7.56,2434054,18277343
2003-06-06,7.64,7.65,7.45,7.52,1359727,10258431
2003-06-09,7.45,7.53,7.3,7.4,1030814,7621416
2003-06-10,7.4,7.65,7.4,7.6,998131,7531504
2003-06-11,7.62,7.69,7.53,7.61,975723,7428282
2003-06-12,7.59,7.77,7.5,7.67,1564062,11953148
2003-06-13,7.65,7.73,7.55,7.64,797014,6080323
2003-06-16,7.61,7.62,7.5,7.54,668552,5043790
2003-06-17,7.54,7.54,7.36,7.41,1224927,9107513
2003-06-18,7.4,7.46,7.38,7.39,449000,3326878
2003-06-19,7.39,7.57,7.3,7.37,726030,5394098
2003-06-20,7.38,7.44,7.27,7.34,417000,3068635
2003-06-23,7.34,7.34,7.1,7.11,631317,4555629
2003-06-24,7.11,7.15,7.09,7.13,454997,3237597
2003-06-25,7.11,7.19,6.82,6.9,1045163,7284854
2003-06-26,6.9,6.98,6.85,6.97,748789,5172125
2003-06-27,6.95,6.97,6.8,6.9,743237,5103462
2003-06-30,6.9,6.9,6.69,6.82,408534,2762894
2003-07-01,6.9,7.14,6.9,7,1135836,8006536
2003-07-02,6.98,7.15,6.98,7.09,663079,4704650
2003-07-03,7.09,7.17,7.08,7.1,432541,3078740
2003-07-04,7.15,7.15,7.05,7.14,334709,2370005
2003-07-07,7.16,7.16,6.91,7,459797,3223856
2003-07-08,6.99,7.1,6.94,7.07,270916,1902014
2003-07-09,7.09,7.09,7.01,7.05,228782,1607313
2003-07-10,7.1,7.4,7.06,7.34,1045659,7550669
2003-07-11,7.34,7.45,7.31,7.37,958494,7069517
2003-07-14,7.39,7.68,7.39,7.48,2448760,18511384
2003-07-15,7.44,7.65,7.44,7.55,2148851,16269220
2003-07-16,7.55,7.72,7.48,7.55,1630381,12363425
2003-07-17,7.55,7.63,7.38,7.53,1953980,14615678
2003-07-18,7.48,7.54,7.24,7.25,897500,6614526
2003-07-21,7.22,7.3,7.06,7.11,809209,5809283
2003-07-22,7.1,7.3,7.1,7.25,553727,4000300
2003-07-23,7.25,7.34,7.25,7.3,519916,3794144
2003-07-24,7.35,7.39,7.23,7.28,312700,2279428
2003-07-25,7.27,7.29,7.09,7.12,547030,3926366
2003-07-28,7.12,7.26,7.05,7.25,445028,3195466
2003-07-29,7.26,7.32,7.17,7.18,366680,2656755
2003-07-30,7.15,7.38,7.15,7.36,897907,6552624
2003-07-31,7.35,7.47,7.33,7.36,625695,4628007
2003-08-01,7.34,7.34,7.13,7.25,509950,3676790
2003-08-04,7.2,7.28,7.16,7.27,403121,2912371
2003-08-05,7.29,7.35,7.22,7.31,235150,1708020
2003-08-06,7.31,7.32,7.15,7.16,370572,2671272
2003-08-07,7.16,7.22,7.1,7.14,440609,3148335
2003-08-08,7.12,7.19,7.09,7.13,375747,2672087
2003-08-11,7.05,7.1,7.03,7.1,253410,1791663
2003-08-12,7.1,7.16,7.04,7.08,255969,1813974
2003-08-13,7.08,7.12,6.92,6.95,420477,2935421
2003-08-14,6.97,7.01,6.86,6.95,373492,2591090
2003-08-15,6.96,6.99,6.86,6.87,333430,2300302
2003-08-18,6.99,6.99,6.55,6.56,1086300,7288893
2003-08-19,6.56,6.69,6.47,6.54,973251,6386446
2003-08-20,6.54,6.63,6.44,6.47,538954,3502692
2003-08-21,6.5,6.56,6.43,6.46,300153,1943572
2003-08-22,6.44,6.56,6.44,6.51,270157,1758299
2003-08-25,6.58,6.58,6.45,6.48,184964,1201076
2003-08-26,6.51,6.64,6.47,6.55,221500,1454583
2003-08-27,6.56,6.69,6.56,6.62,275066,1820630
2003-08-28,6.6,6.6,6.3,6.42,335063,2167293
2003-08-29,6.39,6.39,6.2,6.34,771287,4815422
2003-09-01,6.34,6.47,6.3,6.47,497157,3187461
2003-09-02,6.5,6.59,6.46,6.5,443219,2886312
2003-09-03,6.5,6.5,6.34,6.41,335976,2149668
2003-09-04,6.37,6.47,6.31,6.4,307569,1965568
2003-09-05,6.41,6.52,6.29,6.36,470619,3013291
2003-09-08,6.31,6.36,6.22,6.26,413511,2596670
2003-09-09,6.24,6.32,6.16,6.19,338018,2102179
2003-09-10,6.18,6.3,6.16,6.28,296972,1852715
2003-09-11,6.27,6.35,6.26,6.29,198038,1246900
2003-09-12,6.28,6.31,6.03,6.3,597376,3687413
2003-09-15,6.29,6.29,6.13,6.2,181200,1125810
2003-09-16,6.09,6.23,6.09,6.21,290197,1786832
2003-09-17,6.21,6.21,6.13,6.19,253007,1558921
2003-09-18,6.2,6.2,6.09,6.15,162776,998332
2003-09-19,6.16,6.16,5.96,6.04,520636,3142165
2003-09-22,6.08,6.09,5.89,5.99,501197,2976224
2003-09-23,5.95,6,5.9,5.95,199825,1186579
2003-09-24,5.95,6.15,5.95,6.12,467034,2842036
2003-09-25,6.06,6.17,6,6,250900,1525180
2003-09-26,5.98,5.98,5.88,5.95,203400,1206311
2003-09-29,5.9,5.9,5.75,5.78,199200,1154980
2003-09-30,5.7,5.95,5.7,5.9,253182,1475658
2003-10-08,5.92,6.1,5.8,6.08,453610,2727383
2003-10-09,6.05,6.05,5.95,5.99,223630,1342222
2003-10-10,6,6.11,5.96,6.11,612456,3706653
2003-10-13,6.11,6.18,6.04,6.17,810167,4962864
2003-10-14,6.1,6.14,6.04,6.04,184236,1124100
2003-10-15,6,6.09,5.9,5.96,249890,1496189
2003-10-16,5.92,6,5.79,5.8,279800,1636237
2003-10-17,5.78,5.85,5.73,5.77,286993,1656923
2003-10-20,5.76,5.82,5.7,5.76,163645,939372
2003-10-21,5.76,5.76,5.63,5.68,251015,1428491
2003-10-22,5.7,5.85,5.69,5.83,388058,2238662
2003-10-23,5.89,5.89,5.79,5.85,321654,1883783
2003-10-24,5.85,5.97,5.7,5.95,346377,2015818
2003-10-27,5.92,6.01,5.85,5.87,798760,4712981
2003-10-28,5.87,5.93,5.68,5.72,260318,1503307
2003-10-29,5.78,5.82,5.43,5.47,905609,4981355
2003-10-30,5.45,5.47,5.2,5.2,1023000,5385806
2003-10-31,5.18,5.3,5.07,5.23,482659,2527433
2003-11-03,5.21,5.23,5.04,5.12,277088,1414308
2003-11-04,5.13,5.19,5.05,5.18,1279537,6552218
2003-11-05,5.18,5.2,5.11,5.15,364378,1871446
2003-11-06,5.16,5.16,4.89,4.89,1333230,6574792
2003-11-07,4.68,4.8,4.65,4.72,1495527,6980064
