date,open,high,low,close,volume,amount
2001-12-26,15.35,15.56,15.3,15.54,1415857,21849746
2001-12-27,15.52,15.54,15.25,15.26,578200,8923736
2001-12-28,15.24,15.5,15.23,15.5,450352,6931379
2001-12-31,15.49,15.6,15.45,15.55,422800,6558451
2002-01-04,15.54,15.54,15.12,15.12,329900,5033758
2002-01-07,15.08,15.08,14.8,14.92,222836,3323116
2002-01-08,14.9,15.15,14.9,14.92,211295,3171704
2002-01-09,14.92,14.92,14.67,14.85,419516,6191872
2002-01-10,14.85,15.07,14.51,14.99,318317,4693899
2002-01-11,14.8,14.91,14.7,14.7,152080,2247743
2002-01-14,14.5,14.65,14.3,14.4,396960,5748671
2002-01-15,14.3,14.6,14.1,14.5,472152,6783142
2002-01-16,14.55,14.79,14.47,14.77,437141,6360025
2002-01-17,14.77,14.77,14.38,14.49,214040,3118565
2002-01-18,14.45,14.6,14.01,14.35,231740,3324631
2002-01-21,14.4,14.75,14.1,14.35,272430,3911952
2002-01-22,14.36,14.99,14.36,14.7,467454,6879241
2002-01-23,14.65,15.29,14.63,15.27,659738,9855416
2002-01-24,15.2,15.97,15.02,15.69,1657100,25956049
2002-01-25,15.8,15.85,15.31,15.33,1391800,21556530
2002-01-28,15.2,15.2,14.08,14.16,1352940,19655073
2002-01-29,14.01,14.66,14.01,14.42,481986,6914305
2002-01-30,14.43,14.47,14.12,14.35,288176,4134137
2002-01-31,14.68,15.6,14.68,15.39,1296976,19745421
2002-02-01,15.35,15.54,15.14,15.19,616064,9458307
2002-02-04,15.18,15.4,14.95,15.35,332408,5055206
2002-02-05,15.34,15.45,15.21,15.38,402130,6178866
2002-02-06,15.38,15.5,15.1,15.48,494075,7553379
2002-02-07,15.45,16.15,15.45,16.14,2219514,35548980
2002-02-08,15.95,16.48,15.95,16,1268689,20645711
2002-02-25,16.53,16.57,16.2,16.51,1261383,20745803
2002-02-26,16.3,16.6,16.28,16.52,697027,11471017
2002-02-27,16.52,16.55,16.35,16.38,498422,8213603
2002-02-28,16.38,16.38,16.38,16.38,0,0
2002-03-01,16.3,16.3,16,16.1,528793,8534136
2002-03-04,16.01,16.25,15.96,16.2,328585,5290448
2002-03-05,16.25,16.95,16.25,16.82,2851403,47804653
2002-03-06,16.95,17.3,16.6,16.68,2637641,44951211
2002-03-07,16.64,16.8,16.53,16.68,1460129,24304306
2002-03-08,16.66,16.93,16.51,16.8,1932196,32422409
2002-03-11,16.8,17.02,16.6,17,1703662,28644011
2002-03-12,16.98,16.98,16.5,16.57,1117798,18660806
2002-03-13,16.5,16.76,16.3,16.38,561359,9313321
2002-03-14,16.35,16.88,16.35,16.85,913378,15313081
2002-03-15,16.83,17.2,16.45,16.49,2168739,36886001
2002-03-18,16.52,17,16.42,16.62,359552,5962359
2002-03-19,16.7,16.95,16.58,16.86,388810,6537129
2002-03-20,16.98,16.98,16.75,16.87,543833,9183736
2002-03-21,16.95,17.02,16.76,16.84,547246,9280206
2002-03-22,16.84,17.01,16.58,16.85,760965,12878916
2002-03-25,16.84,16.96,16.7,16.78,182448,3072984
2002-03-26,16.78,16.78,16.4,16.5,257633,4256490
2002-03-27,16.45,16.8,16.4,16.78,206695,3414712
2002-03-28,16.8,16.91,16.48,16.87,177057,2962535
2002-03-29,16.79,16.9,16.45,16.46,204440,3378378
2002-04-01,16.45,16.46,16.03,16.16,208583,3377102
2002-04-02,16.01,16.6,16.01,16.17,535534,8754793
2002-04-03,16.16,16.45,16.16,16.3,210402,3444073
2002-04-04,16.3,16.88,16.2,16.69,369378,6142179
2002-04-05,16.8,16.83,16.5,16.68,231554,3864559
2002-04-08,16.58,16.86,16.4,16.8,357316,5994910
2002-04-09,16.55,16.83,16.53,16.8,496018,8325618
2002-04-10,16.8,16.8,16.6,16.71,285984,4767699
2002-04-11,16.7,16.78,16.55,16.56,244000,4056758
2002-04-12,16.67,17.3,16.67,16.88,1550134,26239699
2002-04-15,16.88,16.88,16.53,16.59,217550,3629936
2002-04-16,16.59,16.66,16.53,16.56,96900,1606659
2002-04-17,16.61,16.61,16.31,16.52,130922,2155194
2002-04-18,16.5,16.52,16.38,16.41,131847,2168992
2002-04-19,16.35,16.45,16.31,16.44,94580,1548909
2002-04-22,16.26,16.4,16.16,16.16,121800,1983673
2002-04-23,16.16,16.25,16,16.04,141596,2280738
2002-04-24,16.3,16.45,16.05,16.12,170641,2748463
2002-04-25,16.1,16.18,16.07,16.16,122362,1970710
2002-04-26,16.42,16.42,16.06,16.31,185907,3024192
2002-04-29,16.31,16.35,16.15,16.32,273772,4453556
2002-04-30,16.43,16.76,16.31,16.35,101055,1662156
2002-05-08,16.35,16.35,16.12,16.17,148370,2397848
2002-05-09,16.17,16.25,16,16.25,286067,4615264
2002-05-10,16.3,16.3,16.08,16.2,80032,1291187
2002-05-13,16.1,16.15,16,16,769580,12320245
2002-05-14,16,16.1,15.4,15.5,2322360,36229938
2002-05-15,16,16,15.48,15.6,257440,4031387
2002-05-16,15.51,15.7,15.21,15.31,570544,8796311
2002-05-17,15.28,15.65,15.28,15.4,236805,3661867
2002-05-20,15.5,15.5,14.98,15.1,1103803,16589610
2002-05-21,15.36,15.5,15.22,15.36,373379,5733135
2002-05-22,15.5,15.5,14.98,15.03,329890,4986595
2002-05-23,15.13,15.18,15,15.11,222270,3349860
2002-05-24,15.1,15.1,15.01,15.03,82410,1239374
2002-05-27,15.03,15.15,15,15.07,368807,5548516
2002-05-28,15.1,15.2,15.07,15.15,138737,2095390
2002-05-29,15.15,15.15,15,15.04,232885,3502377
2002-05-30,15.04,15.04,15.04,15.04,0,0
2002-05-31,15.03,15.3,15.02,15.25,300126,4552602
2002-06-03,15.06,15.1,14.98,15,204437,3067210
2002-06-04,15,15.05,14.65,15.01,615030,9156190
2002-06-05,14.99,14.99,14.67,14.89,96890,1433884
2002-06-06,14.73,15.58,14.63,15.28,491874,7410473
2002-06-07,15.06,15.96,15.06,15.3,167300,2606649
2002-06-10,15.2,15.2,14.99,15,247000,3712168
2002-06-11,15.08,15.12,15.02,15.02,80200,1209426
2002-06-12,15.02,15.08,14.85,14.87,149400,2231413
2002-06-13,15,15.03,14.91,15.03,129603,1939718
2002-06-14,14.93,15,14.85,14.89,42126,628513
2002-06-17,14.95,14.95,14.8,14.83,60240,897427
2002-06-18,14.93,15.15,14.82,15.13,140035,2102615
2002-06-19,14.9,15.08,14.88,15.01,91717,1375507
2002-06-20,14.95,15.08,14.93,15.01,59100,887705
2002-06-21,15,15.56,15,15.48,738086,11386060
2002-06-24,16.99,17.03,16,16.71,3962053,65844352
2002-06-25,16.65,16.75,16.01,16.22,1095358,17919547
2002-06-26,16.15,16.4,16,16.18,598949,9665631
2002-06-27,16.18,16.18,16,16.02,707028,11323111
2002-06-28,16.04,16.21,15.9,16.15,1074160,17242384
2002-07-01,16.15,16.15,16.15,16.15,0,0
2002-07-02,16.2,16.2,15.97,16.09,252640,4058599
2002-07-03,16.16,16.16,15.85,15.89,142162,2266584
2002-07-04,15.92,15.98,15.75,15.92,304113,4826258
2002-07-05,15.94,16.07,15.8,15.95,256667,4092349
2002-07-08,15.92,16.13,15.81,15.92,187132,2983132
2002-07-09,15.95,16.05,15.88,16.04,240655,3839793
2002-07-10,16.05,16.08,15.88,15.97,330034,5257507
2002-07-11,15.91,16.01,15.88,15.96,806035,12847803
2002-07-12,16.06,16.4,15.95,16.3,1607088,26127414
2002-07-15,16.3,16.62,16.26,16.3,655159,10769484
2002-07-16,16.28,16.49,16.18,16.27,396747,6458832
2002-07-17,16.3,16.35,16.24,16.33,257324,4191166
2002-07-18,16.5,16.72,16.3,16.66,1397447,23152288
2002-07-19,16.92,16.92,16.55,16.59,603049,10053403
2002-07-22,16.6,16.88,16.48,16.56,1194327,19979513
2002-07-23,16.6,16.83,16.6,16.82,1013172,16947152
2002-07-24,16.8,16.96,16.78,16.79,453800,7651453
2002-07-25,16.76,16.91,16.7,16.77,784144,13212757
2002-07-26,16.78,16.78,16.58,16.7,357373,5965009
2002-07-29,16.65,16.75,16.35,16.42,771862,12692769
2002-07-30,16.42,16.6,16.42,16.48,215721,3558264
2002-07-31,16.52,16.65,16.4,16.45,283592,4686170
2002-08-01,16.74,16.8,16.58,16.66,697273,11630815
2002-08-02,16.68,16.74,16.61,16.68,469388,7824549
2002-08-05,16.8,16.8,16.65,16.75,303742,5078124
2002-08-06,16.72,16.77,16.68,16.73,259154,4330281
2002-08-07,16.7,16.72,16.59,16.6,167900,2797067
2002-08-08,16.6,16.7,16.5,16.52,164889,2734128
2002-08-09,16.5,16.6,16.49,16.5,109668,1812536
2002-08-12,16.45,16.59,16.45,16.47,94446,1557229
2002-08-13,16.4,16.5,16.4,16.4,109058,1791423
2002-08-14,16.45,16.5,16.38,16.46,109043,1792454
2002-08-15,16.46,16.48,16.35,16.4,124345,2038108
2002-08-16,16.4,16.46,16.35,16.44,148063,2425991
2002-08-19,16.44,16.55,16.44,16.5,99445,1640261
2002-08-20,16.54,16.68,16.45,16.61,201938,3337990
2002-08-21,16.61,16.61,16.53,16.55,147910,2449632
2002-08-22,16.55,16.69,16.5,16.66,213918,3558419
2002-08-23,16.75,16.79,16.61,16.76,296216,4948845
2002-08-26,16.79,16.8,16.68,16.7,384297,6430457
2002-08-27,16.74,16.8,16.71,16.77,276021,4627932
2002-08-28,16.7,16.75,16.52,16.59,193773,3223693
2002-08-29,16.7,16.7,16.5,16.59,103220,1714081
2002-08-30,16.59,16.66,16.48,16.64,195205,3238818
2002-09-02,16.64,16.64,16.64,16.64,0,0
2002-09-03,16.7,16.79,16.7,16.75,223796,3748452
2002-09-04,16.79,16.9,16.75,16.8,1093610,18426413
2002-09-05,16.83,16.86,16.55,16.66,438558,7347815
2002-09-06,16.6,16.7,16.5,16.59,402621,6677900
2002-09-09,16.55,16.8,16.54,16.58,521606,8669344
2002-09-10,9.75,9.85,9.65,9.67,230600,2244371
2002-09-11,9.62,9.66,9.21,9.26,1420679,13272527
2002-09-12,9.26,9.32,9.08,9.22,879687,8047366
2002-09-13,9.22,9.46,9.22,9.41,430038,4034083
2002-09-16,9.41,9.5,9.27,9.45,390504,3662423
2002-09-17,9.4,9.5,9.38,9.45,479444,4526947
2002-09-18,9.45,9.48,9.29,9.29,364652,3415637
2002-09-19,9.28,9.44,9.27,9.3,970080,9045971
2002-09-20,9.32,9.4,9.28,9.3,145381,1353214
2002-09-23,9.3,9.35,9.2,9.29,338246,3135954
2002-09-24,9.33,9.33,9.12,9.23,349625,3231767
2002-09-25,9.14,9.17,9.08,9.08,648076,5897079
2002-09-26,9.08,9.14,9.04,9.06,568844,5161733
2002-09-27,9.06,9.29,9,9.18,369142,3346875
2002-10-08,8.8,8.8,8.26,8.26,3294600,27324789
2002-10-09,7.79,7.79,7.43,7.43,2854400,21358646
2002-10-10,7.13,7.95,7.13,7.57,8279196,63047106
2002-10-11,7.59,7.61,7.35,7.46,4035051,30106872
2002-10-14,7.48,7.58,7.32,7.44,2506557,18654671
2002-10-15,7.5,7.68,7.5,7.57,2055189,15587229
2002-10-16,7.58,7.67,7.56,7.59,1744299,13297169
2002-10-17,7.65,7.73,7.43,7.49,1162013,8742159
2002-10-18,7.5,7.54,7.46,7.48,904354,6776793
2002-10-21,7.48,7.55,7.44,7.47,931175,6959733
2002-10-22,7.7,7.98,7.6,7.79,6259441,48416369
2002-10-23,7.81,8,7.78,7.96,5197115,41055734
2002-10-24,7.99,8.01,7.78,7.81,2379120,18670341
2002-10-25,7.8,7.83,7.61,7.63,1238536,9552790
2002-10-28,7.65,7.68,7.53,7.57,837354,6353204
2002-10-29,7.55,7.6,7.44,7.58,1141738,8565841
2002-10-30,7.55,7.64,7.48,7.6,433850,3289063
2002-10-31,7.58,7.67,7.47,7.53,1267102,9583084
2002-11-01,7.53,7.65,7.49,7.6,564685,4274203
2002-11-04,7.7,7.75,7.51,7.7,857135,6554739
2002-11-05,7.7,7.91,7.66,7.9,2298687,17857953
2002-11-06,7.85,7.87,7.74,7.77,965857,7523836
2002-11-07,7.75,8.08,7.7,8,4118828,32725424
2002-11-08,8.07,8.15,7.79,7.81,1875472,14793702
2002-11-11,7.71,7.87,7.71,7.8,1124281,8764559
2002-11-12,7.8,7.92,7.73,7.77,1006947,7863625
2002-11-13,7.75,7.85,7.65,7.82,1024718,7952962
2002-11-14,7.85,7.92,7.73,7.75,860100,6752296
2002-11-15,7.75,7.83,7.6,7.72,955226,7352946
2002-11-18,7.72,7.72,7.55,7.58,547810,4170668
2002-11-19,7.6,7.66,7.56,7.64,530207,4038406
2002-11-20,7.65,7.65,7.4,7.49,976260,7327038
2002-11-21,7.5,7.5,7.2,7.25,1967179,14355765
2002-11-22,7.25,7.34,7.1,7.29,756382,5477276
2002-11-25,7.27,7.29,7.11,7.26,216351,1564433
2002-11-26,7.26,7.29,7.1,7.1,395570,2837408
2002-11-27,7.07,7.2,7,7.16,758185,5379033
2002-11-28,7.15,7.35,7.13,7.35,690996,5005072
2002-11-29,7.4,7.56,7.35,7.42,1016470,7570587
2002-12-02,7.43,7.43,7.14,7.15,394430,2864310
2002-12-03,7.15,7.19,7.07,7.14,636201,4534145
2002-12-04,7.25,7.25,7.08,7.15,791684,5665931
2002-12-05,7.15,7.15,7.07,7.1,417373,2960178
2002-12-06,7.07,7.19,7.02,7.08,302930,2146654
2002-12-09,7.08,7.19,7.05,7.13,247020,1759472
2002-12-10,7.12,7.15,7.04,7.07,317049,2244695
2002-12-11,7.05,7.09,7.01,7.03,322654,2269605
2002-12-12,7.03,7.15,7.03,7.1,168445,1194215
2002-12-13,7,7.12,7,7.09,332954,2354393
2002-12-16,7.1,7.16,7.06,7.12,485136,3450277
2002-12-17,7.12,7.22,7.08,7.2,603183,4312926
2002-12-18,7.2,7.28,7.19,7.21,537976,3888623
2002-12-19,7.25,7.25,7.1,7.18,441187,3157842
2002-12-20,7.25,7.5,7.25,7.36,1135640,8378512
2002-12-23,7.35,7.38,7.29,7.3,567222,4155502
2002-12-24,7.3,7.33,7.2,7.32,507768,3686516
2002-12-25,7.32,7.44,7.32,7.38,726090,5361525
2002-12-26,7.38,7.38,7.17,7.22,877569,6362695
2002-12-27,7.13,7.18,7.11,7.14,503456,3599588
2002-12-30,7.18,7.25,7.05,7.12,770958,5478513
2002-12-31,7.18,7.35,7.1,7.2,703552,5073965
2003-01-02,7.17,7.17,7.05,7.07,311098,2202813
2003-01-03,7,7.08,6.97,7.03,332451,2328593
2003-01-06,7.03,7.12,6.93,7.08,264139,1858787
2003-01-07,7.09,7.1,7.01,7.05,449671,3166042
2003-01-08,7.05,7.15,6.99,7.14,724779,5122203
2003-01-09,7.17,7.2,7.08,7.2,1197623,8569124
2003-01-10,7.2,7.24,7.13,7.19,1003882,7209475
2003-01-13,7.12,7.21,7.1,7.18,367070,2634391
2003-01-14,7.19,7.65,7.16,7.4,7264743,53911286
2003-01-15,7.45,7.77,7.38,7.55,10785561,81704995
2003-01-16,7.58,7.7,7.45,7.63,4047515,30722747
2003-01-17,7.7,7.75,7.5,7.58,1919506,14521377
2003-01-20,7.59,7.59,7.45,7.5,1722132,12919009
2003-01-21,7.58,7.64,7.38,7.44,1649115,12353238
2003-01-22,7.42,7.48,7.31,7.41,1480750,10958318
2003-01-23,7.43,7.44,7.24,7.27,1731100,12675560
2003-01-24,7.25,7.37,7.21,7.37,1876680,13672380
2003-01-27,7.37,7.37,7.37,7.37,0,0
2003-01-28,7.45,7.57,7.35,7.55,6920804,51757828
2003-01-29,7.44,7.5,7.31,7.4,3721617,27522706
2003-02-10,7.37,7.37,7.18,7.24,1664766,12046514
2003-02-11,7.21,7.29,7.2,7.28,669503,4853291
2003-02-12,7.29,7.42,7.23,7.41,1385350,10140243
2003-02-13,7.45,7.47,7.33,7.34,2174701,16052973
2003-02-14,7.45,7.45,7.28,7.29,1162287,8536805
2003-02-17,7.3,7.39,7.2,7.26,2629678,19105844
2003-02-18,7.26,7.28,7.18,7.2,1761269,12703868
2003-02-19,7.22,7.25,7.19,7.23,3115104,22467631
2003-02-20,7.25,7.29,7.2,7.27,1421281,10300557
2003-02-21,7.28,7.29,7.13,7.15,1585640,11398244
2003-02-24,7.14,7.23,7.13,7.18,546435,3920995
2003-02-25,7.18,7.28,7.16,7.25,1055325,7621959
2003-02-26,7.26,7.26,7.18,7.21,1456977,10494304
2003-02-27,7.21,7.25,7.19,7.2,597270,4306580
2003-02-28,7.21,7.39,7.21,7.35,2942555,21583403
2003-03-03,7.34,7.39,7.2,7.3,1361686,9933187
2003-03-04,7.29,7.38,7.25,7.3,1007174,7362257
2003-03-05,7.31,7.37,7.25,7.35,1282043,9378341
2003-03-06,7.37,7.38,7.24,7.29,774366,5653972
2003-03-07,7.28,7.32,7.15,7.23,1143899,8259975
2003-03-10,7.23,7.23,7.08,7.08,902800,6427504
2003-03-11,7.08,7.14,7.05,7.09,677758,4799453
2003-03-12,7.12,7.12,7.01,7.05,1302026,9164168
2003-03-13,7.01,7.1,7,7.01,496517,3491326
2003-03-14,7,7.04,6.97,7.01,1124067,7864227
2003-03-17,7,7,6.86,6.93,1175588,8144899
2003-03-18,6.9,6.96,6.89,6.9,1964649,13620253
2003-03-19,6.9,6.91,6.84,6.85,1548750,10645860
2003-03-20,6.85,6.85,6.45,6.63,5990388,39430593
2003-03-21,6.58,6.75,6.56,6.71,1351661,9018678
2003-03-24,6.71,6.73,6.58,6.66,1200937,7956457
2003-03-25,6.66,6.67,6.61,6.63,481059,3191491
2003-03-26,6.63,6.66,6.59,6.63,438370,2907067
2003-03-27,6.65,6.86,6.56,6.76,1329744,8955128
2003-03-28,6.78,7.28,6.78,7.01,7616983,54227637
2003-03-31,7.05,7.57,6.98,7.47,10280808,75394746
2003-04-01,7.5,7.52,7.36,7.4,5941081,44169088
2003-04-02,7.4,7.45,7.27,7.31,3210747,23502334
2003-04-03,7.35,7.49,7.3,7.39,2930839,21756069
2003-04-04,7.37,7.52,7.35,7.45,3048197,22706627
2003-04-07,7.46,7.49,7.29,7.29,3173091,23265749
2003-04-08,7.3,7.44,7.14,7.39,4328163,31342038
2003-04-09,7.39,7.68,7.28,7.66,6898589,51760741
2003-04-10,7.6,8.25,7.59,8.05,23410596,186552385
2003-04-11,8.04,8.48,7.99,8.36,16336753,136242601
2003-04-14,8.38,8.98,8.38,8.7,17235394,149228751
2003-04-15,8.75,8.88,8.4,8.87,10010155,86392387
2003-04-16,8.85,9.31,8.58,8.75,13490562,120550115
2003-04-17,8.75,8.88,8.58,8.65,5951747,51809525
2003-04-18,8.65,8.65,8.65,8.65,0,0
2003-04-21,8.7,8.7,8.17,8.36,6795572,56628811
2003-04-22,8.3,8.4,8.27,8.3,3176955,26422712
2003-04-23,8.3,8.32,8,8,5016534,40662568
2003-04-24,7.98,7.98,7.56,7.76,6835796,53050422
2003-04-25,7.7,8.05,7.65,7.84,3752035,29580184
2003-04-28,8,8.62,7.89,8.62,5582965,46236520
2003-04-29,8.6,8.96,8.39,8.66,16511099,144358036
2003-04-30,8.66,8.99,8.52,8.75,9814101,86048095
2003-05-12,8.92,9.63,8.7,9.63,18138939,169053232
2003-05-13,9.67,10.19,9.5,9.63,33007085,321960176
2003-05-14,9.6,10.59,9.38,10.54,35510537,362638729
2003-05-15,10.55,10.79,10.34,10.75,22681609,239071159
2003-05-16,10.67,11.25,10.65,10.75,24095423,263101157
2003-05-19,10.74,10.75,10.32,10.45,18434754,192832998
2003-05-20,10.48,10.5,10.1,10.23,11193885,114682139
2003-05-21,10.21,10.62,10.18,10.4,7028493,73455576
2003-05-22,10.37,10.62,10.28,10.62,5206408,54732155
2003-05-23,10.74,11.6,10.7,11.18,25190700,284306203
2003-05-26,11.39,11.5,11.12,11.25,10236044,115670415
2003-05-27,11.28,11.4,11.13,11.31,6562583,73822258
2003-05-28,11.3,11.31,10.61,10.69,16505533,180462361
2003-05-29,10.58,10.97,10.31,10.9,14303089,149791088
2003-05-30,10.8,10.87,10.57,10.66,5269322,56455379
2003-06-02,10.66,10.72,10.38,10.67,4393250,46175467
2003-06-03,10.5,10.78,10.5,10.57,3021031,32167775
2003-06-04,10.6,10.69,10.46,10.66,3855688,40765636
2003-06-05,10.65,10.7,10.4,10.45,3714249,39015527
2003-06-06,10.4,10.4,10.1,10.11,4842161,49615292
2003-06-09,10.01,10.25,9.91,10.09,2591466,26220968
2003-06-10,10.15,10.28,10.01,10.12,1533523,15566280
2003-06-11,10.11,10.52,10.1,10.45,3791860,39355985
2003-06-12,10.45,10.48,10.33,10.44,2044399,21253414
2003-06-13,10.44,10.52,10.33,10.37,1506118,15687884
2003-06-16,10.33,10.36,10.15,10.21,1324696,13536526
2003-06-17,10.2,10.28,10.05,10.11,1440417,14614940
2003-06-18,10.11,10.26,10.1,10.15,1339256,13649171
2003-06-19,10.16,10.24,9.95,10.15,4065738,40793474
2003-06-20,10.15,10.15,9.97,10,1012240,10158660
2003-06-23,9.95,9.98,9.76,9.76,3845952,37795164
2003-06-24,9.7,9.82,9.69,9.78,1651203,16139132
2003-06-25,9.78,9.88,9.72,9.79,2004158,19615930
2003-06-26,9.8,10.16,9.73,10.05,2239518,22273445
2003-06-27,10.09,10.18,9.9,9.93,1744946,17571240
2003-06-30,9.83,9.9,9.6,9.77,2182141,21267349
2003-07-01,9.7,10.02,9.7,9.78,2408524,23834671
2003-07-02,9.72,10.17,9.72,10.12,2329645,23366668
2003-07-03,10.19,10.2,10.04,10.13,1397892,14153631
2003-07-04,10.39,10.55,10.22,10.45,4880446,50921532
2003-07-07,10.47,10.61,10.38,10.53,6072020,63821607
2003-07-08,10.6,10.68,10.33,10.53,5055694,52739769
2003-07-09,10.53,10.53,10.27,10.36,2382702,24752680
2003-07-10,10.35,10.8,10.26,10.79,7142104,76053812
2003-07-11,10.8,11.05,10.66,10.82,7420938,80972406
2003-07-14,10.82,10.87,10.75,10.77,1870151,20186538
2003-07-15,10.75,11.03,10.61,10.8,3647559,39409177
2003-07-16,10.8,10.92,10.71,10.84,2456970,26605679
2003-07-17,10.84,11.15,10.84,11.12,8667505,95677138
2003-07-18,11.05,11.05,10.6,10.75,8042655,87188501
2003-07-21,10.7,10.86,10.6,10.82,2869375,30782760
2003-07-22,10.8,10.96,10.67,10.74,2532137,27363452
2003-07-23,10.75,10.82,10.6,10.67,2507350,26917323
2003-07-24,10.75,10.78,10.52,10.54,2434814,25815393
2003-07-25,10.5,10.65,10.3,10.4,2802481,29342182
2003-07-28,10.35,10.45,10.25,10.31,761617,7878718
2003-07-29,10.32,10.37,10.27,10.33,1014185,10463063
2003-07-30,10.3,10.55,10.3,10.54,958503,9997962
2003-07-31,10.55,10.66,10.55,10.58,1430460,15176151
2003-08-01,10.6,10.65,10.41,10.62,2860848,30072494
2003-08-04,10.64,10.71,10.55,10.67,1946151,20700422
2003-08-05,10.68,10.98,10.65,10.89,3713889,40399225
2003-08-06,10.85,10.95,10.75,10.77,1458340,15815051
2003-08-07,10.8,10.85,10.68,10.68,646846,6934323
2003-08-08,10.65,10.68,10.46,10.5,1802890,19019585
2003-08-11,10.05,10.45,10.05,10.4,788833,8178018
2003-08-12,10.38,10.57,10.38,10.4,361288,3770166
2003-08-13,10.41,10.44,10.31,10.36,458002,4753189
2003-08-14,10.34,10.35,10.1,10.16,1577667,16176281
2003-08-15,10.16,10.28,9.95,10.05,2397442,24040977
2003-08-18,10.03,10.2,9.96,10.06,373772,3768621
2003-08-19,10.07,10.17,10.07,10.13,324608,3284175
2003-08-20,10.1,10.17,10,10.07,415854,4173309
2003-08-21,10.07,10.11,10.03,10.05,370646,3728472
2003-08-22,9.97,10.06,9.95,10.01,394305,3951512
2003-08-25,10,10,9.78,9.85,1285480,12666778
2003-08-26,9.85,9.97,9.84,9.85,585472,5781152
2003-08-27,9.95,9.98,9.81,9.91,726296,7184053
2003-08-28,9.91,9.93,9.85,9.9,909180,8994403
2003-08-29,9.86,10.04,9.83,10.03,1032248,10258997
2003-09-01,10.1,10.29,10,10.28,772799,7877929
2003-09-02,10.28,10.52,10.26,10.42,2858214,29878706
2003-09-03,10.4,10.5,10.3,10.34,1708435,17775391
2003-09-04,10.29,10.5,10.28,10.28,820182,8533705
2003-09-05,10.32,10.35,9.94,10,1440058,14460269
2003-09-08,10,10.06,9.9,9.99,683290,6806196
2003-09-09,9.99,10.01,9.8,9.83,1136356,11263100
2003-09-10,9.85,10,9.85,9.95,400821,3981368
2003-09-11,9.95,10.12,9.95,10.05,542796,5454301
2003-09-12,10,10.08,9.99,10.05,574160,5761537
2003-09-15,10.1,10.12,9.99,10,405110,4071741
2003-09-16,10,10.1,9.96,10.08,730950,7307911
2003-09-17,10.08,10.08,9.86,9.89,737382,7318174
2003-09-18,9.87,10.02,9.84,10,790208,7876496
2003-09-19,10,10,9.86,9.99,265222,2634477
2003-09-22,9.94,9.98,9.62,9.63,1394026,13635894
2003-09-23,9.63,9.63,9.28,9.41,1228994,11545053
2003-09-24,9.39,9.55,9.29,9.35,1092930,10229136
2003-09-25,9.35,9.42,9.32,9.37,220374,2063831
2003-09-26,9.4,9.45,9.3,9.33,247119,2314965
2003-09-29,9.28,9.35,9.2,9.25,535699,4968077
2003-09-30,9.3,9.43,9.24,9.35,464149,4324079
2003-10-08,9.31,9.52,9.31,9.47,1129997,10648541
2003-10-09,9.47,9.51,9.27,9.3,901651,8444492
2003-10-10,9.3,9.3,9.3,9.3,0,0
2003-10-13,9.6,9.72,9.48,9.49,1505710,14450596
2003-10-14,9.48,9.56,9.44,9.45,180700,1713546
2003-10-15,9.45,9.58,9.32,9.36,407893,3861304
2003-10-16,9.3,9.43,9.15,9.19,590926,5464311
2003-10-17,9.18,9.25,9.11,9.15,519929,4773035
2003-10-20,9.19,9.19,9.08,9.1,990092,9004202
2003-10-21,9.08,9.15,9.06,9.15,761384,6917365
2003-10-22,9.28,9.66,9.16,9.6,2507978,23970726
2003-10-23,9.6,9.78,9.5,9.52,1862718,17931252
2003-10-24,9.51,9.55,9.45,9.5,670496,6367571
2003-10-27,9.55,9.71,9.5,9.62,1221792,11754226
2003-10-28,9.62,9.92,9.52,9.92,2177645,21376899
2003-10-29,9.9,10.12,9.77,10.08,2361735,23450908
2003-10-30,9.98,10.08,9.86,9.9,1330988,13218040
2003-10-31,9.86,10,9.7,9.71,815761,8044215
2003-11-03,9.68,10.13,9.66,10.12,1921522,19208203
2003-11-04,10.08,10.56,10.01,10.32,3972082,41203064
2003-11-05,10.28,10.33,10.08,10.16,1128010,11551283
2003-11-06,10.2,10.25,9.97,10.14,1769509,17809970
2003-11-07,10.14,10.14,9.7,9.84,2200514,21780242
2003-11-10,9.71,9.86,9.71,9.83,705151,6903271
2003-11-11,9.92,9.98,9.84,9.91,335055,3317168
2003-11-12,9.9,10.04,9.71,9.76,632740,6206213
2003-11-13,9.71,9.8,9.67,9.72,742760,7222429
2003-11-14,9.7,9.85,9.64,9.8,1062047,10323770
2003-11-17,9.85,9.9,9.78,9.82,264603,2596981
2003-11-18,9.9,9.9,9.52,9.6,855028,8249263
2003-11-19,9.58,9.68,9.53,9.61,428916,4121696
2003-11-20,9.61,9.78,9.5,9.65,1093693,10512258
2003-11-21,9.65,9.8,9.51,9.57,1295804,12498126
2003-11-24,9.51,9.88,9.51,9.86,1314190,12775912
2003-11-25,9.86,10.05,9.77,9.85,2352121,23268370
2003-11-26,9.85,9.99,9.76,9.88,1443986,14220100
2003-11-27,9.89,10.03,9.76,9.82,1075153,10647720
2003-11-28,9.96,10.1,9.82,9.91,904106,8997193
2003-12-01,10,10.27,9.94,10.24,3346511,33994576
2003-12-02,10.34,10.35,10.1,10.23,1558825,15876953
2003-12-03,10.23,10.58,10.13,10.35,3530750,36797202
2003-12-04,10.36,10.38,10.15,10.2,2374621,24259121
