date,open,high,low,close,volume,amount
2002-06-27,11.94,12.15,11.85,11.95,4541332,54386759
2002-06-28,11.91,12.98,11.91,12.47,24779498,312092339
2002-07-01,12.5,12.58,12.18,12.23,6273209,77322270
2002-07-02,12.1,12.55,12.01,12.51,9373022,116031715
2002-07-03,12.5,12.89,12.48,12.56,12646345,160173610
2002-07-04,12.58,12.6,12.32,12.35,4831857,60212245
2002-07-05,12.21,12.5,12.2,12.46,2228971,27530113
2002-07-08,12.45,12.68,12.4,12.5,4445304,55822742
2002-07-09,12.5,12.58,12.4,12.41,2171393,27102147
2002-07-10,12.41,12.49,12,12.04,5828635,70953258
2002-07-11,12,12.22,11.96,12.1,3981384,48026872
2002-07-12,12.18,12.21,11.98,12.18,2205129,26755612
2002-07-15,12.18,12.2,11.95,12.07,1873141,22593271
2002-07-16,12.07,12.25,12.05,12.15,1777556,21649954
2002-07-17,12.14,12.38,12.1,12.38,2338873,28615183
2002-07-18,12.38,12.5,12.2,12.39,6002231,74151889
2002-07-19,12.4,12.53,12.32,12.46,2891801,36030223
2002-07-22,12.46,12.47,12.12,12.16,3081806,37708936
2002-07-23,12.14,12.45,12,12.16,3575433,43694366
2002-07-24,12.18,12.47,12.18,12.33,3558708,43947375
2002-07-25,12.35,12.49,12.18,12.4,6120517,75563931
2002-07-26,12.4,12.52,12.28,12.39,6356601,79029391
2002-07-29,12.4,12.69,12.35,12.68,10443276,131304093
2002-07-30,12.68,13.3,12.65,13.13,31469832,409345129
2002-07-31,13.01,13.24,12.73,12.77,20841333,270669169
2002-08-01,12.75,12.93,12.53,12.87,7715907,98261201
2002-08-02,12.85,13.02,12.8,12.86,8392887,108629611
2002-08-05,12.85,12.85,12.61,12.62,4078467,51740357
2002-08-06,12.6,12.95,12.55,12.8,3141352,40073348
2002-08-07,12.85,12.86,12.65,12.8,2652201,33883474
2002-08-08,12.8,12.92,12.66,12.69,5252487,67358514
2002-08-09,12.69,12.75,12.55,12.58,4655279,58665443
2002-08-12,12.48,12.6,12.45,12.58,3456842,43321273
2002-08-13,12.58,12.65,12.49,12.51,2838792,35685297
2002-08-14,12.58,12.61,12.53,12.6,2966782,37299910
2002-08-15,12.65,12.65,12.5,12.51,1214097,15261102
2002-08-16,12.5,12.58,12.23,12.38,3623828,44924596
2002-08-19,12.37,12.63,12.3,12.48,2086702,26102527
2002-08-20,12.6,13.01,12.5,12.92,14070234,181347272
2002-08-21,13.01,13.14,12.88,12.89,7766222,100924142
2002-08-22,12.83,13.01,12.82,12.89,5292721,68372001
2002-08-23,12.95,13.17,12.9,12.95,10244438,133675361
2002-08-26,12.95,13.04,12.86,12.91,3299631,42682222
2002-08-27,12.95,12.99,12.78,12.86,3138735,40389246
2002-08-28,12.88,13.04,12.88,12.99,2242971,29061226
2002-08-29,12.99,13.12,12.9,12.93,1987284,25828684
2002-08-30,12.9,12.97,12.88,12.94,1259077,16286299
2002-09-02,12.94,13.02,12.8,12.89,1957318,25291194
2002-09-03,12.9,13.08,12.9,13.06,2944567,38298551
2002-09-04,13.1,13.11,12.87,12.92,2059351,26682149
2002-09-05,12.9,12.91,12.62,12.66,4167992,53015264
2002-09-06,12.63,12.7,12.5,12.51,3083622,38777915
2002-09-09,12.5,12.5,12.28,12.36,3506660,43421624
2002-09-10,12.34,12.48,12.25,12.31,2274950,28046833
2002-09-11,12.4,12.49,12.27,12.38,3389406,41851409
2002-09-12,12.38,12.45,12.29,12.36,1476985,18223255
2002-09-13,12.35,12.41,12.34,12.37,1114014,13783814
2002-09-16,12.35,12.35,12,12.05,6063020,73283061
2002-09-17,12.05,12.19,11.92,12.09,1784620,21474633
2002-09-18,12.09,12.17,12,12.02,914799,11039180
2002-09-19,11.98,12.48,11.9,12.26,1235556,14944000
2002-09-20,12.27,12.29,12.01,12.08,1598571,19311489
2002-09-23,12.1,12.13,11.97,12.04,1237380,14877670
2002-09-24,12.1,12.14,11.98,12.04,1744630,20973547
2002-09-25,12.03,12.12,11.99,12.08,840568,10133026
2002-09-26,12.1,12.18,12.05,12.07,1201378,14539031
2002-09-27,12.15,12.19,11.7,11.74,4722545,56116045
2002-10-08,11.68,11.77,11.53,11.72,1107573,12937296
2002-10-09,11.7,11.78,11.55,11.56,1052971,12202588
2002-10-10,11.56,11.64,11.42,11.45,977266,11259934
2002-10-11,11.45,11.6,11.29,11.29,1578217,17905017
2002-10-14,11.25,11.27,11,11.19,2075273,23060881
2002-10-15,11.2,11.27,10.96,11.01,2568933,28433702
2002-10-16,11.01,11.3,11.01,11.2,2044875,22867743
2002-10-17,11.2,11.24,11,11.05,1216327,13456160
2002-10-18,11,11.23,10.99,11.13,1261784,13997826
2002-10-21,11.12,11.26,11.02,11.16,987063,10994764
2002-10-22,11.19,11.43,11.19,11.4,1718107,19519741
2002-10-23,11.48,11.48,11.16,11.31,1408041,15885419
2002-10-24,11.31,11.31,11.08,11.13,1362948,15191710
2002-10-25,11.15,11.24,11.1,11.14,1519115,16947155
2002-10-28,11.2,11.2,10.98,11.01,1984963,21897966
2002-10-29,11.03,11.22,11.03,11.2,1006146,11202025
2002-10-30,11.2,11.22,11.04,11.09,1518564,16878298
2002-10-31,11.19,11.23,11.08,11.12,1181928,13192366
2002-11-01,11.12,11.16,10.99,11.1,2451873,27047448
2002-11-04,11.2,11.33,11.15,11.3,1527366,17176173
2002-11-05,11.35,11.64,11.32,11.47,4774034,54714195
2002-11-06,11.5,11.56,11.4,11.5,1653763,18982487
2002-11-07,11.49,11.74,11.49,11.62,3822120,44394045
2002-11-08,11.82,11.85,11.35,11.44,3886623,44900857
2002-11-11,11.41,11.55,11.25,11.34,1895298,21534619
2002-11-12,11.38,11.53,11.23,11.3,2083532,23648820
2002-11-13,11.3,11.36,11.14,11.31,1640039,18433355
2002-11-14,11.3,11.33,11.15,11.18,1270287,14260126
2002-11-15,11.18,11.4,11.16,11.21,1723503,19354571
2002-11-18,11.24,11.3,10.93,11.01,3323902,36718288
2002-11-19,11,11.2,10.76,11.16,2925613,32052552
2002-11-20,11.02,11.03,10.8,10.85,2356730,25732751
2002-11-21,10.78,10.9,10.65,10.77,2949889,31649640
2002-11-22,10.8,10.93,10.65,10.79,1549904,16737072
2002-11-25,10.76,10.9,10.65,10.83,1269240,13665687
2002-11-26,10.8,10.92,10.7,10.71,1700825,18354635
2002-11-27,10.69,10.77,10.55,10.7,2282697,24238255
2002-11-28,10.71,10.9,10.6,10.9,1572689,16976175
2002-11-29,11,11.15,10.81,10.94,4507242,49538588
2002-12-02,10.94,10.94,10.94,10.94,0,0
2002-12-03,10.7,10.79,10.52,10.72,2190737,23351636
2002-12-04,10.75,10.79,10.66,10.68,1518685,16278632
2002-12-05,10.68,10.68,10.37,10.38,2221006,23292111
2002-12-06,10.38,10.47,10.31,10.31,1323983,13729243
2002-12-09,10.3,10.37,10.26,10.28,755912,7797758
2002-12-10,10.3,10.45,10.18,10.2,879664,9048758
2002-12-11,10.16,10.19,9.98,10,1850362,18577500
2002-12-12,10,10.16,9.94,9.98,1055256,10592198
2002-12-13,9.98,10.15,9.85,10.04,1166750,11679853
2002-12-16,10.04,10.17,10.03,10.08,1841367,18569638
2002-12-17,10.1,10.18,10.03,10.08,1180149,11889964
2002-12-18,10.1,10.21,10.08,10.19,4439967,45081156
2002-12-19,10.2,10.25,10.05,10.24,6945368,70555802
2002-12-20,10.23,10.28,10.13,10.24,1330618,13583661
2002-12-23,10.25,10.37,10.23,10.25,1412855,14560078
2002-12-24,10.25,10.25,10.05,10.13,1679608,16999094
2002-12-25,10.14,10.2,10.05,10.05,1007878,10160160
2002-12-26,10.06,10.08,9.81,9.83,2333289,23164308
2002-12-27,9.8,9.8,9.61,9.67,2083359,20192699
2002-12-30,9.6,9.6,9.28,9.35,1698959,15954732
2002-12-31,9.37,9.45,9.17,9.19,1228206,11422144
2003-01-02,9.15,9.21,8.85,8.9,1910086,17230616
2003-01-03,8.85,8.98,8.8,8.95,909885,8098430
2003-01-06,8.95,9.03,8.8,8.95,875031,7811846
2003-01-07,8.96,9.05,8.89,8.89,938795,8419819
2003-01-08,8.85,9.39,8.81,9.26,1911632,17510472
2003-01-09,9.28,9.58,9.16,9.46,5070825,47449375
2003-01-10,9.66,9.66,9.36,9.37,3032300,28808362
2003-01-13,9.32,9.45,9.23,9.25,2923735,27282829
2003-01-14,9.25,10.18,9.21,10.01,19976271,199819845
2003-01-15,10.03,10.14,9.75,9.81,8342275,83048777
2003-01-16,9.8,10.11,9.7,10.07,4178882,41632479
2003-01-17,10.05,10.2,9.95,10.05,3735538,37589768
2003-01-20,10.06,10.31,9.92,10.21,4718124,48002187
2003-01-21,10.2,10.31,9.96,9.97,3098766,31369043
2003-01-22,9.9,9.99,9.8,9.99,1677672,16617508
2003-01-23,10.01,10.19,9.95,9.99,1334622,13382986
2003-01-24,9.99,10.28,9.97,10.23,3482154,35373444
2003-01-27,10.25,10.56,10.24,10.32,5530901,57606415
2003-01-28,10.6,10.86,10.47,10.57,8754431,92647155
2003-01-29,10.65,11.08,10.59,10.9,12861211,140429790
2003-02-10,10.9,10.93,10.63,10.67,4031394,43458777
2003-02-11,10.61,10.81,10.6,10.78,2299177,24707711
2003-02-12,10.77,10.95,10.71,10.9,2777192,30069709
2003-02-13,10.92,10.96,10.67,10.72,4613212,49826335
2003-02-14,10.68,10.81,10.66,10.74,3533608,37900487
2003-02-17,10.74,10.78,10.52,10.56,3291123,34999041
2003-02-18,10.56,10.63,10.5,10.52,2491979,26247684
2003-02-19,10.52,10.62,10.49,10.6,2289664,24160585
2003-02-20,10.61,10.64,10.45,10.46,7098086,74605748
2003-02-21,10.31,10.38,10.12,10.17,6715249,68623420
2003-02-24,10.08,10.2,10,10.05,3890380,39286828
2003-02-25,10.05,10.35,10.03,10.32,3326343,34074569
2003-02-26,10.32,10.37,10.25,10.3,1405589,14465901
2003-02-27,10.35,10.51,10.3,10.47,4436918,46239608
2003-02-28,10.47,10.47,10.47,10.47,0,0
2003-03-03,10.46,10.47,10.31,10.45,1899102,19736078
2003-03-04,10.46,10.54,10.45,10.5,2862158,30036333
2003-03-05,10.5,10.51,10.36,10.42,1404803,14618806
2003-03-06,10.44,10.44,10.17,10.2,2125323,21820145
2003-03-07,10.2,10.25,10.15,10.18,2773774,28285294
2003-03-10,10.18,10.23,10.08,10.09,1763241,17884798
2003-03-11,10.09,10.22,10.07,10.14,1916559,19466659
2003-03-12,10.15,10.24,10.09,10.19,1892890,19200156
2003-03-13,10.15,10.19,10.09,10.14,820082,8307963
2003-03-14,10.15,10.18,10.05,10.11,965292,9771024
2003-03-17,10.11,10.16,10.02,10.1,1109345,11164598
2003-03-18,10.1,10.26,10.09,10.13,2044776,20864966
2003-03-19,10.15,10.75,10.15,10.59,13669813,144299089
2003-03-20,10.55,10.76,10.51,10.64,9681597,103101668
2003-03-21,10.65,10.96,10.56,10.84,14973359,162101352
2003-03-24,10.89,11.07,10.81,10.97,14705757,161193902
2003-03-25,10.94,11,10.82,10.91,7686816,83851518
2003-03-26,10.88,11.49,10.85,11.36,27332513,308537339
2003-03-27,11.36,11.8,11.25,11.68,29181623,337122890
2003-03-28,11.65,11.74,11.49,11.54,17556828,204263046
2003-03-31,11.53,11.95,11.5,11.81,14059217,165915388
2003-04-01,11.83,11.95,11.73,11.79,11299260,133798435
2003-04-02,11.8,11.89,11.76,11.81,7497665,88618638
2003-04-03,11.81,11.9,11.6,11.66,10993465,128729108
2003-04-04,11.61,12.2,11.61,12.2,19178742,229776410
2003-04-07,12.2,12.51,12.16,12.29,24950491,308669453
2003-04-08,12.3,12.65,12.2,12.54,17953967,223855025
2003-04-09,12.54,13.08,12.46,13,26977060,344974916
2003-04-10,13.05,13.47,12.96,13.14,41150780,543935285
2003-04-11,13.14,14.1,13.12,14.01,54579672,739359055
2003-04-14,10.97,11.8,10.61,11.78,71084577,797412229
2003-04-15,11.7,12.11,11.6,11.79,89825247,1067297722
2003-04-16,11.84,12.7,11.71,12,95801737,1167045795
2003-04-17,12,12.28,11.26,11.46,70995428,818233467
2003-04-18,11.48,11.59,10.57,10.96,54352309,599428678
2003-04-21,10.79,11.4,10.65,11.28,44008802,482835558
2003-04-22,11.26,11.4,11.07,11.18,25903876,291196448
2003-04-23,11.18,11.25,10.78,10.84,23253327,255218914
2003-04-24,10.79,10.95,10.29,10.35,41463532,439219174
2003-04-25,10.35,10.6,10.18,10.33,28765799,299627538
2003-04-28,10.3,11.36,10.13,11.35,69955457,767736887
2003-04-29,11.29,11.68,11.01,11.31,67170370,766672768
2003-04-30,11.61,11.66,11.29,11.4,32943775,377153289
2003-05-12,11.39,11.98,11.1,11.79,37410411,434967640
2003-05-13,11.82,12.08,11.28,11.3,45934388,535402106
2003-05-14,11.25,11.58,11.15,11.49,21496682,245149152
2003-05-15,11.48,11.66,11.29,11.5,23617566,271716032
2003-05-16,11.5,11.91,11.43,11.68,27400476,321586801
2003-05-19,11.68,11.75,11.48,11.55,15662678,181553091
2003-05-20,11.55,11.56,11.26,11.34,17585206,200088624
2003-05-21,11.31,11.6,11.28,11.34,10768625,122984648
2003-05-22,11.3,11.64,11.22,11.55,16805208,193121953
2003-05-23,11.55,11.78,11.53,11.57,26407338,308519192
2003-05-26,11.57,11.79,11.57,11.74,18425029,215905766
2003-05-27,11.81,12,11.78,11.89,26744607,317725177
2003-05-28,11.91,11.99,11.38,11.48,26487381,309221315
2003-05-29,11.45,11.54,11.18,11.42,27653168,313006030
2003-05-30,11.42,11.52,11.2,11.29,20053130,227079428
2003-06-02,11.29,11.32,11.04,11.31,16932727,188648824
2003-06-03,11.35,11.46,11.1,11.15,13046443,146794375
2003-06-04,11.15,11.37,11.07,11.35,11459877,128501726
2003-06-05,11.39,11.44,11.16,11.2,7058449,79696980
2003-06-06,11.2,11.2,10.98,10.99,17969523,198361540
2003-06-09,10.9,10.95,10.61,10.64,13303682,143245978
2003-06-10,10.64,10.8,10.62,10.67,6722362,71931724
2003-06-11,10.68,10.95,10.67,10.95,9522365,103361845
2003-06-12,10.98,10.99,10.8,10.89,5726078,62230021
2003-06-13,10.9,11.03,10.85,10.89,5840167,63763963
2003-06-16,10.89,10.89,10.89,10.89,0,0
2003-06-17,10.66,10.78,10.53,10.57,13949759,148124436
2003-06-18,10.59,10.75,10.55,10.6,7065019,75116426
2003-06-19,10.58,10.7,10.41,10.53,6098645,64242166
2003-06-20,10.53,10.58,10.3,10.31,7332710,76362460
2003-06-23,10.29,10.29,10.11,10.12,7598424,77296010
2003-06-24,10.14,10.22,10.02,10.16,7734826,78316321
2003-06-25,10.2,10.24,10.08,10.09,3753885,38107445
2003-06-26,10.02,10.34,9.96,10.19,9385151,95023935
2003-06-27,10.2,10.27,10.01,10.03,5590781,56468370
2003-06-30,9.99,10.22,9.9,9.97,5774372,57829470
2003-07-01,10.03,10.25,9.99,10.03,6349854,64244775
2003-07-02,10.05,10.39,9.99,10.35,10878241,111382777
2003-07-03,10.35,10.4,10.2,10.28,8316069,85699113
2003-07-04,10.28,10.31,10.14,10.16,4414373,45024425
2003-07-07,10.08,10.26,10.06,10.24,2623629,26642517
2003-07-08,10.25,10.4,10.24,10.31,5085319,52489061
2003-07-09,10.35,10.35,10.14,10.15,2588496,26405667
2003-07-10,10.15,10.48,10.12,10.38,7675222,79361512
2003-07-11,10.39,10.46,10.31,10.37,4261635,44246307
2003-07-14,10.37,10.42,10.23,10.3,2876332,29591304
2003-07-15,10.58,10.6,10.31,10.37,4737488,49181143
2003-07-16,10.45,10.59,10.42,10.55,8628587,90714586
2003-07-17,10.58,10.74,10.53,10.69,10786477,114890942
2003-07-18,10.69,10.69,10.31,10.32,8266704,86722739
2003-07-21,10.2,10.25,10,10.14,8299938,84089793
2003-07-22,10.16,10.31,9.95,10.1,10237416,102908402
2003-07-23,10.1,10.15,10.04,10.12,4005486,40416949
2003-07-24,10.11,10.12,9.98,10,5426495,54317771
2003-07-25,10,10.15,9.95,9.99,5360512,53684854
2003-07-28,9.95,9.97,9.7,9.74,6993558,68435871
2003-07-29,9.74,9.89,9.74,9.84,3180442,31200329
2003-07-30,9.85,9.9,9.78,9.83,2391805,23530542
2003-07-31,9.82,9.87,9.79,9.81,2153428,21154167
2003-08-01,9.81,10,9.7,9.96,3902735,38402647
2003-08-04,9.96,10.11,9.9,10.09,4012542,40275857
2003-08-05,10.08,10.1,9.98,10.01,2676948,26876779
2003-08-06,10.01,10.05,9.9,9.92,2556424,25375141
2003-08-07,9.9,10.29,9.9,10.06,5593986,56782473
2003-08-08,10.06,10.09,9.9,9.92,2609553,25968393
2003-08-11,9.88,10.05,9.82,9.99,1851176,18438274
2003-08-12,9.99,10.11,9.96,10.02,2153280,21607373
2003-08-13,10.02,10.03,9.9,9.91,1838969,18259371
2003-08-14,9.9,9.99,9.8,9.84,2687892,26546966
2003-08-15,9.83,9.94,9.75,9.81,3025797,29703587
2003-08-18,9.78,9.86,9.73,9.76,1873175,18302377
2003-08-19,9.76,9.85,9.76,9.81,1418226,13910346
2003-08-20,9.8,9.84,9.56,9.63,4744981,45798015
2003-08-21,9.62,9.67,9.58,9.6,2264541,21767011
2003-08-22,9.6,9.62,8.91,9.01,25051390,227913951
2003-08-25,8.9,8.92,8.76,8.82,10729276,94997117
2003-08-26,8.8,8.89,8.77,8.81,5020254,44282835
2003-08-27,8.85,9.05,8.85,8.92,5130357,46020945
2003-08-28,8.92,8.99,8.83,8.83,2647189,23548982
2003-08-29,8.85,8.98,8.8,8.97,3880987,34611161
2003-09-01,8.98,9.15,8.91,9.11,5700714,51579500
2003-09-02,9.12,9.13,9,9.01,4572104,41396127
2003-09-03,8.95,9.03,8.87,8.91,4378562,39158710
2003-09-04,8.91,9.04,8.9,8.95,3767756,33788846
2003-09-05,8.92,8.93,8.77,8.84,4248613,37500113
2003-09-08,8.8,8.81,8.51,8.62,6044353,52056816
2003-09-09,8.62,8.69,8.59,8.61,3705298,32035267
2003-09-10,8.6,8.72,8.58,8.72,4435114,38446259
2003-09-11,8.72,8.98,8.72,8.91,10099111,89578651
2003-09-12,8.86,8.88,8.56,8.63,8397454,72629231
2003-09-15,8.6,8.68,8.29,8.42,7181987,60552905
2003-09-16,8.52,8.52,8.29,8.43,4777749,39981645
2003-09-17,8.43,8.43,8.21,8.21,3762865,31196946
2003-09-18,8.19,8.35,8.14,8.25,3924028,32274314
2003-09-19,8.26,8.35,8.19,8.29,2850617,23579454
2003-09-22,8.31,8.36,8.1,8.13,2940145,23985492
2003-09-23,8.13,8.38,8.06,8.35,5674649,46954665
2003-09-24,8.35,8.49,8.33,8.38,4311213,36218861
2003-09-25,8.36,8.38,8.24,8.27,3934215,32710449
2003-09-26,8.27,8.3,8.23,8.23,1469460,12131880
2003-09-29,8.23,8.25,8.08,8.09,2797561,22738310
2003-09-30,8.09,8.24,7.95,8.15,3500470,28266012
2003-10-08,8.18,8.18,8.08,8.12,1607541,13081392
2003-10-09,8.12,8.19,8.1,8.1,1728031,14070042
2003-10-10,8.08,8.36,8.04,8.3,4049857,33336185
2003-10-13,8.31,8.35,8.25,8.29,2572009,21336848
2003-10-14,8.29,8.32,8.12,8.14,2331947,19119171
2003-10-15,8.15,8.35,8.13,8.14,5571181,45812588
2003-10-16,8.1,8.17,8.03,8.07,3028250,24474964
2003-10-17,8.07,8.13,8.03,8.08,1876743,15153024
2003-10-20,8.08,8.13,8.03,8.07,1983400,16008465
2003-10-21,8.08,8.14,7.98,8.06,2869446,22991285
2003-10-22,8.19,8.42,8.11,8.36,8998011,74801505
2003-10-23,8.4,8.48,8.25,8.29,5994228,50221358
2003-10-24,8.25,8.39,8.19,8.33,5804262,48185835
2003-10-27,8.34,8.5,8.33,8.43,13911573,117254945
2003-10-28,8.37,8.59,8.37,8.58,13928621,118380157
2003-10-29,8.6,8.74,8.44,8.71,17209633,148345512
2003-10-30,8.7,8.7,8.43,8.45,9070018,77391640
2003-10-31,8.4,8.65,8.38,8.43,6385291,54103513
2003-11-03,8.43,8.63,8.39,8.56,5892816,50292342
2003-11-04,8.57,8.99,8.56,8.79,22694416,199792813
2003-11-05,8.8,8.97,8.78,8.89,13175551,116942903
2003-11-06,8.9,8.96,8.68,8.7,11189930,98437355
2003-11-07,8.68,8.8,8.5,8.57,9735528,84085416
2003-11-10,8.52,8.68,8.51,8.65,4113442,35306744
2003-11-11,8.65,8.76,8.55,8.65,3406980,29518661
2003-11-12,8.65,8.65,8.23,8.26,10399537,86741804
2003-11-13,8.21,8.34,8.16,8.25,4118505,33980330
2003-11-14,8.26,8.4,8.26,8.36,2555781,21301545
2003-11-17,8.36,8.38,8.2,8.24,1750473,14492379
2003-11-18,8.23,8.25,8.13,8.15,3432950,28075522
2003-11-19,8.14,8.37,8.1,8.29,3033163,25108305
2003-11-20,8.3,8.57,8.25,8.5,8709602,73605686
2003-11-21,8.53,8.86,8.47,8.48,14856260,128522939
2003-11-24,8.48,8.88,8.46,8.85,17617375,154169926
2003-11-25,8.88,9.15,8.8,8.84,34507369,309976087
2003-11-26,8.83,8.83,8.67,8.76,10614905,92768846
2003-11-27,8.76,8.88,8.58,8.6,8441086,73556278
2003-11-28,8.58,8.82,8.58,8.71,6009633,52384875
2003-12-01,8.73,9.02,8.7,8.92,15503997,138351643
2003-12-02,8.93,8.99,8.79,8.8,12225740,108445907
2003-12-03,8.78,8.95,8.69,8.83,16915976,149051676
2003-12-04,8.84,9.16,8.83,9.13,47975724,433804650
2003-12-05,9.11,9.15,8.98,9.07,28222907,255831880
2003-12-08,9.09,9.14,8.9,8.91,16259974,146828163
2003-12-09,8.82,8.91,8.64,8.78,21567516,188760348
2003-12-10,9,9.2,8.87,9.06,40695065,367291071
2003-12-11,8.9,9.23,8.9,9.22,46162110,423570366
2003-12-12,9.22,9.65,9.15,9.58,83116977,785696286
2003-12-15,9.54,9.64,9.47,9.5,47585557,454287477
2003-12-16,9.48,9.49,9.23,9.47,39675571,370511651
2003-12-17,9.45,9.59,9.29,9.3,23098562,218427561
2003-12-18,9.25,9.43,9.23,9.4,12369657,115450306
2003-12-19,9.4,9.53,9.2,9.46,26007996,243754650
2003-12-22,9.45,9.78,9.25,9.72,54991508,524416787
2003-12-23,9.8,9.88,9.61,9.7,29135676,284461117
2003-12-24,9.7,9.96,9.7,9.88,32361489,319571121
2003-12-25,9.9,9.93,9.7,9.73,19743145,193085264
2003-12-26,9.75,9.8,9.65,9.69,11733599,113872728
2003-12-29,9.65,9.72,9.5,9.57,13441774,128917887
2003-12-30,9.57,9.68,9.48,9.6,12824842,122926211
2003-12-31,9.6,9.73,9.43,9.45,14312918,136755715
2004-01-02,9.46,9.66,9.45,9.58,12567850,120493359
2004-01-05,9.62,10.16,9.62,10.11,51666585,515477605
2004-01-06,10.6,10.88,10.31,10.45,61167788,642828060
2004-01-07,10.47,11.25,10.46,11.06,71994667,781957988
2004-01-08,11.06,11.06,11.06,11.06,0,0
2004-01-09,11.2,11.39,10.56,10.67,65527878,720084500
2004-01-12,10.7,11.38,10.7,11.36,74242773,821775584
2004-01-13,11.41,11.69,11.17,11.39,82322322,943716311
2004-01-14,11.36,11.38,11.05,11.13,36400394,405885905
2004-01-15,11.11,11.35,10.9,10.93,36577975,406488224
2004-01-16,10.94,11.17,10.83,11.07,23426265,258088433
2004-01-29,11.07,11.3,10.9,11.3,23561906,261556682
2004-01-30,11.31,11.35,10.76,10.79,24845928,274228137
2004-02-02,11.35,11.48,10.95,11.17,61708497,693757065
2004-02-03,11.17,11.67,11.13,11.61,60457397,695516561
2004-02-04,11.63,12.07,11.61,11.98,75520283,900328951
2004-02-05,12.01,12.24,11.84,11.95,57455650,690362594
2004-02-06,11.96,12.14,11.7,11.8,58269901,690830841
2004-02-09,11.82,11.94,11.75,11.89,26963475,319499276
2004-02-10,11.9,11.98,11.55,11.64,39909240,468510856
2004-02-11,11.62,11.73,11.3,11.43,32858764,376376216
2004-02-12,11.43,11.65,11.28,11.32,27800178,318322989
2004-02-13,11.32,11.5,11.26,11.34,18074641,205718799
2004-02-16,11.36,11.68,11.36,11.68,27573271,318655463
2004-02-17,11.66,11.68,11.28,11.34,53289368,612334421
2004-02-18,11.34,11.66,11.3,11.43,35746757,409514571
2004-02-19,11.45,11.54,11.09,11.16,46374992,521084073
2004-02-20,11.2,11.42,11.16,11.35,36900787,417738089
2004-02-23,11.38,11.45,10.9,10.92,42934547,476338633
2004-02-24,10.9,10.96,10.5,10.63,36875414,393853468
2004-02-25,10.65,10.82,10.44,10.47,25412185,269275831
2004-02-26,10.47,10.89,10.47,10.88,34462071,366145308
2004-02-27,11.24,11.24,10.63,10.76,35342523,380054540
2004-03-01,10.74,10.74,10.36,10.64,31022644,326155974
2004-03-02,10.67,10.9,10.67,10.78,23816007,257178461
2004-03-03,10.82,10.85,10.5,10.58,14088307,150438817
2004-03-04,10.6,10.81,10.51,10.81,16409696,174910947
2004-03-05,10.88,10.91,10.67,10.69,12506514,134705275
2004-03-08,10.65,10.66,10.4,10.41,13589761,142631343
2004-03-09,10.41,10.54,10.28,10.31,13080982,135887086
2004-03-10,10.44,10.85,10.44,10.79,23494561,249835501
2004-03-11,10.8,10.98,10.74,10.83,27663512,300862653
2004-03-12,10.83,10.86,10.68,10.78,12898665,138881594
2004-03-15,10.8,11.2,10.74,11.16,42073634,463667324
2004-03-16,11.18,11.22,11.09,11.16,20702401,230881098
2004-03-17,11.18,11.37,11.13,11.29,29865035,336149004
2004-03-18,11.29,11.37,10.95,10.97,18901718,210099288
2004-03-19,10.9,11.1,10.88,11.06,17853315,196921078
2004-03-22,11.08,11.3,11.05,11.2,16403966,183627735
2004-03-23,11.2,11.2,10.99,11.05,17949156,198593007
2004-03-24,11.02,11.03,10.81,10.84,18729731,204202417
2004-03-25,10.85,11.13,10.85,10.95,12434668,136698489
2004-03-26,10.96,11.07,10.9,10.99,13853781,152293596
2004-03-29,10.99,10.99,10.99,10.99,0,0
2004-03-30,10.9,10.96,10.64,10.8,15687812,168623201
2004-03-31,10.8,10.85,10.68,10.8,8775300,94522323
2004-04-01,10.8,10.98,10.74,10.95,10575513,115424767
2004-04-02,10.96,11.1,10.93,11.04,11190841,123334837
2004-04-05,11.06,11.1,10.78,10.83,16273498,177344522
2004-04-06,10.81,10.96,10.66,10.95,19193648,206217943
2004-04-07,10.9,10.9,10.68,10.74,20574263,221166416
2004-04-08,10.74,10.75,10.56,10.61,19495403,207273697
2004-04-09,10.61,10.73,10.56,10.63,13772449,146401954
2004-04-12,10.55,10.62,10.38,10.49,11348566,118980257
2004-04-13,10.55,10.68,10.44,10.46,9329794,98298424
2004-04-14,10.46,10.48,10.16,10.32,15346589,157718969
2004-04-15,10.32,10.53,10.25,10.42,9660558,100424055
2004-04-16,10.45,10.52,10.3,10.49,10565883,110406575
2004-04-19,7.75,7.8,7.57,7.6,6765357,52092677
2004-04-20,7.59,7.79,7.53,7.68,9393334,71954154
2004-04-21,7.69,7.83,7.5,7.63,12908395,99579791
2004-04-22,7.6,7.69,7.56,7.65,6907959,52673394
2004-04-23,7.62,7.63,7.45,7.49,9083935,68306353
2004-04-26,7.51,7.6,7.38,7.42,7988601,59594063
2004-04-27,7.45,7.58,7.4,7.49,7800070,58468082
2004-04-28,7.48,7.71,7.38,7.67,18576337,140525031
2004-04-29,7.66,7.82,7.61,7.68,21528683,166370749
2004-04-30,7.7,7.94,7.7,7.88,36295606,285378060
2004-05-10,7.9,7.93,7.62,7.64,11171941,86255477
2004-05-11,7.62,7.84,7.61,7.79,8732105,67677314
2004-05-12,7.81,7.95,7.74,7.93,14769464,116604576
2004-05-13,7.95,7.97,7.83,7.89,8669089,68426213
2004-05-14,7.9,7.92,7.69,7.71,9035082,70187588
2004-05-17,7.62,7.77,7.56,7.6,7814772,59778267
