date,open,high,low,close,volume,amount
2001-12-04,14.35,14.39,14.08,14.24,1143701,16211771
2001-12-05,14.24,14.25,13.9,13.9,1668835,23440043
2001-12-06,13.85,14.1,13.8,14.01,860982,12016850
2001-12-07,14.03,14.08,13.85,13.86,612550,8524862
2001-12-10,13.8,14.05,13.8,14.03,379859,5293039
2001-12-11,14,14.09,13.88,13.88,336470,4708072
2001-12-12,13.8,13.89,13.75,13.75,386009,5334418
2001-12-13,13.71,13.85,13.58,13.59,471600,6461173
2001-12-14,13.5,13.65,13.38,13.41,493815,6660761
2001-12-17,13.3,13.5,13.2,13.4,261095,3489453
2001-12-18,13.5,13.65,13.36,13.62,319231,4292252
2001-12-19,13.66,13.68,13.4,13.4,291330,3937924
2001-12-20,13.35,13.35,12.91,12.97,709063,9252564
2001-12-21,12.88,13.08,12.82,12.95,420886,5437659
2001-12-24,13.01,13.1,12.63,12.68,340601,4359605
2001-12-25,12.67,12.69,12.33,12.53,443645,5560017
2001-12-26,12.51,12.86,12.46,12.85,238728,3026126
2001-12-27,12.86,12.94,12.72,12.73,315150,4046620
2001-12-28,12.75,12.76,12.43,12.63,468192,5891500
2001-12-31,12.64,12.85,12,12.25,379541,4785353
2002-01-04,12.28,12.5,12.09,12.14,804200,9865430
2002-01-07,12.1,12.23,12.01,12.22,447438,5421030
2002-01-08,12.27,12.34,12,12.07,381008,4635660
2002-01-09,12.02,12.02,11.72,11.85,653904,7713238
2002-01-10,11.8,12.35,11.41,12.17,764050,8924039
2002-01-11,12.1,12.11,11.7,11.71,440557,5233048
2002-01-14,11.59,11.6,11.31,11.34,755662,8651465
2002-01-15,11.22,11.5,11,11.01,771468,8646452
2002-01-16,11.02,11.44,10.9,11.27,587494,6551042
2002-01-17,11.27,11.27,10.48,10.52,710800,7687186
2002-01-18,10.38,10.6,9.86,10.21,1049579,10762803
2002-01-21,10.07,10.2,9.19,9.19,942188,9155441
2002-01-22,9.02,10,8.86,9.45,1990419,18848084
2002-01-23,9.47,10.4,9.4,10.4,2448597,24589699
2002-01-24,10.44,11,10.1,10.68,3568743,38452123
2002-01-25,10.6,10.86,10.5,10.62,1388410,14882237
2002-01-28,10.45,10.8,9.9,9.92,1689068,17227393
2002-01-29,9.88,10.78,9.7,10.46,1397700,14477107
2002-01-30,10.5,10.69,10.17,10.52,833189,8723793
2002-01-31,10.68,11.5,10.68,11.36,3359022,37552495
2002-02-01,11.38,11.48,11.2,11.21,1969515,22284372
2002-02-04,11.21,11.42,11.1,11.37,1157222,13069294
2002-02-05,11.33,11.59,11.3,11.59,1221560,13980187
2002-02-06,11.59,11.6,11.18,11.2,1070506,12148931
2002-02-07,11.15,11.78,11.11,11.59,1671963,19390247
2002-02-08,11.6,11.75,11.38,11.4,951450,10978873
2002-02-25,11.78,11.88,11.51,11.59,709984,8251781
2002-02-26,11.57,11.57,11.27,11.5,440362,5022778
2002-02-27,11.45,11.6,11.42,11.52,435777,5018604
2002-02-28,11.47,11.73,11.4,11.44,490667,5667359
2002-03-01,11.3,11.44,11.25,11.25,508922,5754788
2002-03-04,11.2,11.45,11.2,11.42,339150,3848949
2002-03-05,11.51,11.85,11.51,11.78,1394405,16377126
2002-03-06,11.78,12.34,11.78,12.14,3093652,37421265
2002-03-07,12.1,12.5,12.02,12.49,1870628,22966813
2002-03-08,12.7,12.88,12.45,12.84,2925163,37176384
2002-03-11,12.8,12.8,12.51,12.75,1676728,21176656
2002-03-12,12.8,12.86,12.4,12.44,2089945,26235428
2002-03-13,12.44,12.56,12.18,12.2,1477194,18291991
2002-03-14,12.11,12.8,12.1,12.74,1008016,12400655
2002-03-15,12.7,12.75,12.25,12.26,1355566,17004243
2002-03-18,12.48,12.61,12.18,12.28,682542,8397900
2002-03-19,12.38,12.76,12.25,12.68,1208014,15186892
2002-03-20,12.75,12.99,12.62,12.76,1476250,18902215
2002-03-21,12.75,13.12,12.75,12.83,1338793,17312693
2002-03-22,12.9,12.9,12.48,12.57,627779,7922221
2002-03-25,12.58,12.58,12.41,12.49,456500,5692461
2002-03-26,12.5,12.55,12.25,12.3,719500,8873012
2002-03-27,12.28,12.33,12.2,12.3,516121,6332670
2002-03-28,12.3,12.6,12.3,12.41,530206,6627248
2002-03-29,12.34,12.34,12.07,12.1,816180,9934220
2002-04-01,12,12.2,11.8,12.15,576259,6917867
2002-04-02,12.11,12.15,11.71,11.8,510609,6072855
2002-04-03,11.75,12,11.7,11.88,507492,6039213
2002-04-04,11.87,12.45,11.75,12.2,719771,8731434
2002-04-05,12.45,12.45,12.06,12.12,524291,6399323
2002-04-08,12.3,12.49,12.11,12.17,633175,7773544
2002-04-09,12.17,12.17,12.17,12.17,0,0
2002-04-10,12.5,13,12.5,12.78,3276548,41837331
2002-04-11,12.8,12.86,12.4,12.46,1268345,16065537
2002-04-12,12.4,12.86,12.4,12.56,713951,9028818
2002-04-15,12.6,12.68,12.25,12.42,570621,7077647
2002-04-16,12.42,12.68,12.35,12.45,401580,5028328
2002-04-17,12.47,12.6,12.34,12.5,380658,4747908
2002-04-18,12.4,12.54,12.26,12.28,545350,6741003
2002-04-19,12.25,12.35,12.07,12.32,784915,9532417
2002-04-22,12.28,12.3,12.07,12.21,272899,3328168
2002-04-23,12.1,12.26,12.1,12.16,173254,2112435
2002-04-24,12.13,12.2,12.1,12.1,333538,4043916
2002-04-25,12.1,12.18,12.02,12.12,238119,2877028
2002-04-26,12.4,12.6,12.2,12.25,454857,5604003
2002-04-29,12.32,12.46,12.26,12.44,530905,6564593
2002-04-30,12.5,12.58,12.34,12.39,777309,9660435
2002-05-08,12.42,12.42,12.25,12.26,286830,3525448
2002-05-09,12.25,12.31,12.18,12.2,223430,2734801
2002-05-10,12.2,12.49,12.2,12.25,291311,3589446
2002-05-13,12.2,12.2,11.85,11.91,900503,10757305
2002-05-14,11.9,12.18,11.8,11.9,307486,3673815
2002-05-15,11.9,12.1,11.84,11.86,407047,4855405
2002-05-16,11.84,11.84,11.5,11.51,606544,7031693
2002-05-17,11.51,11.7,11.46,11.65,359609,4162692
2002-05-20,11.7,11.74,11.4,11.45,295910,3392260
2002-05-21,11.72,12.18,11.7,11.97,819126,9772763
2002-05-22,11.97,11.97,11.69,11.7,362400,4276212
2002-05-23,11.9,12.05,11.71,11.72,190900,2254653
2002-05-24,11.7,11.73,11.46,11.58,229984,2653393
2002-05-27,11.58,11.58,11.58,11.58,0,0
2002-05-28,11.66,12,11.58,11.59,259250,3018735
2002-05-29,11.59,11.6,11.25,11.28,434100,4903123
2002-05-30,11.3,11.48,11.1,11.2,522801,5845993
2002-05-31,11.3,11.47,10.81,11,448325,4919851
2002-06-03,10.78,10.84,10.65,10.75,256630,2755678
2002-06-04,10.76,10.88,10.6,10.79,293789,3155329
2002-06-05,10.85,10.85,10.51,10.51,218400,2311749
2002-06-06,10.51,11.2,10.4,10.99,461290,4979951
2002-06-07,11,11.13,10.87,10.99,779030,8590336
2002-06-10,10.99,10.99,10.99,10.99,0,0
2002-06-11,10.85,11.07,10.71,10.9,498226,5421479
2002-06-12,10.95,10.96,10.7,10.73,247347,2662721
2002-06-13,10.71,10.83,10.7,10.7,169396,1817940
2002-06-14,10.7,10.7,10.48,10.49,269420,2840573
2002-06-17,10.4,10.5,10.2,10.35,211708,2182679
2002-06-18,10.43,10.66,10.35,10.5,329356,3471958
2002-06-19,10.6,10.6,10.43,10.43,157840,1657620
2002-06-20,10.4,10.59,10.4,10.5,422283,4442754
2002-06-21,10.55,11.55,10.52,11.41,3073402,34650297
2002-06-24,12.55,12.55,12.1,12.55,7551837,94134966
2002-06-25,12.71,12.8,12.3,12.39,4083770,51362615
2002-06-26,12.28,12.97,12.12,12.59,2919325,36836946
2002-06-27,12.65,12.79,12.48,12.54,1414816,17844384
2002-06-28,12.54,12.54,12.54,12.54,0,0
2002-07-01,12.6,12.99,12.58,12.58,2942365,37664496
2002-07-02,12.48,12.6,12.4,12.57,941516,11746462
2002-07-03,12.6,12.69,12.45,12.5,675471,8449786
2002-07-04,12.52,12.58,12.28,12.33,809231,10033022
2002-07-05,12.3,12.38,12.2,12.34,662103,8119759
2002-07-08,12.34,12.43,12.29,12.38,384768,4756160
2002-07-09,12.38,12.42,12.33,12.36,307090,3801309
2002-07-10,12.36,12.36,12.11,12.13,613089,7466953
2002-07-11,12.08,12.19,11.88,12.03,629178,7560803
2002-07-12,12.03,12.03,12.03,12.03,0,0
2002-07-15,12,12,11.81,11.84,453710,5379449
2002-07-16,11.83,11.99,11.75,11.79,435234,5154158
2002-07-17,11.85,11.98,11.79,11.95,281415,3334847
2002-07-18,12,12.05,11.95,11.96,329250,3949504
2002-07-19,11.96,12.05,11.96,12,224654,2694740
2002-07-22,12,12,11.75,11.77,444364,5248699
2002-07-23,11.78,11.88,11.68,11.71,267095,3142716
2002-07-24,11.75,11.79,11.61,11.64,273393,3184797
2002-07-25,11.72,12.04,11.72,11.84,724837,8629925
2002-07-26,11.7,11.9,11.7,11.76,164972,1943191
2002-07-29,11.74,11.9,11.62,11.88,201601,2354900
2002-07-30,11.9,11.9,11.76,11.84,109480,1296586
2002-07-31,11.66,11.8,11.66,11.69,226014,2643403
2002-08-01,11.69,11.74,11.52,11.58,183372,2127564
2002-08-02,11.58,11.66,11.56,11.63,157792,1832596
2002-08-05,11.65,11.65,11.52,11.55,143090,1652896
2002-08-06,11.55,11.85,11.5,11.8,1239721,14395596
2002-08-07,11.79,11.79,11.66,11.68,252700,2956810
2002-08-08,11.7,11.82,11.68,11.69,193998,2276006
2002-08-09,11.69,11.69,11.5,11.54,283052,3272203
2002-08-12,11.53,11.53,11.44,11.45,254100,2915810
2002-08-13,11.46,11.5,11.42,11.44,196800,2254279
2002-08-14,11.4,11.5,11.4,11.49,122770,1406684
2002-08-15,11.51,11.51,11.41,11.42,116500,1333488
2002-08-16,11.4,11.59,11.35,11.5,210440,2401794
2002-08-19,11.48,11.5,11.39,11.43,187037,2138379
2002-08-20,11.4,11.68,11.4,11.55,260281,3009654
2002-08-21,11.6,11.65,11.51,11.62,237522,2752791
2002-08-22,11.62,12.2,11.6,11.89,1541046,18443939
2002-08-23,11.88,12.03,11.82,11.83,441942,5259669
2002-08-26,11.9,11.91,11.75,11.76,285809,3374678
2002-08-27,11.78,12.03,11.76,11.89,406304,4827648
2002-08-28,11.83,11.89,11.73,11.75,258905,3052629
2002-08-29,11.76,11.8,11.64,11.65,250505,2928509
2002-08-30,11.64,11.73,11.6,11.63,129840,1513549
2002-09-02,11.61,11.66,11.58,11.62,181062,2105430
2002-09-03,11.66,11.8,11.66,11.68,136464,1600515
2002-09-04,11.69,11.71,11.61,11.62,128300,1495912
2002-09-05,11.65,11.65,11.41,11.44,326100,3746486
2002-09-06,11.41,11.62,11.39,11.44,323308,3694688
2002-09-09,11.39,11.5,11.35,11.4,158165,1803690
2002-09-10,11.4,11.5,11.4,11.46,113869,1302491
2002-09-11,11.46,11.48,11.35,11.41,166294,1894754
2002-09-12,11.45,11.55,11.44,11.49,123280,1414979
2002-09-13,11.48,11.55,11.37,11.41,143600,1640923
2002-09-16,11.55,11.8,11.51,11.59,785115,9112565
2002-09-17,11.58,11.62,11.38,11.52,254466,2928180
2002-09-18,11.45,11.67,11.45,11.54,203540,2361567
2002-09-19,11.47,11.68,11.3,11.61,446107,5111531
2002-09-20,11.61,11.61,11.4,11.46,151680,1749666
2002-09-23,11.4,11.47,11.4,11.45,115702,1322737
2002-09-24,11.45,11.47,11.33,11.35,264722,3012687
2002-09-25,11.36,11.48,11.36,11.37,117361,1337586
2002-09-26,11.37,11.44,11.3,11.31,259971,2950045
2002-09-27,11.3,11.4,11.25,11.26,243922,2752151
2002-10-08,11.28,11.28,11.04,11.06,217800,2415635
2002-10-09,11,11,10.74,10.9,357197,3872795
2002-10-10,10.87,10.88,10.67,10.85,164200,1781409
2002-10-11,10.8,10.92,10.71,10.8,125951,1365563
2002-10-14,10.75,10.81,10.51,10.79,279816,2967930
2002-10-15,10.78,10.78,10.62,10.68,132824,1420993
2002-10-16,10.71,10.89,10.71,10.75,146800,1587220
2002-10-17,10.76,10.78,10.55,10.6,134900,1433192
2002-10-18,10.55,10.58,10.38,10.47,375284,3930392
2002-10-21,10.4,10.54,10.38,10.47,152731,1592337
2002-10-22,10.57,10.75,10.56,10.7,225965,2412456
2002-10-23,10.7,10.76,10.68,10.75,161115,1725951
2002-10-24,10.7,10.75,10.5,10.55,167200,1773994
2002-10-25,10.5,10.62,10.5,10.55,146355,1548333
2002-10-28,10.5,10.65,10.5,10.63,196371,2082855
2002-10-29,10.6,10.7,10.5,10.7,173723,1836785
2002-10-30,10.68,10.68,10.56,10.58,75320,798809
2002-10-31,10.6,10.71,10.6,10.67,113165,1208552
2002-11-01,10.6,10.72,10.52,10.71,111199,1184492
2002-11-04,10.81,10.89,10.65,10.82,130355,1403653
2002-11-05,10.86,11.08,10.83,10.99,415412,4558171
2002-11-06,10.99,11.05,10.78,10.89,284022,3085877
2002-11-07,10.85,10.96,10.81,10.84,135498,1470451
2002-11-08,11.05,11.1,10.57,10.6,293200,3155257
2002-11-11,10.62,10.7,10.4,10.41,193800,2035282
2002-11-12,10.4,10.6,10.22,10.27,285250,2947829
2002-11-13,10.24,10.26,10.08,10.2,282828,2873703
2002-11-14,10.3,10.58,10.18,10.2,703181,7328225
2002-11-15,10.16,10.39,9.92,10.18,390270,3969330
2002-11-18,10.2,10.2,10.02,10.04,180960,1822327
2002-11-19,10,10.2,10,10.15,215839,2174201
2002-11-20,10.18,10.18,9.91,9.92,285600,2855864
2002-11-21,9.72,9.9,9.7,9.7,345481,3369119
2002-11-22,9.75,9.9,9.6,9.65,356800,3471313
2002-11-25,9.7,9.7,9.56,9.65,147418,1422792
2002-11-26,9.65,9.65,9.65,9.65,0,0
2002-11-27,9.5,9.5,9.11,9.34,302941,2808863
2002-11-28,9.4,9.69,9.2,9.63,384432,3629893
2002-11-29,9.8,10.15,9.8,9.9,1237272,12362932
2002-12-02,9.9,9.9,9.5,9.5,359472,3471428
2002-12-03,9.38,9.61,9.38,9.59,280310,2669636
2002-12-04,9.61,9.93,9.5,9.58,458880,4448449
2002-12-05,9.5,9.55,9.4,9.51,210000,1989454
2002-12-06,9.55,9.6,9.4,9.45,189809,1799125
2002-12-09,9.48,9.57,9.38,9.4,144234,1360393
2002-12-10,9.38,9.43,9.25,9.25,188800,1760355
2002-12-11,9.25,9.3,9.16,9.2,210689,1938925
2002-12-12,9.25,9.44,9.2,9.25,164500,1532139
2002-12-13,9.24,9.45,9.15,9.38,216384,2015836
2002-12-16,9.41,9.63,9.4,9.5,342536,3259296
2002-12-17,9.52,9.55,9.4,9.51,205065,1942402
2002-12-18,9.5,9.71,9.5,9.53,291322,2795418
2002-12-19,9.6,9.82,9.6,9.67,602743,5870269
2002-12-20,9.67,10.09,9.58,9.8,638480,6284306
2002-12-23,9.8,9.85,9.7,9.7,371899,3631211
2002-12-24,9.73,9.73,9.58,9.7,226109,2177364
2002-12-25,9.71,9.72,9.53,9.54,283820,2723594
2002-12-26,9.46,9.53,9.2,9.23,378677,3532447
2002-12-27,9.2,9.29,9.17,9.24,315744,2914664
2002-12-30,9.4,9.4,9.13,9.16,402686,3696724
2002-12-31,9.15,9.15,8.92,8.95,402005,3634647
2003-01-02,8.98,9,8.81,8.81,255656,2273478
2003-01-03,8.71,8.82,8.71,8.77,244731,2147810
2003-01-06,8.75,8.86,8.5,8.84,487702,4263586
2003-01-07,8.84,8.97,8.69,8.79,358750,3170814
2003-01-08,8.78,8.98,8.7,8.97,381925,3373887
2003-01-09,9.02,9.23,8.91,9.17,692200,6278809
2003-01-10,9.17,9.24,9.07,9.07,515570,4723657
2003-01-13,9.05,9.1,9,9.02,258815,2337457
2003-01-14,9.05,9.92,9.05,9.88,3090358,29895755
2003-01-15,9.9,10.08,9.61,9.68,1909142,18789261
2003-01-16,9.6,9.9,9.58,9.88,1187596,11628314
2003-01-17,9.9,9.92,9.73,9.81,960350,9415347
2003-01-20,9.82,10.06,9.65,10.05,993036,9805154
2003-01-21,10.07,10.1,9.71,9.74,892148,8864940
2003-01-22,9.66,9.76,9.62,9.73,544013,5282007
2003-01-23,9.73,9.8,9.6,9.62,270465,2617776
2003-01-24,9.58,9.75,9.5,9.7,365600,3521704
2003-01-27,9.73,9.89,9.73,9.82,352262,3456653
2003-01-28,9.8,9.88,9.78,9.83,253690,2490594
2003-01-29,9.83,9.91,9.83,9.88,565235,5577640
2003-02-10,9.91,9.93,9.7,9.76,220948,2153997
2003-02-11,9.65,9.8,9.65,9.79,151305,1476376
2003-02-12,9.79,10.15,9.72,10.09,1254438,12540162
2003-02-13,10.1,10.15,9.88,9.92,621350,6234735
2003-02-14,9.9,10.05,9.9,9.99,418165,4171849
2003-02-17,10.03,10.08,9.9,9.94,544402,5420581
2003-02-18,9.91,9.94,9.82,9.89,235259,2322505
2003-02-19,9.88,9.95,9.8,9.94,281190,2774753
2003-02-20,9.95,10.1,9.95,10,544894,5466039
2003-02-21,10,10,9.73,9.74,458140,4496467
2003-02-24,9.74,9.78,9.67,9.69,319960,3111117
2003-02-25,9.7,9.92,9.7,9.9,310100,3058765
2003-02-26,9.71,9.98,9.71,9.91,170377,1685424
2003-02-27,9.9,10,9.86,9.91,233668,2316167
2003-02-28,9.9,9.9,9.7,9.75,335497,3269942
2003-03-03,9.88,9.88,9.75,9.84,196754,1926986
2003-03-04,9.98,9.99,9.89,9.99,580085,5761024
2003-03-05,10.05,10.15,9.88,10.13,1310667,13135125
2003-03-06,10.15,10.15,9.89,9.91,579222,5773593
2003-03-07,9.88,9.94,9.75,9.77,347600,3416755
2003-03-10,9.76,9.85,9.6,9.64,328300,3183679
2003-03-11,9.62,9.67,9.58,9.65,403435,3879489
2003-03-12,9.68,9.78,9.58,9.7,277682,2682894
2003-03-13,9.68,9.77,9.5,9.52,278650,2681613
2003-03-14,9.49,9.57,9.43,9.45,285873,2710165
2003-03-17,9.4,9.52,9.25,9.52,341750,3197916
2003-03-18,9.68,9.78,9.53,9.55,845144,8175413
2003-03-19,9.5,9.64,9.3,9.45,289490,2735607
2003-03-20,9.46,9.54,9.4,9.44,251489,2379311
2003-03-21,9.4,9.54,9.4,9.48,152938,1450897
2003-03-24,9.5,9.55,9.39,9.45,240441,2274357
2003-03-25,9.48,9.48,9.3,9.31,212003,1986007
2003-03-26,9.31,9.34,9.15,9.2,398400,3674391
2003-03-27,9.2,9.6,9.11,9.38,719294,6700964
2003-03-28,9.5,9.71,9.4,9.49,964657,9223580
2003-03-31,9.46,9.66,9.4,9.64,501882,4807837
2003-04-01,9.64,9.64,9.64,9.64,0,0
2003-04-02,9.74,9.76,9.58,9.6,508001,4908528
2003-04-03,9.6,9.66,9.55,9.57,279505,2682425
2003-04-04,9.63,9.63,9.53,9.55,326418,3123733
2003-04-07,9.5,9.56,9.35,9.36,400890,3785131
2003-04-08,9.37,9.6,9.36,9.39,352900,3329995
2003-04-09,9.39,9.55,9.22,9.54,697121,6535879
2003-04-10,9.58,9.62,9.42,9.62,915958,8722991
2003-04-11,9.6,9.93,9.6,9.9,1646298,16183347
2003-04-14,9.9,10.3,9.89,10.13,2185990,22063778
2003-04-15,10.18,10.22,9.95,10.13,1634047,16493673
2003-04-16,10.15,10.18,9.71,9.79,1296849,12985029
2003-04-17,9.76,10.15,9.76,9.98,1097404,10926582
2003-04-18,10,10.13,9.85,9.9,717763,7140163
2003-04-21,9.85,9.9,9.54,9.69,742094,7168326
2003-04-22,9.65,9.74,9.55,9.62,315420,3036781
2003-04-23,9.6,9.62,9.36,9.39,603757,5707380
2003-04-24,9.3,9.39,9.15,9.2,779772,7205416
2003-04-25,9.2,9.3,9.15,9.17,490723,4510707
2003-04-28,9.11,9.3,8.9,9.3,826064,7470380
2003-04-29,9.4,9.4,9,9.03,551890,5020818
2003-04-30,9,9.15,8.93,9.01,562328,5070039
2003-05-12,9.01,9.11,8.68,8.69,522880,4621403
2003-05-13,8.68,8.7,8.18,8.33,916152,7627449
2003-05-14,8.12,8.52,8.12,8.47,517797,4340592
2003-05-15,8.47,9.32,8.4,9.18,2032552,18329227
2003-05-16,9.18,9.18,8.86,8.95,661100,5928749
2003-05-19,8.95,9.1,8.95,9,400745,3609269
2003-05-20,8.98,9,8.8,8.81,414993,3670889
2003-05-21,8.81,8.95,8.78,8.81,208572,1844502
2003-05-22,8.8,8.81,8.75,8.79,185360,1627658
2003-05-23,8.79,9.06,8.79,8.84,617149,5493492
2003-05-26,8.85,9,8.76,8.85,695995,6147234
2003-05-27,8.88,9.29,8.74,9.11,1433824,12943185
2003-05-28,9.2,9.82,9.2,9.43,3771673,36085278
2003-05-29,9.4,9.64,9.32,9.62,1980703,18918689
2003-05-30,9.6,9.7,9.53,9.58,1095230,10505687
2003-06-02,9.5,9.6,9.4,9.44,608360,5759161
2003-06-03,9.43,9.5,9.27,9.29,606400,5670709
2003-06-04,9.29,9.38,9.25,9.36,443397,4132876
2003-06-05,9.4,9.4,9.17,9.19,445579,4113636
2003-06-06,9.15,9.25,9.1,9.14,416329,3813585
2003-06-09,9.1,9.1,8.96,8.99,411650,3716149
2003-06-10,8.99,9.05,8.98,9,223690,2016003
2003-06-11,9.01,9.2,9.01,9.19,285373,2612875
2003-06-12,9.31,9.5,9.27,9.3,880100,8265336
2003-06-13,9.25,9.33,9.22,9.28,317990,2947180
2003-06-16,9.28,9.28,9.2,9.21,184474,1700841
2003-06-17,9.2,9.23,9.11,9.13,193458,1771587
2003-06-18,9.13,9.28,9.06,9.1,240029,2195812
2003-06-19,9.18,9.28,9.08,9.19,353980,3247085
2003-06-20,9.18,9.19,9.08,9.1,176949,1613779
2003-06-23,9.05,9.06,8.98,8.98,263100,2369253
2003-06-24,8.96,9.01,8.9,8.97,262927,2349271
2003-06-25,8.98,9.01,8.9,8.91,97700,874481
2003-06-26,8.9,9.1,8.7,8.99,350508,3108681
2003-06-27,9,9,8.82,8.85,133401,1188043
2003-06-30,8.82,8.82,8.5,8.67,160750,1397102
2003-07-01,8.7,8.86,8.66,8.66,136700,1195649
2003-07-02,8.6,8.74,8.59,8.69,132452,1147266
2003-07-03,8.69,8.76,8.68,8.76,123214,1074404
2003-07-04,8.76,8.76,8.63,8.65,127602,1106893
2003-07-07,8.6,8.69,8.6,8.66,138600,1199288
2003-07-08,8.66,8.96,8.66,8.84,199143,1755520
2003-07-09,8.81,8.84,8.67,8.68,114083,996948
2003-07-10,8.69,8.93,8.68,8.93,287238,2547690
2003-07-11,8.95,9.37,8.95,9.16,1122090,10355764
2003-07-14,9.15,9.22,9.15,9.17,304372,2792581
2003-07-15,9.1,9.18,9,9.06,311148,2824825
2003-07-16,9,9.05,8.91,9.05,283190,2535644
2003-07-17,9,9.13,8.96,9.12,330718,2999021
2003-07-18,9.12,9.12,8.86,8.86,365669,3267366
2003-07-21,8.8,8.8,8.67,8.71,418436,3643192
2003-07-22,8.71,8.88,8.68,8.75,199357,1743954
2003-07-23,8.8,8.86,8.72,8.83,158230,1387990
2003-07-24,8.78,8.78,8.7,8.7,124024,1081721
2003-07-25,8.7,8.9,8.68,8.74,190457,1666083
2003-07-28,8.7,8.75,8.65,8.73,104508,909326
2003-07-29,8.73,8.75,8.57,8.57,192900,1663191
2003-07-30,8.55,8.55,8.41,8.44,322684,2735250
2003-07-31,8.46,8.6,8.46,8.54,156450,1335782
2003-08-01,8.47,8.58,8.43,8.57,186748,1586384
2003-08-04,8.52,8.7,8.45,8.68,275659,2374181
2003-08-05,8.68,8.72,8.63,8.67,107650,932710
2003-08-06,8.67,8.67,8.5,8.56,134300,1150688
2003-08-07,8.54,8.65,8.49,8.52,185833,1585139
2003-08-08,8.49,8.58,8.45,8.5,183568,1557154
2003-08-11,8.41,8.49,8.41,8.45,143410,1210971
2003-08-12,8.46,8.54,8.44,8.45,214680,1819994
2003-08-13,8.45,8.48,8.43,8.43,113060,955624
2003-08-14,8.45,8.65,8.4,8.44,243318,2072017
2003-08-15,8.45,8.51,8.35,8.36,277185,2340179
2003-08-18,8.4,8.52,8.37,8.5,244336,2059236
2003-08-19,8.51,8.58,8.42,8.56,282181,2404954
2003-08-20,8.58,8.66,8.48,8.65,452063,3884861
2003-08-21,8.68,8.71,8.5,8.56,767422,6602916
2003-08-22,8.56,8.62,8.52,8.53,207470,1777579
2003-08-25,8.55,8.55,8.32,8.35,210479,1766855
2003-08-26,8.4,8.4,8.3,8.32,157168,1310787
2003-08-27,8.32,8.4,8.32,8.34,91700,765598
2003-08-28,8.34,8.34,8.21,8.23,175720,1454775
2003-08-29,8.21,8.23,8.15,8.21,163973,1342394
2003-09-01,8.21,8.21,8.21,8.21,0,0
2003-09-02,8.5,8.57,8.38,8.42,606703,5148902
2003-09-03,8.38,8.42,8.26,8.37,247628,2064076
2003-09-04,8.37,8.41,8.34,8.36,159726,1338007
2003-09-05,8.48,8.48,8.24,8.27,137600,1142204
2003-09-08,8.26,8.26,8.18,8.22,122453,1004973
2003-09-09,8.23,8.31,8.2,8.22,79445,653705
2003-09-10,8.22,8.34,8.19,8.27,108730,895991
2003-09-11,8.33,8.33,8.2,8.2,68120,560371
2003-09-12,8.2,8.2,8.02,8.08,227550,1847127
2003-09-15,8.08,8.18,8.02,8.03,122995,993177
2003-09-16,7.97,8.06,7.85,8.05,237091,1886583
2003-09-17,8.05,8.06,7.87,7.89,124640,990619
2003-09-18,7.87,7.9,7.83,7.89,131310,1032672
2003-09-19,7.89,7.93,7.82,7.85,101440,796842
2003-09-22,7.88,7.89,7.73,7.82,150051,1171428
2003-09-23,7.76,7.96,7.76,7.95,176761,1387713
2003-09-24,7.97,8.05,7.93,8.03,201218,1608617
2003-09-25,8.1,8.16,7.96,7.99,524269,4232768
2003-09-26,7.91,8.06,7.89,7.95,137879,1096671
2003-09-29,7.95,7.96,7.84,7.84,106670,841652
2003-09-30,7.86,7.9,7.76,7.82,134750,1054551
2003-10-08,7.82,8.16,7.73,7.98,191884,1529259
2003-10-09,7.85,7.95,7.8,7.84,89200,702016
2003-10-10,7.8,8.07,7.8,8.01,258381,2065838
2003-10-13,8,8.05,7.98,7.99,181850,1456485
2003-10-14,7.98,7.99,7.86,7.88,103054,814009
2003-10-15,7.86,7.99,7.83,7.84,102120,806194
2003-10-16,7.82,7.82,7.75,7.76,100050,777470
2003-10-17,7.75,7.95,7.75,7.83,170369,1340812
2003-10-20,7.83,7.9,7.75,7.77,94700,737597
2003-10-21,7.77,7.92,7.68,7.91,227658,1775941
2003-10-22,7.98,8.25,7.93,8.16,1099374,8931944
2003-10-23,8.16,8.19,8.02,8.03,433300,3515699
2003-10-24,8.04,8.19,8.04,8.07,254604,2066414
2003-10-27,8,8.03,7.76,7.9,282413,2222007
2003-10-28,7.84,7.98,7.72,7.78,221360,1725205
2003-10-29,7.78,7.84,7.35,7.42,474640,3573192
2003-10-30,7.41,7.41,7.2,7.25,359732,2617460
2003-10-31,7.26,7.42,7.2,7.3,214237,1565214
2003-11-03,7.3,7.36,7.26,7.33,134300,982258
2003-11-04,7.35,7.55,7.35,7.45,405181,3025512
2003-11-05,7.43,7.43,6.95,6.99,487593,3498427
2003-11-06,6.97,6.97,6.41,6.66,937427,6259151
2003-11-07,6.65,6.68,6.39,6.59,1417988,9226801
2003-11-10,6.57,6.57,6.38,6.46,402060,2589733
2003-11-11,6.46,6.52,6.4,6.5,297610,1929124
2003-11-12,6.5,6.5,6.4,6.43,146160,940058
2003-11-13,6.4,6.59,6.36,6.52,302990,1961885
2003-11-14,6.51,6.6,6.5,6.55,272610,1787295
2003-11-17,6.55,6.63,6.5,6.6,133050,875534
2003-11-18,6.63,6.63,6.5,6.52,161440,1056896
2003-11-19,6.5,6.86,6.5,6.72,582685,3906300
