date,open,high,low,close,volume,amount
2001-12-13,16.03,16.15,15.55,15.58,1882649,29760273
2001-12-14,15.54,15.77,15.42,15.45,1196955,18672838
2001-12-17,15.45,15.5,14.91,14.97,1625450,24605660
2001-12-18,14.98,15.2,14.75,15.14,1428880,21425299
2001-12-19,15.2,15.25,14.79,14.8,1057600,15859518
2001-12-20,14.75,14.75,14.18,14.34,1953637,28193810
2001-12-21,14.4,15.52,14.34,14.63,669116,9747936
2001-12-24,14.63,14.7,14.26,14.35,713573,10290332
2001-12-25,14.4,14.58,14.25,14.37,526027,7570597
2001-12-26,14.45,14.69,14.4,14.64,622016,9068069
2001-12-27,14.74,14.75,14.4,14.41,797359,11603383
2001-12-28,14.4,14.48,14.27,14.33,869010,12456018
2001-12-31,14.45,14.75,14.4,14.55,467647,6809591
2002-01-04,14.5,14.5,13.95,14.02,917527,13017745
2002-01-07,14,14,13.65,13.94,958845,13217589
2002-01-08,13.98,14.1,13.78,13.79,602678,8357309
2002-01-09,13.7,13.77,13.5,13.55,1070181,14578671
2002-01-10,13.6,14.17,13.55,14.05,1013791,14005370
2002-01-11,14.05,14.2,13.83,13.85,601366,8409380
2002-01-14,13.8,13.98,13.52,13.68,732450,10033256
2002-01-15,13.51,13.9,13.31,13.34,1314000,17842929
2002-01-16,13.3,13.6,12.2,12.99,3079016,39136736
2002-01-17,12.81,12.86,12.32,12.36,1009321,12641859
2002-01-18,12.2,12.94,12.15,12.68,1599262,20138863
2002-01-21,12.42,12.77,12.33,12.44,642960,8041767
2002-01-22,12.35,13.08,12.35,12.7,1227240,15722089
2002-01-23,12.7,13.58,12.6,13.57,1528286,20016743
2002-01-24,13.49,13.8,13.1,13.5,2581236,34894010
2002-01-25,13.5,13.75,13.35,13.35,1185648,16007108
2002-01-28,13.29,13.46,12.35,12.41,1724177,22187434
2002-01-29,12.32,12.92,12.25,12.66,832558,10512590
2002-01-30,12.68,12.9,12.65,12.72,401773,5126851
2002-01-31,12.9,13.9,12.9,13.78,3080587,42024742
2002-02-01,13.85,14.24,13.6,13.74,1810434,25274965
2002-02-04,13.88,14.02,13.66,13.99,829384,11519170
2002-02-05,13.99,14.06,13.71,13.81,936363,13034587
2002-02-06,13.8,14.1,13.72,13.88,1336063,18579450
2002-02-07,13.88,14.27,13.88,14.07,930207,13111310
2002-02-08,14.2,14.3,13.77,13.78,704025,9847253
2002-02-25,13.99,14.09,13.87,14,690328,9647484
2002-02-26,14,14,13.58,13.89,574550,7895068
2002-02-27,13.82,13.88,13.6,13.71,690099,9485177
2002-02-28,13.66,13.88,13.62,13.63,398163,5461100
2002-03-01,13.63,13.65,13.45,13.51,547910,7413733
2002-03-04,13.6,13.84,13.53,13.79,562598,7720239
2002-03-05,13.79,14.2,13.74,14.14,1270752,17846267
2002-03-06,14.09,15.2,14.01,14.59,3777861,55594202
2002-03-07,14.57,14.8,14.45,14.78,1297692,18985668
2002-03-08,14.95,15,14.6,14.85,2351287,34797558
2002-03-11,14.9,15.1,14.75,14.95,1572362,23439135
2002-03-12,15,15.62,14.81,15.29,4436304,67646550
2002-03-13,15.2,15.4,14.9,14.91,2366917,35798239
2002-03-14,14.9,15.18,14.71,15.09,1681198,25104286
2002-03-15,15.3,15.3,14.51,14.62,1829962,27344701
2002-03-18,14.8,14.99,14.44,14.51,1030023,15105824
2002-03-19,14.53,14.82,14.5,14.81,923188,13546917
2002-03-20,14.88,15.07,14.8,14.89,1501126,22446230
2002-03-21,14.9,15.1,14.83,14.86,784331,11712647
2002-03-22,14.86,14.86,14.55,14.69,912290,13386735
2002-03-25,14.55,14.7,14.5,14.61,655956,9546148
2002-03-26,14.72,15.12,14.62,14.76,1907273,28269545
2002-03-27,14.9,14.9,14.6,14.69,757090,11121974
2002-03-28,14.65,14.77,14.4,14.49,1225350,17826692
2002-03-29,14.48,14.5,14.01,14.09,1043460,14840084
2002-04-01,14.09,14.36,14.02,14.19,504454,7154123
2002-04-02,14.19,14.25,13.8,13.9,671750,9418483
2002-04-03,13.95,14.01,13.85,13.92,457420,6367332
2002-04-04,13.9,14.4,13.78,14.38,836610,11789046
2002-04-05,14.48,14.53,14,14.17,888766,12605351
2002-04-08,14.21,14.28,14.1,14.19,522828,7404944
2002-04-09,14.25,14.75,14,14.58,1610295,23341214
2002-04-10,14.56,15.1,14.5,14.87,2120809,31570560
2002-04-11,14.88,14.93,14.5,14.55,1079774,15817972
2002-04-12,14.55,14.69,14.5,14.63,513971,7489213
2002-04-15,14.69,14.78,14.38,14.65,410715,5969782
2002-04-16,14.5,15,14.5,14.82,914964,13536652
2002-04-17,14.66,14.92,14.58,14.7,379795,5587124
2002-04-18,14.79,14.79,14.38,14.65,642930,9325883
2002-04-19,14.6,15.1,14.35,14.9,2909448,43216243
2002-04-22,14.9,15.16,14.7,14.94,3863991,58086058
2002-04-23,15,15.03,14.73,14.75,678829,10078063
2002-04-24,14.65,14.8,14.54,14.66,777414,11376669
2002-04-25,14.55,14.66,14.41,14.51,413795,5999508
2002-04-26,14.5,14.83,14.5,14.8,624845,9173019
2002-04-29,14.8,15.2,14.5,15,2607019,39128582
2002-04-30,14.94,15.45,14.9,15.09,3182353,48366758
2002-05-08,15.1,15.2,14.75,14.85,716913,10662205
2002-05-09,14.75,15.07,14.7,14.71,662674,9846411
2002-05-10,14.88,14.95,14.6,14.62,756684,11119712
2002-05-13,14.6,14.74,14.38,14.45,886950,12839319
2002-05-14,14.4,14.67,14.38,14.4,516680,7469639
2002-05-15,14.4,14.54,13.85,13.89,1398370,19823061
2002-05-16,13.88,14.05,13.5,13.58,1721714,23766560
2002-05-17,13.7,13.9,13.51,13.85,1353415,18547531
2002-05-20,13.86,13.88,13.28,13.37,1008055,13574950
2002-05-21,13.88,14.17,13.52,13.91,1735295,24151262
2002-05-22,13.98,14,13.64,13.68,560710,7768884
2002-05-23,13.8,13.98,13.66,13.7,404427,5574485
2002-05-24,13.7,13.8,13.47,13.5,480227,6490551
2002-05-27,13.55,13.74,13.45,13.59,318986,4315083
2002-05-28,13.59,13.59,13.59,13.59,0,0
2002-05-29,13.65,13.65,13.21,13.34,678471,9042310
2002-05-30,13.28,13.46,13.2,13.45,401076,5339793
2002-05-31,13.45,13.47,13.26,13.29,468700,6265856
2002-06-03,13.19,13.2,13.05,13.13,579294,7600609
2002-06-04,13.13,13.18,12.86,12.96,949669,12333477
2002-06-05,12.99,13.02,12.78,12.82,580600,7473610
2002-06-06,12.8,13.48,12.75,13.35,841183,11131033
2002-06-07,13.35,13.58,13.16,13.4,813854,10952352
2002-06-10,13.35,13.35,13.15,13.15,207205,2741414
2002-06-11,13.2,13.35,13.17,13.31,323412,4286941
2002-06-12,13.31,13.31,13.1,13.15,157360,2074122
2002-06-13,13.16,13.29,13.11,13.11,159001,2092636
2002-06-14,13.02,13.07,12.95,12.96,195400,2539799
2002-06-17,12.89,12.99,12.85,12.95,161558,2088430
2002-06-18,13.01,13.31,12.95,13.19,280913,3700956
2002-06-19,13.18,13.19,12.97,13.05,125499,1639017
2002-06-20,12.98,13.25,12.98,13.09,127400,1669431
2002-06-21,13.09,13.54,13.09,13.52,1042923,13999882
2002-06-24,14.87,14.87,14.22,14.86,5518110,80889144
2002-06-25,14.86,14.88,14.4,14.49,3591317,52829927
2002-06-26,14.4,15.35,14.3,14.97,5587763,83667692
2002-06-27,14.9,15.09,14.7,14.78,2265493,33749118
2002-06-28,14.75,14.9,14.5,14.87,3337462,48931580
2002-07-01,15.08,15.5,14.95,14.98,5687988,86638169
2002-07-02,13.99,13.99,13.54,13.76,2881059,39542775
2002-07-03,13.76,13.8,13.52,13.66,1274845,17350599
2002-07-04,13.66,13.75,13.51,13.53,892590,12161169
2002-07-05,13.55,13.67,13.35,13.52,739351,9996947
2002-07-08,13.55,14.18,13.55,13.85,2390102,33129367
2002-07-09,13.82,13.85,13.6,13.62,924845,12716638
2002-07-10,13.62,13.68,13.35,13.39,1368857,18456169
2002-07-11,13.39,13.59,13.35,13.4,700433,9428255
2002-07-12,13.42,13.6,13.25,13.3,1003500,13434023
2002-07-15,13.3,13.5,13.28,13.31,497406,6636387
2002-07-16,13.39,13.54,13.32,13.36,525357,7047931
2002-07-17,13.38,13.45,13.23,13.43,474107,6314775
2002-07-18,13.47,13.47,13.31,13.4,325768,4368503
2002-07-19,13.46,13.56,13.4,13.54,686344,9267891
2002-07-22,13.54,13.54,13.1,13.18,880657,11673033
2002-07-23,13.14,13.25,13.08,13.1,580241,7632654
2002-07-24,13.37,13.4,13.18,13.2,550168,7309570
2002-07-25,13.25,13.35,13.11,13.17,404263,5336168
2002-07-26,13.18,13.28,13.13,13.17,295093,3890273
2002-07-29,13.16,13.29,13.1,13.29,354754,4686052
2002-07-30,13.29,13.33,13.18,13.23,197585,2614141
2002-07-31,13.23,13.27,13.1,13.17,274756,3619272
2002-08-01,13.11,13.18,12.9,12.93,493937,6402835
2002-08-02,12.98,13.1,12.91,12.99,212876,2763303
2002-08-05,13.05,13.11,12.95,13.05,237534,3092571
2002-08-06,13.09,13.35,12.98,13.12,433156,5708968
2002-08-07,13.12,13.29,13.09,13.28,283407,3744907
2002-08-08,13.28,13.28,13.04,13.1,338955,4448000
2002-08-09,13.1,13.1,12.9,12.97,373710,4850653
2002-08-12,12.88,12.91,12.8,12.8,433510,5560928
2002-08-13,12.9,12.9,12.79,12.81,151832,1946882
2002-08-14,12.8,12.87,12.73,12.82,264381,3383430
2002-08-15,12.82,12.82,12.58,12.6,395570,5008329
2002-08-16,12.6,12.69,12.51,12.64,491229,6176579
2002-08-19,12.68,12.68,12.55,12.61,270369,3405861
2002-08-20,12.61,12.98,12.6,12.88,414732,5316947
2002-08-21,12.95,12.95,12.72,12.86,394717,5069918
2002-08-22,12.86,13.2,12.86,13.03,873522,11419090
2002-08-23,12.98,13.02,12.85,12.88,378330,4884192
2002-08-26,12.89,12.89,12.7,12.71,275279,3511387
2002-08-27,12.71,12.91,12.71,12.84,359040,4581309
2002-08-28,12.95,12.95,12.74,12.75,262526,3357489
2002-08-29,12.77,12.82,12.65,12.7,385120,4888892
2002-08-30,12.62,12.82,12.62,12.8,307638,3920220
2002-09-02,12.72,12.95,12.7,12.95,523189,6733177
2002-09-03,12.98,13.04,12.85,12.97,464964,6031707
2002-09-04,12.9,13.05,12.82,12.92,248811,3221420
2002-09-05,12.9,12.93,12.58,12.78,442222,5615372
2002-09-06,12.72,12.8,12.62,12.75,255037,3240406
2002-09-09,12.7,12.79,12.67,12.76,223993,2849604
2002-09-10,12.7,12.77,12.63,12.68,154470,1961351
2002-09-11,12.62,12.75,12.41,12.49,354384,4424599
2002-09-12,12.49,12.55,12.35,12.38,515410,6409103
2002-09-13,12.44,12.68,12.35,12.54,505389,6294105
2002-09-16,12.38,12.54,12.35,12.5,712440,8863920
2002-09-17,12.5,12.62,12.4,12.52,191838,2400056
2002-09-18,12.52,12.52,12.52,12.52,0,0
2002-09-19,12.35,12.58,12.24,12.5,491139,6071389
2002-09-20,12.52,12.55,12.11,12.14,582590,7139327
2002-09-23,12.05,12.16,11.9,11.98,370383,4456361
2002-09-24,11.98,12.08,11.68,11.68,976315,11527343
2002-09-25,11.72,11.96,11.72,11.81,417510,4960007
2002-09-26,11.85,11.9,11.67,11.69,329789,3874631
2002-09-27,11.7,11.75,11.45,11.52,508470,5879552
2002-10-08,11.5,11.5,11.25,11.32,619298,6997509
2002-10-09,11.38,11.45,11.08,11.23,473429,5321413
2002-10-10,11.18,11.29,11.15,11.27,253450,2842517
2002-10-11,11.3,11.38,11.27,11.31,261169,2952831
2002-10-14,11.2,11.52,11.2,11.49,324583,3703382
2002-10-15,11.52,11.54,11.1,11.22,372159,4215107
2002-10-16,11.27,11.55,11.27,11.39,211540,2415123
2002-10-17,11.44,11.44,11.15,11.18,566826,6365040
2002-10-18,11.11,11.35,11.1,11.23,341061,3815393
2002-10-21,11.2,11.65,11.2,11.6,1025667,11793646
2002-10-22,11.59,11.8,11.55,11.69,934162,10921957
2002-10-23,11.7,11.7,11.53,11.68,285835,3319511
2002-10-24,11.69,11.73,11.46,11.5,313516,3619179
2002-10-25,11.4,11.58,11.39,11.4,475309,5472442
2002-10-28,11.4,11.4,11.18,11.2,336927,3788407
2002-10-29,10.85,11.3,10.79,10.96,1813845,19731640
2002-10-30,11.09,11.09,10.88,10.93,344348,3769144
2002-10-31,11.02,11.02,10.8,10.89,260009,2839984
2002-11-01,10.88,10.98,10.81,10.96,240300,2620489
2002-11-04,11,11.35,10.98,11.29,769235,8604520
2002-11-05,11.38,11.88,11.29,11.58,2248645,26107598
2002-11-06,11.55,11.55,11.37,11.39,973030,11122094
2002-11-07,11.38,11.75,11.33,11.58,2431737,28280709
2002-11-08,11.88,11.89,11.28,11.36,1505088,17205325
2002-11-11,11.36,11.49,11.18,11.23,452883,5099658
2002-11-12,11.23,11.34,10.83,10.94,632405,6959460
2002-11-13,10.94,11.59,10.7,11.3,1288135,14354748
2002-11-14,11.19,11.35,10.92,10.94,984118,10932272
2002-11-15,10.84,11.43,10.81,11.17,1748476,19715137
2002-11-18,11.23,11.99,11.1,11.65,6864458,80120605
2002-11-19,11.64,11.88,11.58,11.78,5020603,59029759
2002-11-20,11.75,11.75,11.45,11.55,3247757,37629116
2002-11-21,11.53,12.2,11.51,11.86,10867508,129444293
2002-11-22,11.93,12.1,11.45,11.78,6061114,71441896
2002-11-25,11.8,11.92,11.55,11.72,2232736,26285297
2002-11-26,11.72,12.15,11.66,11.77,5901394,70472354
2002-11-27,11.65,11.71,11.16,11.45,5044990,57462142
2002-11-28,11.4,12.52,11.3,12.34,7641318,92028103
2002-11-29,12.3,13.04,12.09,12.49,16803782,212298439
2002-12-02,12.42,12.61,12.15,12.17,5024699,62071739
2002-12-03,12.15,12.4,12.13,12.32,2187452,26816180
2002-12-04,12.59,12.59,12.12,12.14,2674075,32942601
2002-12-05,12.12,12.2,11.74,11.95,3957071,47013057
2002-12-06,11.95,12.3,11.79,12.1,2026719,24477465
2002-12-09,12.03,12.29,11.99,12.07,1024542,12419053
2002-12-10,12,12.22,11.82,11.9,1300638,15590090
2002-12-11,11.85,12,11.73,11.93,1045780,12390384
2002-12-12,11.95,12.4,11.9,12.08,1906496,23256777
2002-12-13,11.9,12.2,11.82,12.11,1283214,15394471
2002-12-16,12.1,12.28,12.05,12.25,1187968,14482502
2002-12-17,12.25,12.3,12.07,12.21,836520,10186600
2002-12-18,12.22,12.22,11.94,11.95,1577021,18995554
2002-12-19,11.92,12.03,11.88,11.99,621273,7412907
2002-12-20,11.98,12.14,11.88,12.06,770625,9270826
2002-12-23,12.08,12.14,11.93,11.97,886483,10660952
2002-12-24,11.9,11.93,11.76,11.8,1003312,11868287
2002-12-25,12.19,12.19,11.8,11.8,869450,10411042
2002-12-26,11.76,11.85,11.4,11.43,1647807,19077361
2002-12-27,11.4,11.5,11.15,11.31,1458772,16450342
2002-12-30,11.29,11.29,10.85,11.01,1489917,16402873
2002-12-31,11,11.13,10.75,10.83,1621600,17633521
2003-01-02,10.75,11.04,10.61,10.65,1569834,16916426
2003-01-03,10.6,10.78,10.5,10.54,903090,9567604
2003-01-06,10.52,10.85,10.5,10.8,882896,9482991
2003-01-07,10.8,10.98,10.6,10.67,949830,10241420
2003-01-08,10.6,10.98,10.6,10.97,928644,10053936
2003-01-09,10.99,11.38,10.89,11.28,3687597,41370055
2003-01-10,11.26,11.4,11.05,11.13,1855795,20798319
2003-01-13,11.1,11.27,11.05,11.13,880677,9817826
2003-01-14,11.15,12.23,11.09,11.79,5117241,59879191
2003-01-15,11.8,12.1,11.64,11.76,2805390,33242889
2003-01-16,11.78,12.26,11.78,12.05,4061087,49000377
2003-01-17,12.07,12.14,11.81,11.92,1206041,14374760
2003-01-20,11.91,11.95,11.69,11.8,935438,11052962
2003-01-21,11.88,11.95,11.59,11.59,952004,11143299
2003-01-22,11.51,11.58,11,11.35,2530395,28662157
2003-01-23,11.29,11.55,11.26,11.3,1198461,13636160
2003-01-24,11.25,11.48,11.19,11.42,882703,10004459
2003-01-27,11.42,11.61,11.36,11.55,874747,10080742
2003-01-28,11.58,11.62,11.44,11.49,593978,6834066
2003-01-29,11.49,11.6,11.48,11.52,704849,8141194
2003-02-10,11.52,11.52,11,11.17,1270698,14157367
2003-02-11,11.13,11.23,11,11.2,1475438,16364882
2003-02-12,11.16,11.48,11.08,11.41,2040325,22935402
2003-02-13,11.4,11.57,11.35,11.36,1508496,17291955
2003-02-14,11.36,11.45,11.3,11.39,768259,8737920
2003-02-17,11.39,11.49,11.18,11.23,1064771,12070425
2003-02-18,11.23,11.23,11.23,11.23,0,0
2003-02-19,11.23,11.49,11.23,11.43,1268939,14435299
2003-02-20,11.48,11.65,11.43,11.55,1773167,20463011
2003-02-21,11.55,11.64,11.39,11.47,1856012,21337163
2003-02-24,11.46,11.88,11.42,11.7,3710635,43485395
2003-02-25,11.7,11.89,11.7,11.85,1941061,22920479
2003-02-26,11.85,11.85,11.66,11.76,792791,9301662
2003-02-27,11.75,11.8,11.57,11.61,1315128,15325216
2003-02-28,11.6,11.81,11.6,11.67,1222329,14320650
2003-03-03,11.6,11.7,11.38,11.57,1499041,17281987
2003-03-04,11.56,11.68,11.41,11.5,690239,7967211
2003-03-05,11.5,11.72,11.41,11.71,937445,10836554
2003-03-06,11.75,12.05,11.64,11.79,3933341,46715976
2003-03-07,11.77,12.1,11.74,11.91,4334928,51913975
2003-03-10,11.95,12.1,11.82,11.97,2603973,31179273
2003-03-11,11.99,12.19,11.98,12.18,5329105,64524879
2003-03-12,12.18,12.2,11.92,12.11,2807269,33841065
2003-03-13,12.1,12.27,11.86,11.93,4393377,52995682
2003-03-14,11.89,12.06,11.87,11.96,1711096,20458497
2003-03-17,11.95,11.95,11.71,11.87,1381236,16329137
2003-03-18,11.89,12.1,11.78,11.82,1214954,14529278
2003-03-19,11.8,12.05,11.68,12,1622199,19228702
2003-03-20,12,12.04,11.8,11.81,1053385,12549730
2003-03-21,11.8,11.95,11.76,11.89,689339,8184406
2003-03-24,11.89,12.11,11.88,12.1,1377970,16552409
2003-03-25,12.1,12.13,11.87,11.93,937791,11217586
2003-03-26,11.92,11.96,11.75,11.87,747999,8858512
2003-03-27,11.84,12.4,11.7,12.3,3615260,43891625
2003-03-28,12.35,12.7,12.25,12.45,6396972,79798154
2003-03-31,12.42,12.75,12.39,12.69,4965036,62793959
2003-04-01,12.75,12.85,12.58,12.63,5119222,65046392
2003-04-02,12.63,13,12.61,12.97,6051395,77794305
2003-04-03,13,13.15,12.89,12.94,5570146,72556433
2003-04-04,12.93,13.05,12.82,12.98,3021866,39086817
2003-04-07,13,13.09,12.79,12.83,3870081,49917635
2003-04-08,12.83,13.39,12.83,13.19,7254972,95829524
2003-04-09,13.19,13.44,13.06,13.38,5168765,68545953
2003-04-10,13.4,13.88,13.25,13.59,7426439,100654604
2003-04-11,13.58,13.7,13.5,13.65,4311663,58697331
2003-04-14,13.62,13.75,13.51,13.64,7677044,104439326
2003-04-15,13.64,13.67,12.92,13.01,13022860,170650606
2003-04-16,12.96,13.29,12.65,12.91,10306478,133107582
2003-04-17,13,13.76,13,13.58,14162265,190225859
2003-04-18,13.58,13.67,13.21,13.24,4778897,63868620
2003-04-21,13.21,13.3,12.91,13.12,3780161,49384188
2003-04-22,13.06,13.2,13,13.04,1539616,20153733
2003-04-23,13.04,13.15,12.6,12.61,3389579,43370436
2003-04-24,12.6,12.75,12.02,12.17,3404329,41968925
2003-04-25,12.17,12.34,12.15,12.2,2064925,25250372
2003-04-28,12.15,12.52,11.86,12.5,3139232,38200473
2003-04-29,12.41,12.45,11.9,11.93,3050745,36739193
2003-04-30,12,12.2,11.96,12.07,2173866,26260203
2003-05-12,12.2,12.24,11.62,11.7,2091062,24874503
2003-05-13,11.67,11.68,10.94,11.09,4463917,49570139
2003-05-14,11.1,11.32,11.01,11.26,2129309,23822014
2003-05-15,11.26,12.25,11.25,12.13,7349044,87751388
2003-05-16,12.13,12.13,11.7,11.86,3138910,37251803
2003-05-19,11.86,11.86,11.86,11.86,0,0
2003-05-20,11.98,12.04,11.68,11.7,1799898,21305012
2003-05-21,11.68,12.14,11.68,11.81,1602109,19103676
2003-05-22,11.75,11.8,11.58,11.73,1042545,12166904
2003-05-23,11.75,12.18,11.68,11.88,3221161,38604430
2003-05-26,12,12.17,11.95,12.05,1627650,19620353
2003-05-27,12.05,12.45,12.05,12.2,3506754,42990017
2003-05-28,12.22,12.5,12.2,12.29,4009702,49589003
2003-05-29,12.3,13.4,12.3,13.37,16715987,217895041
2003-05-30,13.18,13.68,13.05,13.1,12721245,170332646
2003-06-02,13.11,13.31,12.98,13.02,4225603,55426140
2003-06-03,13.02,13.5,12.82,13.21,8503527,112668599
2003-06-04,13.18,13.3,12.88,13.23,3630696,47538960
2003-06-05,13.17,13.25,12.86,12.87,2784620,36142244
2003-06-06,12.85,13.13,12.78,12.86,3059827,39567249
2003-06-09,12.79,12.86,12.22,12.35,3033106,37863595
2003-06-10,12.3,12.5,12.2,12.3,1433616,17651854
2003-06-11,12.3,12.54,12.28,12.45,1568952,19510456
2003-06-12,12.49,12.75,12.47,12.52,1935947,24434474
2003-06-13,12.6,12.73,12.45,12.58,954759,11987737
2003-06-16,12.58,12.71,12.49,12.7,1394969,17649234
2003-06-17,12.7,12.98,12.7,12.84,1692522,21745485
2003-06-18,12.89,12.96,12.68,12.69,1086089,13923317
2003-06-19,12.7,12.8,12.3,12.39,1746551,21720112
2003-06-20,12.39,12.45,12.15,12.16,1073090,13211602
2003-06-23,12.1,12.24,12.05,12.09,1089688,13202995
2003-06-24,12.09,12.16,11.9,12,1188384,14270805
2003-06-25,11.98,12.14,11.88,11.89,686170,8232113
2003-06-26,11.86,12.75,11.8,12.5,3254709,40331750
2003-06-27,12.48,12.48,12.1,12.11,1586851,19501800
2003-06-30,12.1,12.46,12,12.11,1308551,15961961
2003-07-01,12.2,12.52,12.2,12.29,2643954,32729429
2003-07-02,12.3,12.4,12.01,12.3,802868,9792869
2003-07-03,12.3,12.35,12.16,12.23,1016876,12482133
2003-07-04,12.31,12.34,12.03,12.1,739925,8974984
2003-07-07,12.1,12.48,12.06,12.3,1177833,14501022
2003-07-08,12.34,12.68,12.31,12.54,2194345,27482932
2003-07-09,12.56,12.68,12.42,12.57,1665084,20937472
2003-07-10,12.59,12.92,12.55,12.89,4407787,56502586
2003-07-11,12.83,12.95,12.71,12.81,1813173,23243734
2003-07-14,12.83,12.89,12.67,12.72,968812,12356177
2003-07-15,12.78,12.96,12.5,12.63,1302602,16493931
2003-07-16,12.58,12.69,12.45,12.66,2178022,27349452
2003-07-17,12.7,12.95,12.61,12.83,5720546,73665241
2003-07-18,12.83,13.05,12.6,12.66,5864458,75335375
2003-07-21,12.61,13.05,12.5,13.03,5603675,71875952
2003-07-22,13.05,13.38,12.96,13.26,9797591,129301150
2003-07-23,13.34,13.38,13.13,13.26,5413422,71945921
2003-07-24,13.26,13.3,12.95,12.96,2734729,35839508
2003-07-25,12.96,13.29,12.83,12.97,4648599,60790893
2003-07-28,12.86,13.08,12.85,12.92,2081304,26988815
2003-07-29,13,13.15,12.96,13.01,1801900,23555961
2003-07-30,13.1,13.19,12.8,12.89,1409351,18267515
2003-07-31,12.89,13.18,12.85,13.04,2178684,28456367
2003-08-01,13.1,13.38,13.01,13.3,4533688,60004628
2003-08-04,13.32,13.51,13.25,13.33,4933896,65987781
2003-08-05,13.31,13.36,13.18,13.3,1863799,24744261
2003-08-06,13.26,13.45,13.18,13.18,2331633,31059033
2003-08-07,13.19,13.28,13.04,13.1,1519697,19964068
2003-08-08,13.08,13.15,12.83,12.88,2120798,27462541
2003-08-11,12.88,13.05,12.83,13.03,910850,11788108
2003-08-12,13.06,13.08,12.9,12.95,711975,9237010
2003-08-13,12.95,13.08,12.65,12.66,2363994,30214032
2003-08-14,12.65,13.01,12.52,12.67,2501043,32005332
2003-08-15,12.67,12.93,12.6,12.71,1228339,15655272
2003-08-18,12.75,12.82,12.65,12.74,512138,6524936
2003-08-19,12.72,12.85,12.7,12.77,598367,7651796
2003-08-20,12.73,12.87,12.53,12.77,1050199,13274206
2003-08-21,12.8,12.87,12.68,12.78,824817,10558009
2003-08-22,12.7,12.85,12.69,12.75,1114381,14197093
2003-08-25,12.7,12.7,12.26,12.27,2040948,25363915
2003-08-26,12.27,12.38,12.14,12.16,1262745,15431689
2003-08-27,12.25,12.33,12.15,12.19,522150,6379702
2003-08-28,12.19,12.26,11.8,11.86,1881231,22660522
2003-08-29,11.9,11.98,11.7,11.97,1062819,12577131
2003-09-01,12.03,12.28,11.97,12.26,1114090,13524402
2003-09-02,12.28,12.65,12.19,12.32,1946517,24212834
2003-09-03,12.3,12.41,12.13,12.36,954530,11705369
2003-09-04,12.25,12.38,12.11,12.16,633616,7743187
2003-09-05,12.2,12.24,11.8,11.96,1220526,14632553
2003-09-08,11.9,12.05,11.82,11.86,600044,7144900
2003-09-09,11.83,11.94,11.72,11.75,558178,6595650
2003-09-10,11.74,11.98,11.7,11.89,657523,7792856
2003-09-11,11.95,11.95,11.66,11.69,1019914,12003675
2003-09-12,11.65,11.75,11.38,11.4,1144463,13185963
2003-09-15,11.4,11.67,11.4,11.52,1382182,15898483
2003-09-16,11.55,11.74,11.39,11.7,702800,8156258
2003-09-17,11.7,11.74,11.42,11.48,443419,5114505
2003-09-18,11.45,11.66,11.41,11.49,479678,5535479
2003-09-19,11.53,11.65,11.19,11.26,1483302,16796236
2003-09-22,11.28,11.35,11.01,11.12,1244200,13878350
2003-09-23,11.13,11.2,11.05,11.19,438612,4879502
2003-09-24,11.29,11.31,11.18,11.28,504620,5673376
2003-09-25,11.35,11.35,11,11.06,476850,5289852
2003-09-26,11.08,11.09,10.86,10.89,582860,6392766
2003-09-29,10.88,11.02,10.46,10.57,920728,9819543
2003-09-30,10.57,10.95,10.49,10.78,776019,8268327
2003-10-08,10.76,10.77,10.69,10.7,360620,3868108
2003-10-09,10.75,10.98,10.64,10.71,614830,6634394
2003-10-10,11.65,11.65,10.86,11.25,2321043,25872835
2003-10-13,11.32,11.32,11.11,11.13,833830,9339394
2003-10-14,11.12,11.2,10.93,10.96,701865,7727981
2003-10-15,10.95,11.28,10.93,10.94,459353,5085157
2003-10-16,10.91,10.97,10.4,10.71,1183920,12609049
2003-10-17,10.65,10.75,10.6,10.65,563200,6022206
2003-10-20,10.66,10.68,10.45,10.46,518050,5447274
2003-10-21,10.48,10.62,10.39,10.54,619838,6480320
2003-10-22,10.66,10.94,10.48,10.92,2518461,27045034
2003-10-23,10.85,10.97,10.62,10.65,1372854,14896684
