date,open,high,low,close,volume,amount
2001-12-19,12.19,12.49,12.13,12.17,286386,3512374
2001-12-20,12.21,12.45,12.18,12.41,262785,3235915
2001-12-21,12.5,12.71,12.5,12.63,195357,2461054
2001-12-24,12.3,12.59,12.06,12.09,249170,3030635
2001-12-25,12.35,12.6,12.35,12.56,176882,2209870
2001-12-26,12.5,12.7,12.41,12.7,157590,1982388
2001-12-27,12.71,12.9,12.52,12.59,144980,1829908
2001-12-28,12.6,12.7,12.11,12.32,187540,2316566
2001-12-31,12.9,12.9,12.23,12.25,146084,1816533
2002-01-04,12.78,12.78,12.35,12.45,104000,1302816
2002-01-07,12.38,12.48,12.21,12.3,49110,603497
2002-01-08,12.31,12.4,12.22,12.27,41250,506301
2002-01-09,12.25,12.42,11.66,11.66,147700,1754137
2002-01-10,11.6,11.67,11.14,11.45,177891,2007515
2002-01-11,11.45,11.5,11,11.12,80650,906365
2002-01-14,10.9,11,10.56,10.56,226300,2403201
2002-01-15,10.3,10.3,10.03,10.04,474084,4803032
2002-01-16,10.04,10.45,9.63,10.29,216721,2198760
2002-01-17,10.01,10.3,9.78,9.95,223190,2236347
2002-01-18,10.15,10.45,9.9,10.45,502053,5193430
2002-01-21,10.3,10.6,9.93,9.93,192950,1960924
2002-01-22,9.8,9.93,9.43,9.43,283579,2707972
2002-01-23,9.11,9.9,8.96,9.9,463614,4281652
2002-01-24,9.79,10.29,9.79,10.18,236984,2394880
2002-01-25,10.15,10.4,9.98,10.17,188329,1921179
2002-01-28,10.1,10.1,9.66,9.66,182877,1784166
2002-01-29,9.3,9.74,9.18,9.61,248990,2355798
2002-01-30,9.62,10,9.52,9.8,201393,1977244
2002-01-31,9.88,10.29,9.88,10.29,418729,4288269
2002-02-01,10.5,10.78,10.3,10.61,348573,3669135
2002-02-04,10.5,10.88,10.38,10.8,176308,1884538
2002-02-05,10.85,10.85,10.55,10.72,147750,1573820
2002-02-06,10.7,10.79,10.2,10.23,127100,1332133
2002-02-07,10.23,10.74,10.17,10.6,175935,1865411
2002-02-08,10.6,10.86,10.6,10.69,247950,2670788
2002-02-25,10.98,11.08,10.74,10.99,227690,2470072
2002-02-26,10.99,11.23,10.69,11.13,178300,1968499
2002-02-27,11.13,11.28,10.91,11.13,167137,1865401
2002-02-28,11.02,11.25,10.9,11.1,193823,2150428
2002-03-01,10.99,11.15,10.63,10.67,142000,1530764
2002-03-04,10.51,11.08,10.41,11.07,134824,1461587
2002-03-05,11.1,11.54,11.05,11.43,280438,3166625
2002-03-06,11.35,11.6,11.3,11.55,279919,3212419
2002-03-07,11.55,11.78,11.45,11.7,351136,4058765
2002-03-08,11.75,11.8,11.55,11.72,397656,4637134
2002-03-11,11.79,12.31,11.7,12.27,450880,5474286
2002-03-12,12.3,12.36,11.86,11.99,500300,6063942
2002-03-13,11.98,12.2,11.72,11.73,217868,2591636
2002-03-14,11.71,12.2,11.7,12.17,197692,2347126
2002-03-15,12.18,12.2,11.7,11.71,158900,1903894
2002-03-18,11.71,12.15,11.55,11.78,181750,2143304
2002-03-19,11.9,12.08,11.79,11.98,206016,2464065
2002-03-20,12.15,12.58,12.01,12.58,696725,8717433
2002-03-21,12.88,12.88,12.41,12.57,280920,3544957
2002-03-22,12.48,12.75,12.27,12.7,273142,3421223
2002-03-25,12.7,13.19,12.69,13.04,344100,4470123
2002-03-26,13,13.35,12.7,12.91,496540,6507501
2002-03-27,12.88,13.1,12.88,12.95,216309,2802890
2002-03-28,12.95,13.18,12.55,12.55,269600,3444884
2002-03-29,12.55,12.72,12,12.2,290020,3599437
2002-04-01,12.2,12.62,12.18,12.59,255808,3163599
2002-04-02,12.58,12.66,12.1,12.46,206296,2530599
2002-04-03,12.35,12.48,12.25,12.43,99950,1238305
2002-04-04,12.23,12.65,12.21,12.63,129318,1612375
2002-04-05,12.66,12.81,12.46,12.6,147062,1866102
2002-04-08,12.6,12.7,12.52,12.64,86783,1092583
2002-04-09,12.55,12.9,12.51,12.78,246241,3127945
2002-04-10,12.8,12.88,12.72,12.75,129841,1657756
2002-04-11,12.8,12.8,12.5,12.56,150351,1900241
2002-04-12,12.45,12.65,12.45,12.64,86667,1087414
2002-04-15,12.7,12.7,12.39,12.64,153900,1929010
2002-04-16,12.55,12.89,12.55,12.78,150640,1923434
2002-04-17,12.89,12.93,12.6,12.7,41320,526448
2002-04-18,12.7,12.8,12.52,12.55,143500,1821690
2002-04-19,13.17,13.18,12.06,12.8,123692,1558661
2002-04-22,12.55,12.8,12.55,12.71,106050,1351989
2002-04-23,12.22,12.83,12.22,12.56,192600,2437056
2002-04-24,12.5,12.6,12.36,12.38,80160,995476
2002-04-25,12.38,12.58,12.25,12.47,70951,879677
2002-04-26,12.47,12.88,12.47,12.7,116616,1485231
2002-04-29,12.8,13.34,12.8,13.34,349026,4603872
2002-04-30,13.74,13.74,13.23,13.45,409825,5517720
2002-05-08,13.38,13.48,13.15,13.25,147940,1960703
2002-05-09,13.18,13.35,13.18,13.33,101360,1346437
2002-05-10,13.19,13.39,13.01,13.24,153362,2028129
2002-05-13,13.24,13.9,13.1,13.7,572268,7842085
2002-05-14,13.66,13.78,13.52,13.65,172291,2345321
2002-05-15,13.4,13.75,13.4,13.52,264296,3602933
2002-05-16,13.6,14.2,13.2,13.2,1387708,19259170
2002-05-17,13,13.3,12.67,13.19,642487,8289995
2002-05-20,13.15,13.15,12.62,12.96,288700,3691710
2002-05-21,13.13,13.31,13,13.23,422114,5565797
2002-05-22,13.25,13.25,12.88,12.9,210700,2740949
2002-05-23,12.9,13.15,12.9,13,120400,1568936
2002-05-24,13,13.18,12.84,12.84,195800,2551255
2002-05-27,12.84,13.13,12.84,12.89,67500,875429
2002-05-28,12.9,13.1,12.84,12.88,158700,2052576
2002-05-29,13,13,12.47,12.57,149727,1889021
2002-05-30,12.5,12.7,12.25,12.46,356762,4430002
2002-05-31,12.35,12.55,12.11,12.14,137800,1700555
2002-06-03,12.12,12.12,11.8,11.88,153321,1822142
2002-06-04,12.08,12.08,11.6,11.81,80631,952475
2002-06-05,11.59,11.9,11.22,11.22,247640,2818935
2002-06-06,11.19,11.78,11.02,11.7,224700,2580451
2002-06-07,11.67,12,11.48,11.91,183149,2170186
2002-06-10,11.83,11.88,11.5,11.6,132100,1535444
2002-06-11,12.06,12.18,11.9,12.18,106689,1291377
2002-06-12,12.75,12.79,12.38,12.66,834635,10601794
2002-06-13,12.68,12.68,12.2,12.2,212482,2636360
2002-06-14,12.02,12.26,12.01,12.1,114809,1398464
2002-06-17,11.91,12.12,11.9,11.99,87004,1041797
2002-06-18,12.23,12.29,12.08,12.12,159290,1943729
2002-06-19,12.18,12.2,11.68,11.72,185800,2206627
2002-06-20,11.72,12.02,11.72,11.8,116300,1382729
2002-06-21,11.88,12.34,11.88,12.29,199125,2432335
2002-06-24,12.9,12.9,12.76,12.9,489256,6304299
2002-06-25,13.54,13.54,12.66,12.84,815989,10656473
2002-06-26,12.78,13,12.59,12.77,590208,7490221
2002-06-27,12.84,12.84,12.58,12.73,462891,5875193
2002-06-28,12.73,12.73,12.73,12.73,0,0
2002-07-01,12.56,12.65,12.26,12.35,418339,5160616
2002-07-02,12.35,12.5,12.35,12.45,234862,2914021
2002-07-03,12.45,12.5,12.21,12.41,128124,1587927
2002-07-04,12.37,12.45,12.37,12.42,104149,1291475
2002-07-05,12.42,12.65,12.4,12.56,91680,1146187
2002-07-08,12.65,12.88,12.57,12.85,176780,2259621
2002-07-09,12.98,12.98,12.72,12.82,141269,1809734
2002-07-10,12.82,12.82,12.55,12.57,113500,1437496
2002-07-11,12.5,12.7,12.42,12.57,88370,1107665
2002-07-12,12.5,12.7,12.5,12.65,84559,1067465
2002-07-15,12.68,12.68,12.49,12.51,64903,812835
2002-07-16,12.5,12.66,12.4,12.49,117831,1475892
2002-07-17,12.51,12.7,12.49,12.7,60348,758027
2002-07-18,12.61,12.8,12.6,12.69,109100,1381881
2002-07-19,12.7,12.82,12.57,12.82,150062,1903442
2002-07-22,12.78,12.88,12.55,12.6,232950,2959867
2002-07-23,12.5,12.66,12.5,12.56,178496,2244163
2002-07-24,12.5,12.69,12.5,12.58,46619,587378
2002-07-25,12.6,12.6,12.48,12.56,79976,1002242
2002-07-26,12.57,12.57,12.35,12.47,145203,1811426
2002-07-29,12.48,12.77,12.45,12.75,140898,1774320
2002-07-30,12.75,12.8,12.63,12.74,99436,1265159
2002-07-31,12.7,12.81,12.68,12.74,134289,1710147
2002-08-01,12.65,12.99,12.6,12.98,202910,2600501
2002-08-02,12.9,12.95,12.8,12.92,119700,1545506
2002-08-05,12.96,12.96,12.75,12.9,57984,746652
2002-08-06,12.78,13.02,12.78,12.88,183850,2379345
2002-08-07,12.89,12.96,12.89,12.95,94500,1221811
2002-08-08,12.92,12.97,12.8,12.96,123558,1594629
2002-08-09,12.9,12.98,12.85,12.96,117048,1508928
2002-08-12,12.9,12.9,12.81,12.83,77200,992875
2002-08-13,12.82,12.88,12.77,12.81,65580,839950
2002-08-14,12.83,13.15,12.83,13.01,142621,1863517
2002-08-15,12.91,13.04,12.91,13,58034,752928
2002-08-16,12.95,13.05,12.85,13.03,96661,1254684
2002-08-19,12.99,13.1,12.88,13.1,95145,1239690
2002-08-20,13.15,13.38,13.05,13.26,218440,2893715
2002-08-21,13.3,13.44,13.22,13.43,211562,2822787
2002-08-22,13.5,13.5,13.29,13.37,187219,2499372
2002-08-23,13.4,14.04,13.38,13.68,774108,10675182
2002-08-26,13.66,13.9,13.56,13.8,381881,5252803
2002-08-27,13.8,13.88,13.72,13.8,252190,3478132
2002-08-28,13.78,13.78,13.57,13.58,312006,4259114
2002-08-29,13.5,13.68,13.45,13.48,280720,3795163
2002-08-30,13.54,13.55,13.42,13.48,218350,2943266
2002-09-02,13.49,13.79,13.39,13.62,158480,2135117
2002-09-03,13.6,13.75,13.6,13.7,136846,1872891
2002-09-04,13.63,13.7,13.52,13.65,112951,1540795
2002-09-05,13.54,13.76,13.5,13.61,222911,3038803
2002-09-06,13.56,13.65,13.56,13.56,112801,1534329
2002-09-09,13.5,13.61,13.39,13.49,246495,3325211
2002-09-10,13.49,13.79,13.49,13.75,181719,2484715
2002-09-11,13.85,13.85,13.5,13.73,166350,2273923
2002-09-12,13.7,13.78,13.66,13.72,56420,774231
2002-09-13,13.71,13.84,13.63,13.64,95700,1307437
2002-09-16,13.55,13.67,13.55,13.62,131400,1787791
2002-09-17,13.62,13.7,13.05,13.18,338410,4511073
2002-09-18,13.18,13.18,13.18,13.18,0,0
2002-09-19,12.97,13.3,12.9,13.2,221580,2905825
2002-09-20,13.2,13.24,13.15,13.24,87419,1153186
2002-09-23,13.2,13.3,13.03,13.23,49800,655802
2002-09-24,13.15,13.25,13.08,13.18,124684,1642242
2002-09-25,13.1,13.38,13.06,13.38,157110,2084433
2002-09-26,13.4,13.48,13.18,13.2,223850,2960803
2002-09-27,13.54,13.58,13.05,13.16,108500,1441930
2002-10-08,13.06,13.1,12.7,12.72,128500,1656544
2002-10-09,12.82,12.82,12.6,12.61,73700,931633
2002-10-10,12.83,13.09,12.51,12.72,70800,905352
2002-10-11,12.61,12.82,12.6,12.8,141491,1804640
2002-10-14,12.89,13.39,12.82,13.33,292192,3873959
2002-10-15,13.25,13.37,13.1,13.28,312379,4138657
2002-10-16,13.33,13.38,13.2,13.38,253160,3366499
2002-10-17,13.45,13.45,13.27,13.31,509775,6794005
2002-10-18,13.4,13.4,13.11,13.3,281639,3749903
2002-10-21,13.4,13.57,13.29,13.56,191590,2583694
2002-10-22,13.61,13.63,13.55,13.63,238844,3248642
2002-10-23,13.68,13.68,13.52,13.6,185695,2523276
2002-10-24,13.68,13.74,13.55,13.7,206570,2821293
2002-10-25,13.6,13.8,13.55,13.57,353677,4820861
2002-10-28,13.56,13.6,13.36,13.56,205370,2761789
2002-10-29,13.66,13.66,13.3,13.52,177572,2400226
2002-10-30,13.31,13.55,13.31,13.5,240476,3235394
2002-10-31,13.75,13.75,13.53,13.64,145291,1975632
2002-11-01,13.55,13.62,13.4,13.54,58590,792217
2002-11-04,13.36,13.55,13.31,13.53,36867,494330
2002-11-05,13.31,13.69,13.31,13.65,229710,3117090
2002-11-06,13.7,13.88,13.6,13.86,644039,8905527
2002-11-07,13.89,13.89,13.6,13.79,206175,2849298
2002-11-08,13.85,13.88,13.56,13.7,305960,4197508
2002-11-11,13.66,13.98,13.6,13.72,297521,4118300
2002-11-12,13.8,13.81,13.6,13.68,350518,4799512
2002-11-13,13.75,13.84,13.53,13.61,411846,5640579
2002-11-14,13.7,13.7,13.5,13.58,177842,2419360
2002-11-15,13.48,13.82,13.48,13.75,203600,2779086
2002-11-18,13.83,14.06,13.68,13.88,315376,4373297
2002-11-19,13.88,14.07,13.8,13.91,569316,7955891
2002-11-20,13.98,13.98,13.56,13.61,250711,3436474
2002-11-21,13.56,13.7,12.93,13.36,565865,7593886
2002-11-22,12.96,13.2,12.96,13.02,118900,1553764
2002-11-25,12.6,13.02,12.6,12.96,35220,456347
2002-11-26,13.09,13.09,12.7,12.7,59700,765152
2002-11-27,12.3,12.96,12.3,12.6,60012,758552
2002-11-28,12.62,12.88,12.62,12.72,29899,380848
2002-11-29,12.75,13.08,12.68,12.88,64200,826614
2002-12-02,12.9,12.95,12.58,12.58,36500,464328
2002-12-03,12.5,13.15,12.48,12.66,35724,456796
2002-12-04,12.78,12.96,12.7,12.8,35608,455534
2002-12-05,12.87,12.87,12.58,12.75,33339,422309
2002-12-06,12.95,12.95,12.7,12.8,20850,265637
2002-12-09,12.9,12.97,12.62,12.75,14700,186786
2002-12-10,12.78,12.78,12.55,12.56,45876,580133
2002-12-11,12.6,12.7,12.4,12.7,56520,710185
2002-12-12,12.68,12.78,12.52,12.72,23400,297296
2002-12-13,12.41,12.76,12.4,12.74,21000,266714
2002-12-16,12.76,12.82,12.7,12.78,29732,379682
2002-12-17,12.8,12.8,12.55,12.66,35400,446784
2002-12-18,12.74,12.74,12.5,12.68,62170,784125
2002-12-19,12.64,12.73,12.45,12.7,47554,601532
2002-12-20,12.7,12.82,12.59,12.81,75620,965264
2002-12-23,12.81,12.81,12.81,12.81,0,0
2002-12-24,12.9,13.1,12.8,12.91,79592,1029953
2002-12-25,12.91,13,12.81,12.84,40220,518823
2002-12-26,12.7,12.84,12.65,12.65,39200,498222
2002-12-27,12.41,12.76,12.41,12.69,78020,983785
2002-12-30,12.1,13.2,12.1,13.03,169625,2180507
2002-12-31,13,13.36,12.6,13.35,725185,9576321
2003-01-02,12.68,13,12.68,12.73,723470,9248385
2003-01-03,12.6,12.78,12.58,12.65,18820,238321
2003-01-06,12.75,12.75,12.59,12.7,17700,224278
2003-01-07,12.69,12.72,12.55,12.59,44550,561574
2003-01-08,12.2,12.73,12.2,12.67,16950,212512
2003-01-09,12.75,12.87,12.63,12.75,44400,564174
2003-01-10,12.7,12.7,12.49,12.55,135208,1697502
2003-01-13,12.45,12.6,12.45,12.54,73300,915436
2003-01-14,12.5,12.96,12.5,12.79,84307,1077970
2003-01-15,12.8,12.95,12.8,12.86,91401,1175158
2003-01-16,12.7,13.1,12.7,13,103800,1343849
2003-01-17,13.06,13.17,12.86,13.17,142251,1852508
2003-01-20,13.11,13.17,13.05,13.15,61270,803418
2003-01-21,13.15,13.25,12.85,12.86,86500,1129201
2003-01-22,12.81,12.95,12.71,12.86,71502,915006
2003-01-23,12.75,12.9,12.7,12.74,42500,543343
2003-01-24,12.74,12.9,12.63,12.78,27508,348395
2003-01-27,12.66,12.89,12.66,12.87,54828,702736
2003-01-28,12.97,12.97,12.8,12.8,52800,678776
2003-01-29,12.97,12.98,12.82,12.98,53300,686694
2003-02-10,12.9,13,12.9,12.98,37797,489042
2003-02-11,12.95,13,12.9,13,37201,481328
2003-02-12,12.96,13.08,12.96,13.06,61608,803269
2003-02-13,13.06,13.12,12.97,13.1,63011,823567
2003-02-14,13.1,13.1,13.01,13.06,23601,307949
2003-02-17,13.06,13.2,13.05,13.07,73710,964072
2003-02-18,13.05,13.1,13,13.06,31100,406123
2003-02-19,13.05,13.2,12.98,13.06,55161,719532
2003-02-20,13.05,13.15,13.02,13.1,71300,932253
2003-02-21,13.04,13.2,12.92,12.99,57388,745872
2003-02-24,13,13,12.93,12.94,41308,534961
2003-02-25,12.92,13.09,12.92,13.05,111266,1449661
2003-02-26,13.05,13.15,13.05,13.14,82000,1073038
2003-02-27,13.07,13.13,13.03,13.07,40599,531209
2003-02-28,13.07,13.25,13.07,13.24,74150,978030
2003-03-03,13.25,13.32,13.17,13.3,111660,1480148
2003-03-04,13.32,13.95,13.3,13.72,272960,3724466
2003-03-05,13.7,13.72,13.5,13.7,88175,1200012
2003-03-06,13.7,13.85,13.51,13.61,93900,1279545
2003-03-07,13.61,13.67,13.54,13.6,69620,946860
2003-03-10,13.58,13.58,13.25,13.26,82800,1105987
2003-03-11,13.26,13.4,13.26,13.35,52300,698361
2003-03-12,13.25,13.48,13.25,13.41,26506,354573
2003-03-13,13.35,13.45,13.28,13.37,31600,421125
2003-03-14,13.4,13.68,13.4,13.64,103461,1408621
2003-03-17,13.69,14.02,13.69,13.88,311925,4347041
2003-03-18,13.95,13.95,13.7,13.71,98500,1359051
2003-03-19,13.7,13.71,13.5,13.66,82455,1122585
2003-03-20,13.68,13.8,13.62,13.7,33800,462650
2003-03-21,13.68,13.71,13.55,13.57,62980,856562
2003-03-24,13.5,13.98,13.5,13.77,88100,1210204
2003-03-25,13.78,13.84,13.6,13.76,51450,706129
2003-03-26,13.7,14.17,13.67,13.95,661854,9267503
2003-03-27,14,14.09,13.86,14,325168,4550221
2003-03-28,14.09,14.2,13.93,14.19,791477,11137526
2003-03-31,14.12,14.54,14.12,14.32,702268,10089838
2003-04-01,14.3,14.3,14,14.19,288161,4068181
2003-04-02,14.12,14.2,14,14.1,189283,2667084
2003-04-03,14.03,14.18,14,14.18,246529,3471335
2003-04-04,14.18,14.18,14.18,14.18,0,0
2003-04-07,14.1,14.79,14.1,14.21,860493,12411920
2003-04-08,14.15,14.18,13.7,13.78,410663,5694113
2003-04-09,13.77,13.98,13.66,13.84,201600,2774810
2003-04-10,13.8,13.85,13.5,13.58,451683,6142884
2003-04-11,13.55,13.75,13.55,13.68,227729,3113423
2003-04-14,13.63,13.95,13.5,13.87,605850,8278987
2003-04-15,13.95,14.27,13.85,14.15,731608,10283626
2003-04-16,14,14.25,13.75,14.1,823741,11546461
2003-04-17,14.8,15.51,14.58,15.05,4203140,63874605
2003-04-18,14.82,15.1,14.6,14.87,703537,10422089
2003-04-21,14.62,14.99,14.6,14.72,399408,5876142
2003-04-22,14.6,14.7,14.26,14.35,345710,4988544
2003-04-23,14.35,14.35,14.35,14.35,0,0
2003-04-24,14.2,14.2,13.65,13.71,505350,6973243
2003-04-25,13.65,13.85,13,13.51,271000,3667095
2003-04-28,13.5,14,13.2,13.85,510816,6834745
2003-04-29,13.8,13.8,13.48,13.48,280300,3803895
2003-04-30,13.55,13.65,13.4,13.51,463545,6252715
2003-05-12,13.6,13.6,13.29,13.54,316661,4225472
2003-05-13,13.3,13.48,12.8,13,496995,6523260
2003-05-14,12.65,13.45,12.65,13.39,219778,2855905
2003-05-15,13.01,13.34,13.01,13.29,179431,2364845
2003-05-16,13.15,13.45,13,13.36,136901,1810192
2003-05-19,13.11,13.6,13.11,13.4,88220,1184501
2003-05-20,13.3,13.5,13.2,13.36,91332,1213425
2003-05-21,13.3,13.57,13.3,13.49,37430,503674
2003-05-22,13.3,13.49,13.21,13.48,111490,1489362
2003-05-23,13.3,13.4,13.15,13.18,118100,1567625
2003-05-26,13.28,13.28,13.04,13.12,180305,2367497
2003-05-27,13.14,13.17,13.02,13.09,140709,1840209
2003-05-28,13.05,13.18,12.97,12.99,223192,2913442
2003-05-29,12.95,13.04,12.81,12.9,174399,2247783
2003-05-30,12.92,13.6,12.92,13.3,192600,2577185
2003-06-02,13.3,13.35,13,13.27,112843,1486232
2003-06-03,13.26,13.4,13.13,13.36,148764,1978207
2003-06-04,13.2,13.45,13.2,13.4,127390,1706781
2003-06-05,13.38,13.45,13.28,13.3,67600,904643
2003-06-06,13.2,13.3,13.05,13.09,68600,903433
2003-06-09,13.01,13.03,12.85,12.95,72400,937330
2003-06-10,12.92,13.17,12.9,13.06,72978,948648
2003-06-11,13,13.15,13,13.13,27532,359705
2003-06-12,13.2,13.2,13.04,13.06,42300,555131
2003-06-13,13,13.18,13,13.15,35720,468168
2003-06-16,13.07,13.08,12.88,13.04,39890,517864
2003-06-17,13.02,13.05,12.91,13.04,32100,416422
2003-06-18,13,13.03,12.91,12.97,68950,895644
2003-06-19,12.94,13,12.88,12.95,51390,664130
2003-06-20,12.97,13.16,12.88,12.9,31900,413270
2003-06-23,12.86,12.86,12.63,12.82,103836,1322037
2003-06-24,12.8,12.8,12.62,12.65,46350,588086
2003-06-25,12.65,12.67,12.3,12.3,77606,967756
2003-06-26,12.25,12.41,12.01,12.37,69100,844462
2003-06-27,12.3,12.3,12.1,12.19,42220,513119
2003-06-30,12.04,12.16,12,12.07,56050,675957
2003-07-01,12.07,12.07,11.7,11.76,101500,1204246
2003-07-02,11.6,11.73,11.53,11.62,84156,975148
2003-07-03,11.55,11.79,11.55,11.73,30820,360148
2003-07-04,11.8,11.82,11.72,11.79,25098,295668
2003-07-07,11.78,11.78,11.66,11.76,65960,770301
2003-07-08,11.8,11.88,11.75,11.88,39760,468472
2003-07-09,11.8,11.94,11.8,11.93,26200,311151
2003-07-10,11.82,12,11.81,11.91,53280,636447
2003-07-11,11.85,11.89,11.65,11.75,61714,724540
2003-07-14,11.7,11.9,11.66,11.68,34147,400437
2003-07-15,11.66,11.78,11.65,11.66,68324,797728
2003-07-16,11.68,11.75,11.55,11.69,49181,572978
2003-07-17,11.7,11.86,11.69,11.8,60650,714212
2003-07-18,11.8,11.85,11.57,11.75,60700,713721
2003-07-21,11.64,11.85,11.51,11.83,87451,1017285
2003-07-22,11.8,12.25,11.69,12.14,262680,3161933
2003-07-23,12.04,12.2,11.93,12.06,93335,1126466
2003-07-24,11.91,12.08,11.8,11.8,49335,586216
2003-07-25,11.63,11.88,11.62,11.67,49200,578166
2003-07-28,11.51,11.74,11.5,11.74,387953,4502260
2003-07-29,11.57,11.87,11.57,11.76,184802,2168577
2003-07-30,11.65,11.86,11.61,11.64,33520,390206
2003-07-31,11.64,11.67,11.56,11.56,41900,486420
2003-08-01,11.51,11.7,11.51,11.59,31970,369109
2003-08-04,11.55,11.6,11.32,11.55,44300,510314
2003-08-05,11.63,11.67,11.5,11.52,44820,516394
2003-08-06,11.73,11.78,11.45,11.62,120468,1391415
2003-08-07,11.51,11.6,11.5,11.51,31137,359148
2003-08-08,11.51,11.51,11.2,11.29,88900,1009581
2003-08-11,11.2,11.26,10.71,11.08,150072,1651611
2003-08-12,11.24,11.48,10.9,11.05,43840,480678
2003-08-13,11.14,11.14,10.92,11.1,33145,365664
2003-08-14,11.2,11.2,11,11,30630,337915
2003-08-15,11,11,10.76,10.87,47100,509603
2003-08-18,10.71,10.95,10.71,10.94,32640,353548
2003-08-19,10.96,11.78,10.96,11.27,94165,1063696
2003-08-20,11.28,11.3,11.01,11.15,46300,514248
2003-08-21,11.15,11.2,11,11.18,21500,238656
2003-08-22,11.2,11.2,11.08,11.15,13975,155854
2003-08-25,11.15,11.48,10.45,10.97,29110,317177
2003-08-26,10.82,10.95,10.57,10.72,35550,383198
2003-08-27,10.9,10.9,10.61,10.7,31900,342044
2003-08-28,10.7,10.78,10.56,10.6,42439,450621
2003-08-29,10.58,10.6,10.45,10.52,56416,592130
2003-09-01,10.52,10.74,10.52,10.72,52330,554362
2003-09-02,10.75,10.76,10.58,10.58,89000,947463
2003-09-03,10.6,10.6,10.3,10.44,50600,528454
2003-09-04,10.98,10.98,10.6,10.67,152301,1632397
2003-09-05,10.63,10.98,10.63,10.8,120104,1300815
2003-09-08,10.46,10.78,10.2,10.68,96500,1003993
2003-09-09,10.52,10.59,10.34,10.43,75100,781944
2003-09-10,10.5,10.5,10.32,10.44,21800,226999
2003-09-11,10.32,10.45,10.31,10.45,16300,169197
2003-09-12,10.4,10.42,10.14,10.14,41200,424860
2003-09-15,10.14,10.35,9.81,9.85,114520,1146614
2003-09-16,9.8,9.97,9.8,9.85,61116,604719
2003-09-17,9.95,9.95,9.76,9.83,31297,309011
2003-09-18,9.78,9.93,9.75,9.85,22601,222289
2003-09-19,9.98,9.98,9.7,9.79,59900,584686
2003-09-22,9.79,9.79,9.79,9.79,0,0
2003-09-23,9.81,9.88,9.7,9.78,64455,628537
2003-09-24,9.97,10.76,9.96,10.76,458934,4905379
2003-09-25,10.86,10.95,10.46,10.54,333427,3557980
2003-09-26,10.51,11.3,10.42,11.23,627849,6845927
2003-09-29,11.03,11.73,10.9,11.51,716387,8165629
2003-09-30,11.47,11.56,11.23,11.41,486587,5552900
2003-10-08,11.42,11.5,11,11.37,336715,3756803
2003-10-09,11.2,11.44,11.16,11.24,232025,2614385
2003-10-10,11.2,11.52,11.03,11.35,319963,3623622
2003-10-13,11.28,11.65,11.15,11.64,293860,3357145
2003-10-14,11.64,11.83,11.45,11.5,407615,4752740
2003-10-15,11.39,11.55,11.06,11.26,226679,2562020
2003-10-16,11.12,11.38,11.11,11.23,91557,1027248
2003-10-17,11.23,11.27,11.12,11.2,46100,515608
2003-10-20,11.01,11.2,10.4,10.44,173300,1861105
2003-10-21,10.43,10.65,10,10.22,150457,1528700
2003-10-22,10.28,10.5,10.2,10.38,111377,1152106
2003-10-23,10.37,10.43,10.31,10.42,107467,1114575
2003-10-24,10.38,10.41,10.14,10.16,92247,943868
2003-10-27,10.16,10.3,10.1,10.17,39612,403508
2003-10-28,10.23,10.24,9.8,9.9,76842,764704
2003-10-29,9.9,10.09,8.98,9.43,212280,2005514
2003-10-30,9.21,9.68,9.21,9.56,48448,458697
2003-10-31,9.5,9.78,9.5,9.57,38300,367817
2003-11-03,9.6,9.68,9.22,9.5,44500,422122
2003-11-04,9.69,9.69,9.42,9.51,107300,1025064
2003-11-05,9.56,10.36,9.55,9.85,165115,1648603
2003-11-06,9.85,9.87,9.3,9.42,104750,994980
2003-11-07,9.26,9.41,9,9.11,122700,1122329
2003-11-10,9.13,9.18,8.9,9.12,92008,827305
2003-11-11,9.11,9.11,8.82,9.06,72850,648496
2003-11-12,9.06,9.06,8.88,8.88,37600,335794
2003-11-13,8.65,8.92,8.65,8.8,46191,408084
2003-11-14,8.8,9,8.73,8.99,43125,380313
2003-11-17,8.95,9.03,8.95,9,21050,189246
2003-11-18,9.02,9.02,8.8,8.8,25510,227806
2003-11-19,8.8,9.29,8.8,9,25369,227457
2003-11-20,9,9.4,8.95,9.4,106574,987536
2003-11-21,9.45,9.46,9.15,9.18,90347,839359
2003-11-24,9.03,9.46,9.03,9.45,92893,864683
2003-11-25,9.68,9.68,9.35,9.44,139550,1319139
2003-11-26,9.46,9.75,9.44,9.53,90103,862542
2003-11-27,9.5,9.59,9.26,9.27,59400,558460
2003-11-28,9.3,9.37,9.22,9.3,28192,261861
2003-12-01,9.21,9.59,9.21,9.55,100585,950630
2003-12-02,9.5,9.6,9.47,9.49,56560,538184
2003-12-03,9.43,9.54,9.21,9.51,372166,3475139
2003-12-04,9.49,9.65,9.31,9.41,121627,1154267
2003-12-05,9.38,9.55,9.35,9.46,86196,813964
