date,open,high,low,close,volume,amount
2002-08-30,31.55,31.55,30.88,31.17,58300,1817946
2002-09-02,31.1,31.44,30.81,31.31,161450,5048560
2002-09-03,31.2,31.58,31,31.56,598612,18786059
2002-09-04,31.2,31.68,31,31.44,126030,3937542
2002-09-05,31.56,31.58,30.65,31.01,72649,2242159
2002-09-06,30.57,30.8,30.51,30.67,75400,2306868
2002-09-09,30.67,30.69,30.21,30.68,49567,1506882
2002-09-10,30.6,30.78,30.31,30.76,48565,1486518
2002-09-11,30.68,30.8,30.26,30.66,26980,820152
2002-09-12,30.51,30.8,30.23,30.53,30400,929312
2002-09-13,30.38,30.6,30.35,30.38,17997,548818
2002-09-16,30.28,30.45,30,30.31,60409,1820456
2002-09-17,30.1,30.1,29.42,29.95,78027,2318389
2002-09-18,29.8,30.5,29.5,30.47,91291,2757147
2002-09-19,30.4,30.68,30.1,30.49,51147,1556963
2002-09-20,30.49,30.53,30.14,30.46,33391,1013682
2002-09-23,30.38,30.48,30.05,30.41,20725,626677
2002-09-24,30.1,30.6,30.1,30.38,57056,1732197
2002-09-25,30.11,30.5,30.06,30.45,38424,1160167
2002-09-26,30.49,30.49,29.9,30.3,50449,1519629
2002-09-27,30.32,30.33,29.72,30.12,38319,1148090
2002-10-08,29.88,29.88,29.43,29.54,21365,632074
2002-10-09,29.55,29.55,28.5,29.11,90768,2618901
2002-10-10,28.66,29.08,28.55,28.6,17190,493672
2002-10-11,28.7,28.9,28.4,28.44,30005,858062
2002-10-14,28.45,28.49,28.14,28.33,18500,524134
2002-10-15,28.21,28.4,28.02,28.09,29200,822661
2002-10-16,28.24,28.34,28,28.13,39464,1113804
2002-10-17,28.15,28.29,27.46,27.47,48100,1344515
2002-10-18,27.21,27.68,27.08,27.58,48590,1325420
2002-10-21,27.29,27.75,27.28,27.6,18168,500368
2002-10-22,27.81,28.3,27.64,28.11,35731,1001235
2002-10-23,28.2,28.39,27.55,28.13,42219,1179978
2002-10-24,28.25,28.41,27.97,28.26,45378,1277818
2002-10-25,28.6,28.6,27.9,28,41901,1180412
2002-10-28,27.99,28.09,27.7,27.9,44912,1252125
2002-10-29,27.71,28.15,27,28,35835,993458
2002-10-30,27.9,28.38,27.8,28.23,23248,654173
2002-10-31,28.09,28.09,27.92,28.01,54300,1520613
2002-11-01,28,28,27.8,27.9,38060,1061439
2002-11-04,28.79,28.79,27.9,28,94630,2649901
2002-11-05,28.3,28.55,27.91,28.48,88132,2489325
2002-11-06,28.45,28.45,28.16,28.29,37000,1046193
2002-11-07,28.3,28.3,28.04,28.22,20201,568727
2002-11-08,28.2,28.24,27.5,27.69,44646,1246711
2002-11-11,27.62,27.7,27.34,27.59,50600,1396660
2002-11-12,27.5,27.97,27.02,27.2,53160,1452928
2002-11-13,27.11,27.48,27,27.48,51675,1404802
2002-11-14,27.4,28.2,27.2,27.58,81341,2258294
2002-11-15,27.58,27.8,27,27.42,87378,2401160
2002-11-18,27.42,27.58,27.31,27.37,45248,1238079
2002-11-19,27.5,27.78,27.36,27.71,24800,683717
2002-11-20,27.5,27.5,27.08,27.29,33500,914933
2002-11-21,27,27.2,27,27.02,46800,1267527
2002-11-22,27.18,27.18,26.63,26.78,76488,2057954
2002-11-25,26.33,27,26.31,26.98,27264,727761
2002-11-26,27.37,27.38,26.35,26.49,30299,811810
2002-11-27,26.1,26.77,26.03,26.68,54000,1424702
2002-11-28,26.42,27.68,26.4,27.49,32210,869209
2002-11-29,27.22,27.99,27.21,27.7,91088,2521781
2002-12-02,27.38,27.41,26.77,26.83,38500,1045443
2002-12-03,27,27.4,26.85,27.4,23505,635800
2002-12-04,27.58,27.58,27.3,27.36,32200,884937
2002-12-05,27.25,27.28,26.8,26.81,23600,636982
2002-12-06,26.6,27.01,26.6,26.82,17021,456610
2002-12-09,26.85,27.28,26.7,26.71,14300,383516
2002-12-10,27.2,27.2,26.81,26.9,16310,439874
2002-12-11,26.78,26.9,26.4,26.52,20900,556471
2002-12-12,26.5,26.89,26.5,26.68,5840,156135
2002-12-13,26.58,26.89,26.5,26.7,18646,497018
2002-12-16,27.18,27.3,26.8,27.09,19700,536023
2002-12-17,27.1,27.3,26.9,27.11,17900,486273
2002-12-18,27.1,27.4,27.1,27.3,16200,441629
2002-12-19,27,27.78,26.91,27.73,62710,1726257
2002-12-20,27.65,28.48,27.65,28.45,78924,2225745
2002-12-23,28.48,29.5,28.39,29.24,428349,12343611
2002-12-24,30.1,30.1,29.1,29.23,81662,2401718
2002-12-25,29.21,29.21,28.2,28.2,70635,2025151
2002-12-26,28.26,28.9,28.2,28.35,134594,3823708
2002-12-27,28.05,28.5,27.8,28.49,81745,2309404
2002-12-30,28.06,28.54,27.7,28.53,71460,2014606
2002-12-31,28.2,30.2,28.2,29.79,373654,10969743
2003-01-02,28.8,29.15,28.3,28.47,66960,1923227
2003-01-03,28.58,28.58,28.01,28.23,29866,842705
2003-01-06,28.05,28.58,28.01,28.41,10500,297882
2003-01-07,28.41,28.41,28.03,28.34,22050,622922
2003-01-08,28.35,29,28.28,28.91,21000,601382
2003-01-09,29.1,29.35,28.51,29.12,65800,1915506
2003-01-10,29.33,29.5,29,29.01,44762,1309095
2003-01-13,29,29.19,28.61,28.71,33150,954828
2003-01-14,28.7,29.8,28.56,29.6,120245,3509367
2003-01-15,29.7,29.7,29.06,29.34,82898,2439442
2003-01-16,29.3,29.88,29.12,29.77,75950,2252850
2003-01-17,29.77,29.95,29.16,29.3,54772,1614944
2003-01-20,29.3,29.3,28.88,29.3,38691,1124502
2003-01-21,29.12,29.48,28.61,28.7,59100,1709318
2003-01-22,28.7,29,28.51,28.7,29763,855323
2003-01-23,28.55,28.98,28.55,28.62,17197,493121
2003-01-24,28.8,29.05,28.62,28.99,14300,412414
2003-01-27,29,29.39,28.8,29.02,27070,786182
2003-01-28,29.3,29.3,28.95,29.24,32725,952700
2003-01-29,29.29,29.49,29.1,29.22,33200,971460
2003-02-10,29.28,29.28,28.9,28.98,24501,710505
2003-02-11,28.81,29.49,28.81,29.3,18710,544646
2003-02-12,29.05,29.1,28.9,29.06,21774,631601
2003-02-13,29.07,29.55,29.05,29.49,62157,1818463
2003-02-14,29.59,30.1,29.38,30.02,126358,3777968
2003-02-17,30,30.3,29.6,29.71,55828,1675276
2003-02-18,29.65,30.15,29.65,30,31963,956841
2003-02-19,29.9,30.5,29.82,30.45,61018,1845173
2003-02-20,30.59,30.6,30.25,30.3,35200,1068285
2003-02-21,30.07,31.09,30.07,30.78,446312,13720278
2003-02-24,30.76,31.2,30.33,31.12,164746,5099438
2003-02-25,31.95,31.95,30.88,30.92,213659,6653788
2003-02-26,31,31.2,30.83,30.9,50011,1546180
2003-02-27,30.91,31.4,30.7,30.81,65779,2036473
2003-02-28,30.99,31.2,30.65,31,79600,2458176
2003-03-03,30.9,31.49,30.8,31.4,89729,2800642
2003-03-04,31.13,31.47,30.82,30.9,49800,1544833
2003-03-05,30.9,30.9,30.25,30.69,90739,2774224
2003-03-06,30.5,30.55,30.3,30.31,43635,1325283
2003-03-07,30.5,30.5,30.18,30.31,30507,924744
2003-03-10,30.25,30.5,29.81,29.95,67150,2019764
2003-03-11,29.8,30.2,29.71,30.15,39505,1180687
2003-03-12,29.81,30.38,29.81,30.37,34005,1020608
2003-03-13,30.36,30.47,30.18,30.46,26341,799472
2003-03-14,30.4,32,30.4,31.37,326816,10305962
2003-03-17,31.04,31.57,31.04,31.29,86350,2705732
2003-03-18,31.3,31.55,31.05,31.2,64800,2025423
2003-03-19,31.1,31.48,31,31.19,39913,1244900
2003-03-20,31.2,31.3,29.9,29.98,182250,5556584
2003-03-21,29.98,30.48,29.88,30.18,129952,3920974
2003-03-24,29.11,29.39,28.28,28.71,473629,13624136
2003-03-25,28.7,28.8,28.38,28.6,114572,3271672
2003-03-26,28.01,28.6,28.01,28.03,62309,1753596
2003-03-27,28,28.37,27.6,28.34,114600,3188338
2003-03-28,28.25,28.25,27.8,27.85,97234,2713466
2003-03-31,27.7,28.37,27.7,28.3,106199,2992098
2003-04-01,28.4,28.6,28.3,28.5,106043,3020504
2003-04-02,28.5,28.66,28.5,28.52,25955,740642
2003-04-03,28.5,28.7,28.2,28.69,41688,1185737
2003-04-04,28.66,28.92,28.55,28.92,38038,1095336
2003-04-07,28.9,29,28.28,28.38,65361,1882047
2003-04-08,28.24,28.58,28.1,28.48,92028,2618246
2003-04-09,28.3,28.4,28.13,28.21,45120,1274734
2003-04-10,28.16,28.48,28,28.25,99670,2815962
2003-04-11,28.12,28.5,28.03,28.22,87325,2474282
2003-04-14,28.28,28.8,28.11,28.65,123620,3511534
2003-04-15,28.7,31.52,28.6,31.52,551194,17026403
2003-04-16,31.23,33.3,31.21,33.19,1485071,48075585
2003-04-17,32.9,33.9,32,33.86,684159,22719803
2003-04-18,33.9,33.9,32.61,32.68,101412,3351714
2003-04-21,33.2,33.2,31.39,32,141278,4512143
2003-04-22,31.75,32.26,31.75,32.17,315106,10092920
2003-04-23,31.95,32.43,31.92,32.24,330061,10632726
2003-04-24,32.24,32.24,32.24,32.24,0,0
2003-04-25,32,32.5,30.16,30.3,79300,2446770
2003-04-28,30,30.8,29.99,30.52,547303,16520360
2003-04-29,30.13,30.3,29.5,30.28,293661,8798397
2003-04-30,30.48,30.48,29.6,29.96,114800,3458913
2003-05-12,29.98,30.1,29.2,29.78,25500,755768
2003-05-13,29.9,30.5,29.5,30.09,450572,13597155
2003-05-14,30.03,30.78,29.9,30.76,314936,9504156
2003-05-15,30.8,30.98,29.86,30.08,138612,4215590
2003-05-16,30.55,30.55,30,30.01,59055,1775886
2003-05-19,30.11,30.21,29.82,30.16,32269,971763
2003-05-20,30.16,30.16,29.7,29.81,19920,595543
2003-05-21,29.91,30.26,29.8,30.02,15790,472953
2003-05-22,30,30.2,29.7,29.81,14640,437238
2003-05-23,29.98,29.98,29.41,29.8,59548,1763324
2003-05-26,29.8,30,29.6,29.8,13755,408647
2003-05-27,29.7,29.88,29.2,29.38,35360,1038777
2003-05-28,29.31,29.69,29.27,29.32,28930,850650
2003-05-29,29.3,29.62,29.21,29.3,27464,805404
2003-05-30,29.57,29.6,29.3,29.6,30201,889084
2003-06-02,29.68,31.5,29.4,30,237279,7143169
2003-06-03,30.15,30.3,29.15,29.24,79250,2359130
2003-06-04,29.2,29.75,29.2,29.38,50695,1486075
2003-06-05,29.4,29.62,29.27,29.45,26934,792884
2003-06-06,29.55,29.55,28.6,28.72,49289,1424047
2003-06-09,28.51,28.7,28.32,28.35,48439,1377360
2003-06-10,28.3,28.3,28,28.2,21331,600997
2003-06-11,28.39,28.72,28.2,28.6,15645,444855
2003-06-12,28.75,29.1,28.7,28.94,19320,557263
2003-06-13,29,29.19,28.7,28.93,15100,437135
2003-06-16,29.1,29.1,28.6,28.84,11288,323847
2003-06-17,28.79,28.79,28.42,28.75,10766,308612
2003-06-18,28.95,28.95,28.5,28.9,10430,300056
2003-06-19,28.8,28.8,28.3,28.32,23800,677610
2003-06-20,28.2,28.48,28.2,28.35,9500,269084
2003-06-23,28.28,28.5,28.1,28.38,16770,473430
2003-06-24,28.18,28.61,28.18,28.61,8400,237612
2003-06-25,28.68,28.68,28.33,28.45,2600,73916
2003-06-26,28.15,29.5,28.15,29.5,50290,1449826
2003-06-27,29.49,30.36,28.88,30.32,184522,5528808
2003-06-30,30,30.1,28.3,29.17,28000,831953
2003-07-01,29,29.19,28.9,28.92,16100,467813
2003-07-02,28.6,29.27,28.55,29.24,14520,416561
2003-07-03,29.37,29.37,28.8,29.05,9490,274185
2003-07-04,29.05,29.3,28.85,28.91,5050,146511
2003-07-07,28.7,29,28.68,28.92,7060,203727
2003-07-08,28.76,29.29,28.75,29.15,12970,374929
2003-07-09,29.15,29.3,28.85,28.86,9400,272049
2003-07-10,28.7,29.2,28.57,29.09,15278,439993
2003-07-11,29,29.27,28.7,28.9,19300,558474
2003-07-14,28.71,28.87,28.57,28.63,21400,613432
2003-07-15,28.64,28.7,28.51,28.55,16009,457622
2003-07-16,28.55,28.6,28.42,28.47,14879,424173
2003-07-17,28.5,29,28.5,29,13046,376161
2003-07-18,29,29,28.5,28.83,16800,485442
2003-07-21,28.6,28.6,28.2,28.3,21140,599874
2003-07-22,29.2,29.2,28.19,28.68,9900,280812
2003-07-23,28.6,28.9,28.43,28.86,2800,80087
2003-07-24,28.4,28.52,28.37,28.39,11401,324348
2003-07-25,28.32,28.6,28.21,28.3,12460,352404
2003-07-28,28.25,28.57,28.22,28.57,9000,254296
2003-07-29,28.31,28.58,28.22,28.49,6538,184809
2003-07-30,28.23,28.68,28.23,28.53,2700,76402
2003-07-31,28.5,28.51,28.2,28.27,11200,316448
2003-08-01,28.11,28.12,27.45,27.54,49791,1383226
2003-08-04,27,27.25,26.11,26.26,90518,2392165
2003-08-05,26.5,26.78,26.2,26.6,25480,676130
2003-08-06,27,27,26,26.58,28000,740146
2003-08-07,26.45,26.82,26.28,26.35,14100,374914
2003-08-08,26.3,26.4,26.01,26.29,26650,698112
2003-08-11,26.29,26.29,25.6,25.82,15302,394701
2003-08-12,26,26.21,25.58,26.2,21453,558640
2003-08-13,26.5,26.51,26.2,26.37,11448,301198
2003-08-14,26.38,26.38,25.98,26.03,10126,264014
2003-08-15,26,26.1,26,26.01,10830,281855
2003-08-18,26,26,25.26,25.4,15201,387328
2003-08-19,25.25,25.5,25.15,25.49,20000,505505
2003-08-20,25.52,25.8,25.2,25.44,14800,375885
2003-08-21,25.28,25.64,25.21,25.36,3800,96404
2003-08-22,25.2,25.6,25.2,25.29,12140,308089
2003-08-25,25.24,25.5,25,25.44,247059,6259602
2003-08-26,25.48,26.1,25.44,25.92,441709,11320587
2003-08-27,26.22,26.28,25.6,25.68,20039,516068
2003-08-28,25.5,25.68,25.05,25.33,23304,593108
2003-08-29,25.19,25.3,24.86,25.02,31420,787615
2003-09-01,25.08,25.4,25.01,25.3,30759,773684
2003-09-02,25.35,26.3,25.31,25.82,43879,1132970
2003-09-03,26,26,25.46,25.55,12605,322966
2003-09-04,25.55,25.99,25.25,25.53,19761,504977
2003-09-05,25.36,25.36,25.1,25.3,29724,749194
2003-09-08,25,25.45,25,25.06,10891,273667
2003-09-09,24.92,25.05,24.6,24.62,42400,1051354
2003-09-10,24.6,24.8,24.3,24.51,21500,527117
2003-09-11,24.56,24.9,24.55,24.67,5260,129764
2003-09-12,24.5,24.68,24.4,24.4,23100,565103
2003-09-15,24.3,24.47,23.95,24.18,34370,830851
2003-09-16,24,24.19,23.8,24.18,13949,334305
2003-09-17,24,24.3,23.85,24.09,15205,364138
2003-09-18,24.16,24.38,23.86,24.27,28000,672583
2003-09-19,24.35,24.4,24.01,24.14,11981,288908
2003-09-22,24.01,24.32,23.96,23.96,1900,45848
2003-09-23,24,24.3,23.99,24.26,13140,316076
2003-09-24,24.3,24.39,24.13,24.39,11000,267148
2003-09-25,24.39,24.39,23.88,23.95,12620,304863
2003-09-26,23.9,24,23.9,23.91,12324,294987
2003-09-29,23.93,24,23.34,23.43,13300,313989
2003-09-30,23.44,23.5,23.25,23.4,20333,474432
2003-10-08,23.21,23.5,23.2,23.22,7750,180436
2003-10-09,23.25,23.49,23.05,23.28,6935,161202
2003-10-10,23.12,23.69,23.12,23.69,16450,385211
2003-10-13,24,24,23.68,23.68,19790,471934
2003-10-14,23.41,23.41,23.15,23.4,12000,279360
2003-10-15,23.66,23.67,23.22,23.4,6329,147468
2003-10-16,23.71,23.71,23.22,23.45,8330,193984
2003-10-17,23.45,23.45,23.08,23.44,5700,132095
2003-10-20,23.18,23.53,23,23.1,10800,250112
2003-10-21,23.37,23.37,22.6,23.08,10300,236422
2003-10-22,23.48,23.48,22.69,23.18,20700,479424
2003-10-23,23.18,23.35,23,23.01,180600,4159768
2003-10-24,23.01,23.4,23.01,23.28,160700,3726400
2003-10-27,23.1,23.5,23.05,23.45,263945,6148379
2003-10-28,23.44,23.44,23.02,23.03,40000,926224
2003-10-29,23,23.08,21.15,22.21,223099,5050582
2003-10-30,22.49,22.5,21.6,21.75,29800,649938
2003-10-31,21.61,21.8,21.21,21.56,20131,434092
2003-11-03,21.3,21.56,21.16,21.48,26400,562222
2003-11-04,21.48,21.8,21.22,21.68,58126,1253128
2003-11-05,21.68,21.77,20.85,21,32234,685761
2003-11-06,20.85,20.9,19.32,19.32,97798,1939428
2003-11-07,19.2,19.2,18.36,18.69,93713,1735444
2003-11-10,18.6,18.69,17.88,18.06,63037,1140754
2003-11-11,18,18.2,18,18.1,19080,345836
2003-11-12,17.62,17.97,17.51,17.55,31200,550805
2003-11-13,17.94,17.94,17.5,17.82,14672,259895
2003-11-14,18.09,18.48,17.7,18.27,34422,623975
2003-11-17,18.27,18.47,18.18,18.32,38600,706714
2003-11-18,18.5,18.8,18.4,18.76,223913,4142194
2003-11-19,18.77,18.86,18.55,18.82,35340,661177
2003-11-20,18.68,19.7,18.63,19.68,58105,1121514
2003-11-21,19.68,19.78,18.8,19.08,40359,777000
2003-11-24,19,19.85,19,19.8,43825,862984
2003-11-25,19.8,20.2,19.55,19.7,70286,1390816
2003-11-26,19.7,19.7,19.36,19.6,20750,403810
2003-11-27,19.48,19.88,19.25,19.35,14490,281067
2003-11-28,19.48,19.65,19.36,19.58,16400,320074
2003-12-01,19.5,19.96,19.5,19.8,20556,406841
2003-12-02,19.85,20.18,19.71,20.06,45566,910720
2003-12-03,20,20.05,19.78,19.94,38010,759108
2003-12-04,20,20.34,20,20.22,21610,436141
2003-12-05,20.11,20.35,20.11,20.26,41009,827425
2003-12-08,20.21,20.73,19.97,19.98,26804,544017
2003-12-09,20,20,19.55,19.94,14300,283874
2003-12-10,20,20,19.5,19.81,47400,933567
2003-12-11,19.68,20.35,19.68,19.9,17250,343739
2003-12-12,19.92,20.11,19.83,20.11,10660,212526
2003-12-15,19.82,20.54,19.82,19.87,12300,250600
2003-12-16,19.9,19.9,19.53,19.7,18800,368969
2003-12-17,19.7,20.14,19.7,19.84,60300,1201037
2003-12-18,19.5,19.84,19.5,19.53,19410,382180
2003-12-19,19.75,19.75,18.45,18.49,58300,1095632
2003-12-22,18.49,18.6,17.8,18.55,76783,1390090
2003-12-23,18.88,18.97,18.51,18.72,21409,399338
2003-12-24,18.52,18.99,18.5,18.69,39740,745948
2003-12-25,18.7,20.56,18.53,20.56,152739,3080346
2003-12-26,20.98,22.22,20.86,21.1,153234,3287373
2003-12-29,21.06,21.96,20.91,21.31,58890,1257802
2003-12-30,21.37,23.44,21.37,23.44,206878,4698876
2003-12-31,23.51,25.78,23.51,25.38,684645,17262664
2004-01-02,24.9,24.9,23.5,23.7,328386,7826680
2004-01-05,23,23.7,22.8,23.47,162000,3746437
2004-01-06,23.45,23.45,22.82,22.98,83495,1921788
2004-01-07,23,23.95,22.59,23.81,106256,2461469
2004-01-08,23.81,24.18,23.3,23.68,108739,2596811
2004-01-09,23.4,24.06,23.02,23.05,82436,1920906
2004-01-12,22.78,23.5,22.7,23.2,36245,838071
2004-01-13,23.2,23.35,22.83,23.29,37865,874611
2004-01-14,23.49,25.28,23,24.5,75682,1826845
2004-01-15,24.3,24.6,23.8,23.91,42900,1035386
2004-01-16,23.98,23.98,23.55,23.72,34719,824964
2004-01-29,23.76,24.32,23.75,24.1,41831,1003311
2004-01-30,24.18,24.18,23.66,23.93,42947,1020412
2004-02-02,23.95,24.5,23.63,23.98,34343,824313
2004-02-03,23.8,24.3,23.7,24.25,67587,1619458
2004-02-04,24.25,25.7,24.25,25.08,108707,2714423
2004-02-05,25,26.37,24.52,26.35,159673,4070814
2004-02-06,26.3,28,25.3,27.23,218497,5880962
2004-02-09,27,27.2,26.63,26.95,39399,1055811
2004-02-10,26.66,26.71,25.26,25.5,97750,2545211
2004-02-11,25.5,25.8,25.3,25.69,67788,1728243
2004-02-12,25.3,25.7,25.11,25.42,30710,781454
2004-02-13,25.42,25.8,25.15,25.34,74620,1894013
2004-02-16,25.6,26.34,25.46,26,119217,3072754
2004-02-17,25.98,26.5,25.88,26.36,176020,4592672
2004-02-18,26.24,26.35,25.78,26.3,69061,1797684
2004-02-19,26.3,26.58,25.91,26,59484,1557696
2004-02-20,25.92,26.3,25.72,26.29,66491,1722718
2004-02-23,26.3,26.51,25.8,25.8,63358,1662544
2004-02-24,25.61,25.61,25,25.1,96940,2442453
2004-02-25,25.3,25.61,24.6,24.6,59176,1489967
2004-02-26,24.66,24.7,24,24.12,78009,1885758
2004-02-27,24.12,24.79,24.12,24.79,34540,842882
2004-03-01,24.7,25,24.38,24.96,26890,663731
2004-03-02,24.9,24.96,24.04,24.52,71541,1754635
2004-03-03,24.33,24.65,24.25,24.3,42600,1039173
2004-03-04,24.4,24.57,24.28,24.49,50051,1220873
2004-03-05,24.58,25.4,24.04,24.9,229787,5654664
2004-03-08,24.73,26.6,24.7,25.66,652739,16623081
2004-03-09,25.49,25.66,25.12,25.57,105078,2662407
2004-03-10,25.81,26.58,25.46,26.38,148782,3861391
2004-03-11,26.28,26.58,26.07,26.49,313174,8278272
2004-03-12,26.68,26.99,25.69,26.42,168011,4435980
2004-03-15,26.39,26.39,25.88,26.12,94982,2476709
2004-03-16,26.06,26.7,26.05,26.29,76804,2015198
2004-03-17,25.92,26.1,25.3,25.52,243158,6275053
2004-03-18,25.5,25.5,24.3,24.5,503122,12377435
2004-03-19,25.8,25.83,25.03,25.83,885974,22744428
2004-03-22,26.12,26.5,25.72,25.89,329239,8555204
2004-03-23,25.8,25.9,25.35,25.56,92717,2363012
2004-03-24,25.56,25.56,25,25.11,70553,1775256
2004-03-25,25.13,25.38,24.81,25.17,67650,1691739
2004-03-26,25,25.36,24.98,25.25,50350,1263852
2004-03-29,25.35,25.4,24.51,24.63,112300,2788825
2004-03-30,24.63,25,24.35,24.39,310757,7658925
2004-03-31,24.51,25.28,24.35,24.65,382948,9487863
2004-04-01,24.72,25.1,24.69,25.04,82700,2056899
2004-04-02,25.02,25.65,24.72,25.57,242721,6128544
2004-04-05,25.6,26.87,25.6,26.61,496830,13023511
2004-04-06,26.68,26.98,26,26.4,236680,6278274
2004-04-07,26.4,26.5,26.03,26.21,201368,5273476
2004-04-08,26.16,26.95,26.08,26.83,316371,8426713
2004-04-09,26.89,27.35,25.73,26.02,763694,20435399
2004-04-12,26.22,27,25.92,26.94,324433,8622046
2004-04-13,26.92,27.35,26.65,27.25,327160,8834854
2004-04-14,26.98,27.1,26.2,26.78,128470,3429160
2004-04-15,26.78,27.98,26.78,27.37,369301,10115786
2004-04-16,27.1,28.52,26.31,28.01,453940,12576947
2004-04-19,28.01,28.5,27.3,27.57,1357467,37969260
2004-04-20,27.5,27.5,26.5,26.51,223736,6043259
2004-04-21,26.6,26.98,26.21,26.35,46410,1229111
2004-04-22,26.18,26.99,25.8,25.95,103002,2694398
2004-04-23,25.96,26.2,25.56,25.7,55468,1440225
2004-04-26,25.6,26.35,25.35,25.5,55870,1431992
2004-04-27,25.5,25.5,25.5,25.5,0,0
2004-04-28,25.2,25.2,24.6,24.99,91650,2294414
2004-04-29,24.98,25.3,24.56,24.59,74880,1854175
2004-04-30,25.18,26.5,24.68,25.41,84885,2135995
2004-05-10,25.01,25.3,24.9,25,28300,708350
2004-05-11,25.48,25.48,25,25.25,8970,225355
2004-05-12,24.96,25.37,24.75,25.25,85668,2132697
2004-05-13,25.15,25.15,24.72,24.72,33300,826369
2004-05-14,24.7,24.7,23.48,23.5,102000,2443968
2004-05-17,23.2,23.85,23.08,23.39,28388,666092
2004-05-18,23.4,23.99,23.4,23.88,40251,951950
2004-05-19,24,24,23.55,23.71,27899,664537
2004-05-20,15.52,15.99,15.41,15.52,17700,275210
2004-05-21,15.52,15.58,14.95,15.42,42118,639295
2004-05-24,15.42,15.42,15,15.09,57350,871419
2004-05-25,15.1,15.1,13.7,13.8,177100,2498884
2004-05-26,13.75,13.95,13.5,13.77,60457,832243
2004-05-27,13.77,14.73,13.76,14.44,76707,1103613
2004-05-28,14.5,14.51,14.01,14.35,70935,1015134
2004-05-31,14.47,15.3,14.11,15.05,220900,3307829
2004-06-01,14.98,15.11,14.56,15.06,147726,2189685
2004-06-02,15.02,15.06,14.7,14.74,53744,799062
2004-06-03,14.65,14.76,14.25,14.25,39133,563961
2004-06-04,14.15,14.4,14.08,14.29,41786,593505
2004-06-07,14.29,14.3,13.8,13.98,31500,438972
2004-06-08,13.93,13.93,13.72,13.85,44200,610339
2004-06-09,13.75,14,13.75,13.78,58105,806733
2004-06-10,14,14,13.7,13.86,44385,610523
2004-06-11,13.85,14.28,13.65,13.65,25680,358278
2004-06-14,13.6,13.6,13.14,13.18,29473,390730
2004-06-15,13.18,13.39,13.01,13.08,42217,556753
2004-06-16,13.12,13.38,13.08,13.18,69540,920518
2004-06-17,13.2,13.51,13.2,13.3,31663,423252
2004-06-18,13.1,13.37,13.01,13.29,33295,437802
2004-06-21,13.3,14.09,13.25,14.09,140084,1918066
2004-06-22,14.16,15.09,14.16,14.89,345352,5103456
2004-06-23,14.91,15.06,14.4,15.01,272808,4046001
2004-06-24,14.88,15.11,14.72,14.85,88987,1329181
2004-06-25,15,15,13.6,13.96,67487,962570
2004-06-28,13.5,13.6,13,13.05,51442,681813
2004-06-29,13,13.7,13,13.53,37832,506639
2004-06-30,13.5,13.8,13.3,13.56,21230,285810
2004-07-01,13.45,13.92,13.45,13.92,50017,688690
2004-07-02,14.08,14.1,13.38,13.96,105122,1448018
2004-07-05,13.94,14.2,13.84,14.15,51410,717070
2004-07-06,13.95,14.28,13.95,14.28,43612,616421
2004-07-07,14.25,14.25,13.97,14.13,28396,397694
2004-07-08,13.8,14.46,13.8,14.4,50200,708920
2004-07-09,14,14.2,14,14.11,31569,443372
2004-07-12,14.4,14.4,13.6,14,64033,881382
2004-07-13,14,14,14,14,0,0
2004-07-14,13.69,13.94,13.62,13.94,77649,1063623
2004-07-15,13.7,14.08,13.65,14.02,59350,819298
2004-07-16,13.75,14.73,13.68,14.22,400863,5793731
2004-07-19,14.06,14.5,13.8,13.98,20712,292525
2004-07-20,13.83,14.03,13.39,13.39,272450,3683771
2004-07-21,13.5,13.5,12.7,12.89,352817,4611649
2004-07-22,12.88,12.88,12.25,12.41,140806,1763395
2004-07-23,12.38,12.53,12.25,12.5,98525,1218011
2004-07-26,12.6,12.6,12.03,12.3,68150,840345
2004-07-27,12.2,12.49,12,12.34,106600,1297363
2004-07-28,12.3,12.48,12,12.39,97994,1197145
2004-07-29,12.39,12.62,11.98,12,529165,6429458
2004-07-30,11.99,12,11.58,11.78,508755,5959948
2004-08-02,11.73,11.88,11.52,11.82,147517,1732103
2004-08-03,11.66,11.95,11.5,11.64,153325,1798043
2004-08-04,11.64,12,11.62,12,270159,3236085
2004-08-05,12.25,12.99,12,12.37,1286428,16002206
2004-08-06,12.13,12.3,11.84,12.04,424827,5134859
2004-08-09,12.04,12.1,11.7,12.08,175106,2085836
2004-08-10,11.88,12.11,11.88,12.09,59810,719313
2004-08-11,12.1,12.1,11.71,11.76,72750,863256
2004-08-12,11.87,11.87,11.53,11.71,95975,1117630
2004-08-13,11.69,11.91,11.61,11.79,55339,650505
2004-08-16,11.67,11.8,11.6,11.61,100320,1172752
2004-08-17,11.78,11.78,11.52,11.62,52606,611573
2004-08-18,11.6,11.79,11.52,11.56,33100,384730
2004-08-19,11.54,11.54,11.14,11.27,68050,774813
2004-08-20,11.28,11.39,11.13,11.2,80000,896674
2004-08-23,10.88,10.88,10.08,10.08,718457,7326288
2004-08-24,10,10.25,9.58,10.23,360593,3581306
2004-08-25,10.2,10.22,9.83,10.22,123985,1249749
2004-08-26,9.9,10.2,9.9,10.02,32150,323226
2004-08-27,10.12,10.15,9.9,10,34580,345121
2004-08-30,9.8,10,9.8,10,66630,664573
