date,open,high,low,close,volume,amount
2001-12-06,16.65,16.85,16.58,16.7,785390,13096956
2001-12-07,16.7,16.7,16.48,16.49,1280569,21188697
2001-12-10,16.47,16.59,16.3,16.52,1028673,16861600
2001-12-11,16.52,16.58,16.33,16.4,772166,12685390
2001-12-12,16.32,16.35,16.13,16.15,1203417,19515865
2001-12-13,16.15,16.2,16.01,16.09,948148,15275787
2001-12-14,16.02,16.26,16.02,16.06,550695,8856330
2001-12-17,16.08,16.22,15.71,16.06,1401155,22336685
2001-12-18,15.91,16.25,15.91,16.18,500259,8049943
2001-12-19,16.18,16.47,16.18,16.28,1451783,23714911
2001-12-20,16.15,16.25,15.8,15.87,905291,14472976
2001-12-21,15.87,15.93,15.69,15.77,717186,11328125
2001-12-24,15.72,15.8,15.33,15.35,828800,12850809
2001-12-25,15.35,15.46,15.19,15.27,1019270,15604254
2001-12-26,15.38,15.46,15.28,15.46,805584,12364062
2001-12-27,15.45,15.53,15.26,15.27,836434,12858913
2001-12-28,15.28,15.43,15.19,15.39,794626,12121357
2001-12-31,15.45,15.7,15.34,15.69,613500,9524391
2002-01-04,15.6,15.6,15.28,15.36,365536,5627563
2002-01-07,15.3,15.3,14.93,15,1057159,15904151
2002-01-08,15,15.27,14.96,15,590654,8897544
2002-01-09,15.05,15.17,14.96,15,701050,10533881
2002-01-10,15,15.14,14.61,15.03,1285460,19003118
2002-01-11,15.1,15.1,14.8,14.8,510400,7592602
2002-01-14,14.67,14.67,14.39,14.42,1254156,18164708
2002-01-15,14.42,14.58,14.21,14.24,611300,8774974
2002-01-16,14.15,14.45,13.92,14.34,1313046,18571918
2002-01-17,14.19,14.23,13.7,13.84,1208660,16889229
2002-01-18,13.79,14,13.4,13.88,1179826,16216237
2002-01-21,13.69,13.79,13.2,13.27,1427117,19086437
2002-01-22,13.26,13.6,13,13.1,992105,13197873
2002-01-23,13.1,13.86,12.98,13.84,1457101,19455554
2002-01-24,13.76,14.16,13.4,13.97,2199990,30629008
2002-01-25,14.06,14.06,13.7,13.88,818725,11352028
2002-01-28,13.92,13.99,13.01,13.06,1698114,22613879
2002-01-29,12.95,13.4,12.8,13.28,1322408,17371049
2002-01-30,13.28,13.32,13.12,13.19,652462,8631287
2002-01-31,14.51,14.51,13.8,14.14,5164874,73053411
2002-02-01,14.3,14.42,13.96,14.05,2178727,30823009
2002-02-04,14.05,14.05,14.05,14.05,0,0
2002-02-05,14.35,14.7,14.28,14.44,2233017,32260381
2002-02-06,14.5,14.55,14,14.15,1393596,19869097
2002-02-07,14.15,14.52,14.1,14.51,1479406,21315715
2002-02-08,14.6,14.73,14.4,14.58,2017085,29462447
2002-02-25,14.55,14.7,14.1,14.24,2005538,28671039
2002-02-26,14.2,14.2,13.65,13.97,1903128,26390526
2002-02-27,14,14.25,13.92,14.08,793280,11195162
2002-02-28,14.1,14.1,13.92,13.93,623077,8703619
2002-03-01,13.9,14.05,13.82,13.84,565953,7855852
2002-03-04,13.7,13.98,13.68,13.97,375399,5196200
2002-03-05,13.98,14.3,13.96,14.2,1222322,17326234
2002-03-06,14.28,14.61,14.21,14.26,2161710,31155721
2002-03-07,14.26,14.87,14.22,14.77,2223363,32233188
2002-03-08,14.88,15.35,14.7,15.09,5486598,82453976
2002-03-11,15.25,15.44,15,15.41,3469540,52933505
2002-03-12,15.38,15.51,15,15.09,3940904,60088081
2002-03-13,15.05,16.6,15.02,16.17,29679731,486519580
2002-03-14,16.03,16.87,16.03,16.65,16066266,266391188
2002-03-15,16.72,17.11,16.29,16.37,9920159,166246144
2002-03-18,16.66,17.15,16.5,16.88,8273773,139087725
2002-03-19,16.6,17.15,16.58,17.04,8329421,140710803
2002-03-20,17.1,17.25,16.81,17.04,7631747,129508119
2002-03-21,17.38,17.47,16.95,17.08,7779973,132925119
2002-03-22,17.08,17.15,16.7,16.86,4779442,80791329
2002-03-25,16.9,17.03,16.68,16.93,2968930,49953049
2002-03-26,16.95,16.95,16.5,16.59,2853401,47458719
2002-03-27,16.57,16.95,16.52,16.81,2845487,47776390
2002-03-28,16.53,17.03,16.53,16.85,2375476,40196112
2002-03-29,16.84,16.85,16.31,16.4,2647894,43792359
2002-04-01,16.5,16.55,16.21,16.45,1420920,23225863
2002-04-02,16.48,16.58,16.3,16.38,1341613,22029194
2002-04-03,16.39,16.8,16.36,16.79,1572032,26074938
2002-04-04,16.78,17.05,16.57,16.94,3331599,56123688
2002-04-05,17.03,17.05,16.8,16.9,2042600,34569694
2002-04-08,16.95,17.04,16.82,16.93,1493106,25268951
2002-04-09,17.25,17.25,16.6,16.77,2925891,49154941
2002-04-10,16.79,16.92,16.72,16.87,1757954,29537905
2002-04-11,16.87,16.87,16.51,16.55,1460980,24283264
2002-04-12,16.52,16.75,16.42,16.6,1012961,16817767
2002-04-15,16.56,16.67,16.53,16.56,942499,15626069
2002-04-16,16.5,16.59,16.45,16.52,596577,9844715
2002-04-17,16.5,16.55,16.33,16.43,996253,16352131
2002-04-18,16.45,16.5,16.25,16.42,1133734,18540470
2002-04-19,16.4,16.75,16.23,16.63,1163919,19000986
2002-04-22,16.5,16.5,16.3,16.4,677659,11079740
2002-04-23,16.32,16.58,16.27,16.4,707522,11614990
2002-04-24,16.4,16.42,16.07,16.23,878722,14244922
2002-04-25,16.25,16.25,15.8,15.93,1397972,22319627
2002-04-26,15.93,16.12,15.93,16.09,1277557,20494058
2002-04-29,16.09,16.26,15.98,16.24,1494612,24115384
2002-04-30,16.21,16.75,16.15,16.5,1493985,24588265
2002-05-08,16.58,16.67,16.4,16.4,595982,9831309
2002-05-09,16.32,16.64,16.28,16.37,1003430,16478620
2002-05-10,16.49,16.49,16.11,16.16,564400,9147768
2002-05-13,16.13,16.13,15.85,15.89,1872229,29833627
2002-05-14,15.86,15.96,15.65,15.7,980476,15502381
2002-05-15,15.72,15.8,15.35,15.37,1758210,27306854
2002-05-16,15.3,15.35,14.96,15.01,2067600,31208604
2002-05-17,15.05,15.3,15,15.22,1008296,15239350
2002-05-20,15.22,15.22,14.83,14.94,1046792,15629785
2002-05-21,15.25,15.42,14.94,15.29,2116737,32113071
2002-05-22,15.35,15.35,15.02,15.07,724517,10955323
2002-05-23,15.1,15.3,14.97,14.99,944904,14222324
2002-05-24,15,15.07,14.66,14.85,1081874,15949179
2002-05-27,14.9,14.95,14.67,14.73,915800,13510021
2002-05-28,14.88,14.89,14.61,14.65,737703,10896970
2002-05-29,14.8,14.84,14.4,14.45,1535200,22260468
2002-05-30,14.56,14.58,14.29,14.49,954190,13795816
2002-05-31,14.5,14.69,14.36,14.38,643415,9320130
2002-06-03,14.3,14.3,14.09,14.16,643715,9133193
2002-06-04,14.2,14.67,14.18,14.49,1850343,26639296
2002-06-05,14.4,14.54,14.18,14.21,875950,12512712
2002-06-06,14.2,14.79,14.11,14.67,1255187,18202552
2002-06-07,14.68,14.85,14.5,14.73,995670,14666577
2002-06-10,14.75,14.96,14.64,14.75,574159,8492504
2002-06-11,14.7,14.88,14.7,14.78,620994,9169665
2002-06-12,14.78,14.85,14.56,14.66,421563,6171333
2002-06-13,14.7,14.74,14.46,14.46,462400,6742610
2002-06-14,14.46,14.52,14.36,14.37,462600,6681128
2002-06-17,14.37,14.4,14.25,14.38,303230,4344197
2002-06-18,14.38,14.8,14.38,14.69,773244,11361004
2002-06-19,14.7,14.7,14.51,14.56,271120,3964432
2002-06-20,14.95,14.95,14.67,14.67,366207,5406924
2002-06-21,14.8,15.29,14.78,15.25,2142347,32391972
2002-06-24,16.78,16.78,16.26,16.78,12637486,210515270
2002-06-25,16.8,18.3,16.6,17.32,20974324,367671979
2002-06-26,17.2,17.5,16.91,17.06,6429693,110389886
2002-06-27,17.06,17.39,16.9,17.12,3354266,57531672
2002-06-28,17.12,17.12,17.12,17.12,0,0
2002-07-01,17.77,18.07,17.3,17.35,10917007,193790444
2002-07-02,17.2,17.68,17.15,17.53,3237587,56003978
2002-07-03,17.52,17.77,17.4,17.69,4525165,79760849
2002-07-04,17.7,17.73,17.29,17.38,3155119,55104242
2002-07-05,17.35,17.45,17.22,17.38,1752252,30325849
2002-07-08,17.5,17.57,17.31,17.38,1659602,28925834
2002-07-09,17.38,17.45,17.2,17.34,1913645,33095491
2002-07-10,17.32,17.34,16.8,16.82,3366399,57389525
2002-07-11,16.78,16.97,16.74,16.81,1667544,28099567
2002-07-12,16.81,16.95,16.79,16.83,988900,16667402
2002-07-15,16.85,17.3,16.7,17.26,1994088,33938329
2002-07-16,17.05,17.44,17.03,17.22,2326480,40198690
2002-07-17,17.22,17.3,16.9,17.27,1033398,17723995
2002-07-18,17.27,17.54,17.13,17.35,2182128,37964973
2002-07-19,17.3,17.82,17.3,17.76,6368661,112358137
2002-07-22,17.76,17.79,17.26,17.37,2710959,47343698
2002-07-23,17.25,17.78,17.21,17.5,5505842,96514890
2002-07-24,17.49,17.76,17.46,17.57,3398660,59771307
2002-07-25,17.6,17.76,17.28,17.36,2415973,42062047
2002-07-26,17.21,17.35,17.03,17.07,2351803,40323245
2002-07-29,17.06,17.24,16.99,17.21,1421535,24299536
2002-07-30,17.18,17.8,17.18,17.58,4436266,77974515
2002-07-31,17.46,17.77,17.29,17.45,2952288,51748663
2002-08-01,17.4,17.56,17.17,17.4,990131,17176049
2002-08-02,17.4,17.69,17.3,17.49,1715826,30112500
2002-08-05,17.49,17.49,17.1,17.22,1398827,24129679
2002-08-06,17.1,17.48,17.1,17.34,1375739,23833430
2002-08-07,17.4,17.42,17.23,17.4,709246,12309712
2002-08-08,17.4,17.64,17.4,17.44,1829524,32077539
2002-08-09,17.2,17.55,17.2,17.38,1250502,21710317
2002-08-12,17.29,17.37,17.18,17.33,1036459,17895737
2002-08-13,17.28,17.28,16.89,16.96,4657940,79297119
2002-08-14,16.8,17,16.7,16.92,2207985,37123929
2002-08-15,17,17.01,16.88,16.9,602203,10198207
2002-08-16,16.9,17,16.75,16.93,1083791,18260008
2002-08-19,17,17.32,16.95,17.24,2032116,34943815
2002-08-20,17.3,18.26,17.25,18.16,18699277,335451210
2002-08-21,18.2,18.6,18.03,18.4,19764031,364098169
2002-08-22,12.28,12.36,12.18,12.31,10687260,131013909
2002-08-23,12.3,12.92,12.25,12.78,31843137,405116895
2002-08-26,12.8,12.87,12.66,12.77,12008659,153305321
2002-08-27,12.77,12.81,12.46,12.59,11937390,150369765
2002-08-28,12.55,12.71,12.52,12.62,4317679,54555542
2002-08-29,12.62,12.75,12.45,12.48,4990494,62748787
2002-08-30,12.48,12.55,12.41,12.49,2610256,32577014
2002-09-02,12.49,12.6,12.41,12.52,2873662,35847568
2002-09-03,12.6,13.02,12.6,13,12725745,163820226
2002-09-04,13,13.02,12.76,12.84,6662305,85783411
2002-09-05,12.82,12.82,12.43,12.58,9013100,113412574
2002-09-06,12.5,12.6,12.41,12.43,4573314,57090350
2002-09-09,12.4,12.4,12.14,12.24,5374321,65796161
2002-09-10,12.2,12.4,12.18,12.33,2778381,34159525
2002-09-11,12.36,12.49,12.15,12.35,4238321,52199219
2002-09-12,12.32,12.45,12.22,12.33,2004930,24748662
2002-09-13,12.3,12.38,12.29,12.33,1399350,17257435
2002-09-16,12.3,12.3,11.88,11.9,5812436,69662603
2002-09-17,11.91,12.1,11.75,11.95,2796454,33230885
2002-09-18,11.95,11.95,11.85,11.85,1316618,15644393
2002-09-19,11.83,12.18,11.63,12.1,3372809,40068414
2002-09-20,12.1,12.1,12.1,12.1,0,0
2002-09-23,11.85,12.02,11.71,11.89,1540394,18317152
2002-09-24,11.9,11.98,11.86,11.9,1187984,14140553
2002-09-25,11.9,12.08,11.86,11.92,1484149,17765864
2002-09-26,11.9,12.02,11.88,11.91,1394643,16673288
2002-09-27,12.01,12.1,11.8,11.87,4171824,49805140
2002-10-08,11.8,11.8,11.48,11.5,2023850,23463439
2002-10-09,11.55,11.59,11.35,11.39,1496401,17098637
2002-10-10,11.39,11.52,10.95,11.03,3146705,35220650
2002-10-11,11.04,11.15,10.8,10.83,2706783,29532185
2002-10-14,10.8,10.86,10.55,10.8,1687226,18053517
2002-10-15,10.8,10.87,10.55,10.61,1887584,20174260
2002-10-16,10.6,10.96,10.6,10.93,2195555,23858923
2002-10-17,10.95,10.98,10.6,10.66,1859287,19944028
2002-10-18,10.66,10.91,10.6,10.84,1259724,13578039
2002-10-21,10.84,11,10.71,10.91,1014910,11006206
2002-10-22,10.95,11.2,10.92,11.12,2626406,29155521
2002-10-23,11.15,11.26,10.98,11.02,2257136,24892171
2002-10-24,11.1,11.11,10.84,10.86,1416799,15469040
2002-10-25,10.86,10.96,10.78,10.79,1089334,11844647
2002-10-28,10.81,10.81,10.48,10.62,1949334,20693574
2002-10-29,10.61,10.75,10.5,10.75,1115961,11850685
2002-10-30,10,10.81,10,10.7,534602,5718355
2002-10-31,10.7,10.9,10.7,10.71,1295967,14008780
2002-11-01,10.7,10.79,10.63,10.73,604067,6463728
2002-11-04,10.89,11.03,10.8,11.02,1963706,21484102
2002-11-05,11.1,11.38,11.02,11.21,4341196,48649285
2002-11-06,11.25,11.3,11.11,11.19,1839992,20600053
2002-11-07,11.2,11.35,11.18,11.3,2665225,30052931
2002-11-08,11.5,11.6,10.97,11,5477896,61638622
2002-11-11,11,11.1,10.6,10.72,4601282,49492013
2002-11-12,10.75,11.01,10.69,10.89,6271528,68304163
2002-11-13,10.8,10.89,10.7,10.88,2128829,22955777
2002-11-14,10.88,10.89,10.66,10.68,1417220,15275829
2002-11-15,10.65,10.89,10.61,10.77,1735623,18679774
2002-11-18,10.77,10.95,10.66,10.72,2068829,22311189
2002-11-19,10.7,10.78,10.63,10.75,1551906,16587406
2002-11-20,10.73,10.76,10.41,10.45,2371358,24964012
2002-11-21,10.42,10.43,10.16,10.17,2490430,25612956
2002-11-22,10.17,10.4,10.02,10.25,2089198,21344592
2002-11-25,10.2,10.5,10.11,10.26,865298,8847404
2002-11-26,10.3,10.37,10.05,10.06,1129990,11495239
2002-11-27,9.99,10.12,9.88,10.05,2318872,23124626
2002-11-28,10.08,10.3,10,10.29,1380189,13971725
2002-11-29,10.35,10.55,10.21,10.37,3043763,31714627
2002-12-02,10.35,10.35,10.07,10.1,1492170,15211698
2002-12-03,10.1,10.22,10,10.18,743574,7548270
2002-12-04,10.25,10.38,10.18,10.2,1226514,12603696
2002-12-05,10.23,10.25,10.02,10.1,1617489,16308734
2002-12-06,10.1,10.2,10.02,10.11,572710,5786663
2002-12-09,10.1,10.13,10,10.07,809550,8134135
2002-12-10,10.07,10.13,9.99,9.99,1286706,12914650
2002-12-11,9.97,10,9.9,9.95,846635,8415787
2002-12-12,10,10.19,9.88,9.9,2397979,24034591
2002-12-13,9.85,10.01,9.76,9.93,1180957,11676789
2002-12-16,10,10,9.9,9.99,1376316,13716901
2002-12-17,9.99,10.07,9.93,10,1694605,16928617
2002-12-18,10.02,10.09,9.99,10,1208250,12125308
2002-12-19,10,10,9.9,9.97,601238,5985756
2002-12-20,10,10.09,9.92,10.06,1232421,12320074
2002-12-23,10.05,10.18,10.05,10.07,1315959,13311931
2002-12-24,10.06,10.07,9.94,9.97,1531440,15282560
2002-12-25,9.98,10,9.9,9.93,1545164,15349888
2002-12-26,9.89,9.9,9.6,9.62,2219125,21659907
2002-12-27,9.6,9.62,9.36,9.45,1821746,17245671
2002-12-30,9,10.1,8.86,9.67,8053978,73598787
2002-12-31,10,10.01,9.24,9.86,14351902,138977360
2003-01-02,9.48,9.48,8.98,9.25,6175312,56492999
2003-01-03,9.25,9.25,9.25,9.25,0,0
2003-01-06,9.25,9.25,9.25,9.25,0,0
2003-01-07,9.25,9.25,9.25,9.25,0,0
2003-01-08,9.25,9.25,9.25,9.25,0,0
2003-01-09,9.25,9.5,9.01,9.32,16252118,151195870
2003-01-10,9.4,9.99,9.34,9.63,20616171,199555074
2003-01-13,9.6,9.66,9.21,9.32,9862046,92726848
2003-01-14,9.3,10.25,9.28,10.25,35624785,357536607
2003-01-15,10.25,10.3,9.8,10.05,18500975,185463257
2003-01-16,9.96,10.07,9.81,10,15488144,154355849
2003-01-17,10,10.38,9.99,10.19,33774314,344912904
2003-01-20,9.5,10.08,9.48,9.94,116581066,1133235581
2003-01-21,9.91,10.11,9.65,9.68,40029833,395495503
2003-01-22,9.67,9.88,9.48,9.66,22383406,216056587
2003-01-23,9.65,9.78,9.56,9.6,9221879,88924747
2003-01-24,9.59,9.9,9.56,9.88,19975811,195213178
2003-01-27,9.92,10.17,9.85,10.07,33974484,341870097
2003-01-28,10.03,10.24,10,10.17,16721870,169808283
2003-01-29,10.18,10.55,10.17,10.31,34367124,356845519
2003-02-10,10.3,10.3,10.05,10.09,13594932,137757904
2003-02-11,10.05,10.24,10.04,10.2,7363902,74658294
2003-02-12,10.2,10.32,10.11,10.31,9994323,102326634
2003-02-13,10.31,10.42,10.09,10.13,14343147,146725623
2003-02-14,10.12,10.29,10.09,10.15,8957230,91107935
2003-02-17,10.15,10.2,9.95,9.99,10980561,110205051
2003-02-18,9.99,10.07,9.84,9.95,12975956,128632751
2003-02-19,9.98,10.05,9.85,10.04,7187176,71654199
2003-02-20,10.05,10.06,9.89,9.95,7126387,71001861
2003-02-21,9.95,9.95,9.61,9.63,12541191,122433601
2003-02-24,9.59,9.73,9.58,9.64,6229956,59989625
2003-02-25,9.53,9.86,9.5,9.77,7620862,74292087
2003-02-26,9.78,9.93,9.77,9.8,6114314,60191829
2003-02-27,9.85,10.04,9.82,10,11331997,112757936
2003-02-28,9.99,10.02,9.79,9.82,8520455,84194611
2003-03-03,9.85,9.97,9.78,9.91,3291616,32482658
2003-03-04,9.93,10.16,9.93,10.1,14597064,146875952
2003-03-05,10.09,10.1,9.92,10,5689559,56832636
2003-03-06,10,10.03,9.83,9.85,6582164,65264487
2003-03-07,9.82,9.91,9.8,9.85,4735706,46682181
2003-03-10,9.85,9.9,9.7,9.71,6386023,62401639
2003-03-11,9.7,9.75,9.65,9.71,6575833,63759939
2003-03-12,9.7,9.79,9.65,9.79,3577658,34725875
2003-03-13,9.78,9.85,9.71,9.73,4761882,46425242
2003-03-14,9.75,9.85,9.69,9.78,2841542,27704235
2003-03-17,9.77,9.8,9.69,9.78,4587254,44595954
2003-03-18,9.82,10.08,9.81,9.92,14080684,140550448
2003-03-19,9.9,10.38,9.9,10.24,36964877,376794580
2003-03-20,10.21,10.37,10.15,10.24,24013578,246616678
2003-03-21,10.24,10.52,10.24,10.44,26601317,276727873
2003-03-24,10.45,10.57,10.35,10.47,17338556,181585714
2003-03-25,10.47,10.48,10.27,10.33,14298488,147661360
2003-03-26,10.3,10.61,10.27,10.48,24322382,254876184
2003-03-27,10.48,11.06,10.35,10.92,34172348,367321300
2003-03-28,10.91,11.12,10.82,10.94,34222897,375073151
2003-03-31,10.94,11.21,10.9,11.15,19916482,221418573
2003-04-01,11.15,11.38,11.02,11.16,26178788,293529294
2003-04-02,11.16,11.24,11.1,11.19,12150936,135763081
2003-04-03,11.19,11.19,10.91,10.94,14263189,156867953
2003-04-04,10.9,11.33,10.87,11.27,17286134,192896374
2003-04-07,11.27,11.65,11.27,11.35,27955634,320779808
2003-04-08,11.32,11.55,11.21,11.37,13103448,149168229
2003-04-09,11.37,11.95,11.25,11.7,29247662,338301232
2003-04-10,11.88,12.1,11.57,11.76,31914726,378480874
2003-04-11,11.8,12.06,11.69,11.88,22867127,271678299
2003-04-14,11.93,12.5,11.76,12.39,40222809,488134027
2003-04-15,12.39,12.7,12.19,12.46,23582450,292303561
2003-04-16,12.46,13.63,12.46,12.92,62459966,817409076
2003-04-17,12.93,13.2,12.55,12.74,31091088,400973612
2003-04-18,12.8,13,12.12,12.25,23871491,294765033
2003-04-21,12.39,12.39,11.84,12.1,33960161,408135691
2003-04-22,12.1,12.3,11.98,12.14,11885380,143904683
2003-04-23,12.15,12.17,11.91,11.95,16839043,202494712
2003-04-24,11.88,11.92,11.18,11.37,30934775,355364498
2003-04-25,11.37,11.37,11.37,11.37,0,0
2003-04-28,11.5,12.51,11.25,12.51,50778626,615538713
2003-04-29,12.51,12.51,12.51,12.51,0,0
2003-04-30,13,13.2,12.58,12.93,60584539,782734323
2003-05-12,12.95,13.92,12.66,13.71,45508771,608646385
2003-05-13,13.7,13.96,12.98,12.99,56370527,757441273
2003-05-14,12.88,13.47,12.8,13.38,27955270,368594717
2003-05-15,13.35,13.72,13.16,13.46,27138837,365308199
2003-05-16,13.44,13.89,13.28,13.54,20389465,278106882
2003-05-19,13.54,13.59,13.13,13.25,17961488,239048377
2003-05-20,13.18,13.23,12.9,12.91,16383516,213850728
2003-05-21,12.92,13.25,12.92,12.99,12182843,159212686
2003-05-22,12.92,13.65,12.9,13.64,26547685,356202101
2003-05-23,13.65,13.86,13.51,13.63,30656079,421301020
2003-05-26,13.63,13.96,13.5,13.8,24897680,342786675
2003-05-27,13.88,14.2,13.79,13.89,27548434,385153296
2003-05-28,13.92,14.08,13.38,13.46,21135222,290035683
2003-05-29,13.4,13.52,13.15,13.39,18835574,251137171
2003-05-30,13.4,13.6,13.3,13.4,14714249,197468516
2003-06-02,13.41,13.49,13.13,13.45,8962685,118824962
2003-06-03,13.48,13.55,13.1,13.16,11268409,149854674
2003-06-04,13.1,13.43,12.99,13.37,13189398,174078567
2003-06-05,13.38,13.55,13.17,13.19,8716086,116001781
2003-06-06,13.15,13.28,12.96,12.97,11487917,149943200
2003-06-09,12.95,13,12.52,12.61,11874312,151682974
2003-06-10,12.6,12.85,12.51,12.6,11935770,151103351
2003-06-11,12.62,12.93,12.61,12.92,10151698,129806790
2003-06-12,13,13,12.66,12.76,5616708,71825942
2003-06-13,12.7,12.97,12.65,12.79,10409956,133606381
2003-06-16,12.78,12.79,12.45,12.51,7404841,92822138
2003-06-17,12.51,12.52,12.23,12.26,14430424,177655329
2003-06-18,12.26,12.4,12.2,12.28,15106061,185848340
2003-06-19,12.29,12.45,12.21,12.42,13677133,168539601
2003-06-20,12.4,12.48,12.05,12.06,9476696,116307041
2003-06-23,11.96,12.05,11.8,11.84,8765744,104179632
2003-06-24,11.77,11.93,11.67,11.78,8774040,103127246
2003-06-25,11.8,11.84,11.5,11.57,7867993,91770170
2003-06-26,11.53,11.92,11.47,11.73,15873335,184935455
2003-06-27,11.74,11.83,11.5,11.64,8218960,95644708
2003-06-30,11.55,11.84,11.48,11.67,5711942,66314637
2003-07-01,11.6,11.95,11.6,11.77,11071817,130667335
2003-07-02,11.8,12.1,11.69,12.08,9744458,116521113
2003-07-03,12.08,12.12,11.9,12.01,6808429,81887663
2003-07-04,12,12,11.6,11.71,9763576,114828183
2003-07-07,11.58,11.78,11.53,11.7,5204960,60584933
2003-07-08,11.7,11.95,11.65,11.81,4679305,55442304
2003-07-09,11.8,11.85,11.55,11.59,4184799,48785196
2003-07-10,11.59,12.03,11.56,12,14960027,178236234
2003-07-11,12.01,12.2,11.9,12.02,14451579,174384519
2003-07-14,12.08,12.1,11.93,11.97,3476020,41677211
2003-07-15,12,12.19,11.96,12.04,5579972,67291698
2003-07-16,12.1,12.25,12.07,12.15,4577348,55621173
2003-07-17,12.2,12.39,12.12,12.3,10850593,132915487
2003-07-18,12.3,12.33,11.88,11.92,11299943,136491375
2003-07-21,11.88,11.9,11.7,11.8,5635530,66318599
2003-07-22,11.89,12,11.38,11.5,17978200,207688078
2003-07-23,11.51,11.59,11.43,11.56,5261093,60559635
2003-07-24,11.5,11.54,11.38,11.52,5448269,62374388
2003-07-25,11.46,11.52,11.2,11.29,8215006,93186281
2003-07-28,11.26,11.26,11,11.13,10566640,117132848
2003-07-29,11.15,11.26,11.06,11.2,6146181,68588410
2003-07-30,11.22,11.25,10.99,11.13,4896346,54278865
2003-07-31,11.14,11.2,10.99,11.09,5798689,64041619
2003-08-01,11.09,11.25,11,11.2,5074928,56389187
2003-08-04,11.2,11.43,11.15,11.42,6013722,68181690
2003-08-05,11.43,11.45,11.3,11.37,2574495,29204768
2003-08-06,11.36,11.36,11.13,11.18,3729625,41799167
2003-08-07,11.15,11.51,11.08,11.3,5378191,60977097
2003-08-08,11.33,11.33,11.06,11.09,3770945,42034746
2003-08-11,11.05,11.2,11.01,11.17,2133073,23752932
2003-08-12,11.2,11.36,11.16,11.27,3350981,37721673
2003-08-13,11.3,11.32,11.08,11.1,2057218,22928330
2003-08-14,11.08,11.22,10.96,11,4236354,46786667
2003-08-15,11,11.1,10.85,10.9,5196086,56877071
2003-08-18,10.89,10.99,10.8,10.87,1945242,21164515
2003-08-19,10.81,10.95,10.81,10.86,2393905,26073672
2003-08-20,10.86,10.89,10.74,10.8,2706216,29250960
2003-08-21,10.8,10.85,10.69,10.72,2172229,23322956
2003-08-22,10.72,10.95,10.5,10.52,4773966,50877546
2003-08-25,10.28,10.48,10.24,10.33,3775764,39153511
2003-08-26,10.33,10.42,10.25,10.35,3815645,39389575
2003-08-27,10.5,10.5,10.27,10.33,3420550,35395978
2003-08-28,10.52,10.52,10.17,10.17,5369477,55222930
2003-08-29,10.14,10.35,10.12,10.35,3276130,33626902
2003-09-01,10.35,10.54,10.27,10.51,6289890,65428313
2003-09-02,10.5,10.56,10.28,10.31,4124965,42882494
2003-09-03,10.3,10.44,10.26,10.34,3977754,41124152
2003-09-04,10.3,10.44,10.29,10.32,3670714,38063822
2003-09-05,10.33,10.38,10,10.08,4464100,45320247
2003-09-08,10.09,10.09,9.89,10.02,6478858,64679555
2003-09-09,10.02,10.03,9.8,9.98,6825738,67705064
2003-09-10,9.97,10.1,9.87,10.08,4730687,47236608
2003-09-11,10.1,10.25,10.04,10.13,4934550,50008272
2003-09-12,10.11,10.12,9.79,9.98,5967081,58991637
2003-09-15,10,10.04,9.58,9.74,6964057,68448759
2003-09-16,9.74,9.75,9.43,9.62,7398328,70569691
2003-09-17,9.61,9.61,9.35,9.42,6019750,56919297
2003-09-18,9.4,9.51,9.3,9.47,6832954,64441860
2003-09-19,9.6,9.78,9.49,9.72,13317289,128343268
2003-09-22,9.74,9.74,9.49,9.56,3830107,36746439
2003-09-23,9.55,10,9.5,9.98,16618246,163692373
2003-09-24,10,10.08,9.87,9.99,9644024,96334110
2003-09-25,10.02,10.06,9.81,9.92,5486933,54517272
2003-09-26,9.9,9.97,9.8,9.87,4349112,42907618
2003-09-29,9.84,9.84,9.38,9.48,6765462,64546322
2003-09-30,9.5,9.63,9.25,9.53,4910949,46496911
