date,open,high,low,close,volume,amount
2001-11-28,7.38,7.45,7.34,7.4,18330106,135706388
2001-11-29,7.4,7.42,7.3,7.34,9211817,67715820
2001-11-30,7.35,7.4,7.3,7.38,6457479,47517057
2001-12-03,7.4,7.44,7.37,7.4,10314384,76381458
2001-12-04,7.41,7.53,7.4,7.53,10773781,80565258
2001-12-05,7.54,7.59,7.38,7.44,11015907,82606399
2001-12-06,7.4,7.47,7.36,7.43,5606989,41494479
2001-12-07,7.42,7.46,7.33,7.38,4408837,32580071
2001-12-10,7.39,7.46,7.29,7.38,6824352,50308764
2001-12-11,7.38,7.45,7.25,7.28,8618651,63290536
2001-12-12,7.27,7.28,7.11,7.14,4957869,35682830
2001-12-13,7.14,7.19,7.02,7.03,4857942,34491780
2001-12-14,7.03,7.26,7.01,7.05,10335020,73655904
2001-12-17,7.05,7.19,7.02,7.13,7153380,50833664
2001-12-18,7.15,7.44,7.13,7.3,14905741,108335502
2001-12-19,7.29,7.35,7.1,7.19,8602479,62166177
2001-12-20,7.15,7.15,6.98,7,10392445,73016337
2001-12-21,7,7.06,6.95,7.02,3249446,22722834
2001-12-24,7.02,7.04,6.8,6.86,6786334,46847122
2001-12-25,6.86,7.17,6.8,7.03,9021872,62821566
2001-12-26,7.05,7.08,6.97,7.01,6732634,47235373
2001-12-27,7.05,7.16,7.01,7.05,12673669,89598932
2001-12-28,7.06,7.18,7.01,7.17,20270588,144207880
2001-12-31,7.2,7.42,7.2,7.34,22565931,165136739
2002-01-04,7.34,7.34,7.12,7.13,7894180,56808328
2002-01-07,7.1,7.2,7.08,7.19,5107133,36502020
2002-01-08,7.2,7.29,7.13,7.19,4948527,35767110
2002-01-09,7.18,7.19,6.97,7.04,8149321,57643129
2002-01-10,7.02,7.16,6.96,7.14,8321159,58608126
2002-01-11,7.14,7.15,7,7,4107813,28989206
2002-01-14,6.96,6.98,6.7,6.74,10324327,70380158
2002-01-15,6.68,6.8,6.59,6.61,9303653,62185318
2002-01-16,6.61,6.97,6.55,6.86,10134251,68577276
2002-01-17,6.83,6.86,6.57,6.61,5882291,39293175
2002-01-18,6.55,6.7,6.44,6.59,7041802,46226391
2002-01-21,6.59,6.63,6.36,6.38,5599673,36175420
2002-01-22,6.35,6.68,6.32,6.49,9632118,62853216
2002-01-23,6.49,6.78,6.42,6.76,14797911,97989096
2002-01-24,6.68,6.82,6.59,6.7,12126677,81628667
2002-01-25,6.71,6.74,6.59,6.63,5133717,34096860
2002-01-28,6.51,6.58,6,6.04,13793598,86061793
2002-01-29,6,6.49,5.91,6.39,13956392,87364753
2002-01-30,6.39,6.42,6.19,6.23,4990252,31285884
2002-01-31,6.3,6.7,6.3,6.57,18072841,118366041
2002-02-01,6.57,6.6,6.45,6.47,6876831,44767085
2002-02-04,6.5,6.64,6.42,6.59,5103767,33482573
2002-02-05,6.6,6.66,6.54,6.63,4992042,32948292
2002-02-06,6.65,6.73,6.53,6.55,7395985,49163647
2002-02-07,6.56,6.7,6.56,6.64,10213284,67730303
2002-02-08,6.7,6.75,6.6,6.6,4253849,28370019
2002-02-25,6.79,6.8,6.67,6.7,5120617,34417038
2002-02-26,6.73,6.73,6.56,6.67,3018431,19977825
2002-02-27,6.68,6.78,6.66,6.76,5535133,37319108
2002-02-28,6.75,6.78,6.63,6.64,2352987,15737040
2002-03-01,6.63,6.63,6.5,6.51,2871672,18835703
2002-03-04,6.51,6.58,6.48,6.58,2558082,16670819
2002-03-05,6.58,6.75,6.57,6.71,18305975,121802940
2002-03-06,6.72,6.9,6.7,6.76,23707561,161239344
2002-03-07,6.76,6.9,6.72,6.89,14976771,102337893
2002-03-08,6.93,7.24,6.9,7.03,28782183,202963182
2002-03-11,7.11,7.15,7.03,7.1,15413173,109136355
2002-03-12,7.12,7.23,7,7.19,22098126,157393081
2002-03-13,7.19,7.33,7.13,7.17,24017271,173867951
2002-03-14,7.15,7.29,7.1,7.26,13428399,96469812
2002-03-15,7.26,7.33,6.98,7,20822451,148899460
2002-03-18,7.12,7.17,6.88,6.95,8117214,56896575
2002-03-19,6.96,7.11,6.95,7.08,7252052,51167058
2002-03-20,7.11,7.15,7.04,7.11,8712930,61750069
2002-03-21,7.14,7.3,7.11,7.2,16656433,120233335
2002-03-22,7.25,7.25,7.11,7.18,8331726,59837310
2002-03-25,7.2,7.34,7.2,7.29,14202366,103376359
2002-03-26,7.18,7.22,6.99,7.05,9105324,64421225
2002-03-27,7.1,7.12,7.01,7.06,5756719,40602130
2002-03-28,7.07,7.11,7.02,7.03,4265084,30095789
2002-03-29,7.04,7.05,6.75,6.77,10344773,70869859
2002-04-01,6.75,6.94,6.75,6.81,6746644,46151710
2002-04-02,6.81,6.89,6.69,6.71,7640488,51548435
2002-04-03,6.71,6.79,6.6,6.67,7488670,50061575
2002-04-04,6.67,6.85,6.64,6.83,6089387,41113524
2002-04-05,6.85,7.03,6.82,6.87,10834822,75110892
2002-04-08,6.87,6.94,6.81,6.83,3028345,20806018
2002-04-09,6.85,6.98,6.81,6.94,6082082,42049101
2002-04-10,6.95,7.09,6.95,7.04,7572334,53271969
2002-04-11,7.05,7.09,6.9,6.9,4193527,29276329
2002-04-12,6.9,6.96,6.87,6.91,2824734,19551903
2002-04-15,6.96,7,6.83,6.89,2190086,15058808
2002-04-16,6.88,6.95,6.85,6.87,2002753,13789159
2002-04-17,6.88,6.95,6.83,6.89,1740844,11975686
2002-04-18,6.89,6.93,6.8,6.81,2314414,15825207
2002-04-19,6.81,6.92,6.7,6.83,6890212,46983759
2002-04-22,6.86,7.01,6.83,6.92,5853147,40670674
2002-04-23,6.92,6.96,6.84,6.9,1715743,11813855
2002-04-24,6.9,6.9,6.8,6.82,1617441,11043623
2002-04-25,6.8,6.86,6.77,6.81,2140218,14568471
2002-04-26,6.81,6.81,6.81,6.81,0,0
2002-04-29,6.93,7.02,6.85,6.97,8831396,61594567
2002-04-30,7,7.19,6.98,7.09,12142564,86302769
2002-05-08,7.12,7.15,6.95,7,3864155,27080055
2002-05-09,6.99,7.06,6.96,7.03,2986049,20979767
2002-05-10,7.05,7.12,7,7.01,3486970,24597886
2002-05-13,7,7,6.8,6.86,5372138,36886844
2002-05-14,6.86,6.9,6.8,6.82,1984647,13598538
2002-05-15,6.8,6.85,6.73,6.75,3264141,22180043
2002-05-16,6.75,6.77,6.48,6.5,6385714,42156356
2002-05-17,6.53,6.67,6.51,6.66,3924332,25866024
2002-05-20,6.66,6.66,6.41,6.5,3764477,24394129
2002-05-21,6.68,6.78,6.58,6.7,6730136,45075520
2002-05-22,6.7,6.72,6.57,6.59,2047129,13564291
2002-05-23,6.59,6.72,6.58,6.59,2476387,16431984
2002-05-24,6.59,6.6,6.48,6.49,2504181,16324546
2002-05-27,6.53,6.6,6.4,6.51,4373879,28188962
2002-05-28,6.54,6.56,6.44,6.52,1502599,9774903
2002-05-29,6.52,6.53,6.38,6.38,2600369,16686970
2002-05-30,6.38,6.46,6.35,6.44,1716305,10990217
2002-05-31,6.44,6.49,6.35,6.38,1638545,10504379
2002-06-03,6.35,6.35,6.3,6.32,2988618,18914779
2002-06-04,6.32,6.39,6.31,6.39,3198878,20306137
2002-06-05,6.39,6.39,6.21,6.23,2652350,16650260
2002-06-06,6.23,6.51,6.21,6.42,4757070,30285843
2002-06-07,6.46,6.52,6.37,6.43,3789936,24404140
2002-06-10,6.43,6.44,6.32,6.36,1812877,11525683
2002-06-11,6.32,6.5,6.32,6.42,1496240,9644396
2002-06-12,6.45,6.45,6.35,6.4,930941,5947187
2002-06-13,6.4,6.48,6.38,6.38,1185800,7625230
2002-06-14,6.38,6.6,6.34,6.48,7054359,45987265
2002-06-17,6.48,6.54,6.43,6.47,3105852,20094748
2002-06-18,6.4,6.41,6.32,6.36,5852936,37161008
2002-06-19,6.37,6.37,6.32,6.32,1272722,8065774
2002-06-20,6.36,6.4,6.34,6.36,2273393,14499412
2002-06-21,6.34,6.56,6.34,6.54,6397380,41588697
2002-06-24,7.19,7.19,6.91,7.19,45743853,325480932
2002-06-25,7.18,7.61,7.02,7.21,52188049,384392414
2002-06-26,7.18,7.59,7.11,7.38,25244249,186739167
2002-06-27,7.38,7.59,7.35,7.5,19993632,149486984
2002-06-28,7.5,7.92,7.48,7.79,62600710,485669598
2002-07-01,7.85,7.88,7.59,7.6,20483040,157235166
2002-07-02,7.58,7.65,7.5,7.63,10779489,81555045
2002-07-03,7.65,7.78,7.59,7.66,9526527,73228373
2002-07-04,7.67,7.72,7.52,7.55,9464659,71846627
2002-07-05,7.52,7.6,7.5,7.56,6044265,45512953
2002-07-08,7.56,7.68,7.5,7.52,8472727,64152402
2002-07-09,7.53,7.61,7.46,7.51,5333276,40060037
2002-07-10,7.51,7.55,7.25,7.3,13729135,100970115
2002-07-11,7.28,7.38,7.22,7.25,7098728,51727153
2002-07-12,7.25,7.38,7.2,7.21,6410316,46626627
2002-07-15,7.22,7.4,7.19,7.32,7319922,53367514
2002-07-16,7.32,7.43,7.23,7.27,5657714,41367195
2002-07-17,7.28,7.35,7.23,7.27,3830870,27854817
2002-07-18,7.31,7.45,7.29,7.39,8029120,59391671
2002-07-19,7.39,7.55,7.38,7.5,8318840,62172368
2002-07-22,7.5,7.52,7.27,7.3,6173133,45430739
2002-07-23,7.29,7.33,7.21,7.25,4849349,35202454
2002-07-24,7.25,7.33,7.21,7.24,3059167,22197652
2002-07-25,7.28,7.31,7.18,7.21,4565416,32959981
2002-07-26,7.28,7.28,7.15,7.15,3837288,27604392
2002-07-29,7.14,7.26,7.12,7.24,2529978,18166532
2002-07-30,7.25,7.28,7.15,7.21,3497159,25199609
2002-07-31,7.21,7.31,7.12,7.13,4557159,32878524
2002-08-01,7.12,7.18,7.05,7.12,3579819,25487222
2002-08-02,7.18,7.2,7.13,7.19,1363761,9772395
2002-08-05,7.23,7.23,7.14,7.15,1560556,11166065
2002-08-06,7.2,7.28,7.13,7.24,4867333,35179576
2002-08-07,7.28,7.3,7.21,7.24,1316531,9537885
2002-08-08,7.26,7.3,7.13,7.15,2313740,16709902
2002-08-09,7.16,7.21,7.12,7.15,1964635,14056380
2002-08-12,7.1,7.19,7.1,7.15,1258107,8991222
2002-08-13,7.13,7.21,7.13,7.18,1429511,10279915
2002-08-14,7.18,7.24,7.14,7.23,2907172,20956071
2002-08-15,7.23,7.25,7.2,7.23,1889468,13656978
2002-08-16,7.21,7.36,7.15,7.29,3677783,26754530
2002-08-19,7.29,7.35,7.23,7.25,2084402,15203863
2002-08-20,7.25,7.43,7.24,7.39,8174420,60260878
2002-08-21,7.4,7.41,7.35,7.38,3489687,25746718
2002-08-22,7.39,7.44,7.33,7.39,4385880,32420694
2002-08-23,7.35,7.48,7.35,7.46,6688236,49751693
2002-08-26,7.47,7.48,7.4,7.41,3958808,29444774
2002-08-27,7.41,7.43,7.32,7.36,3326659,24483801
2002-08-28,7.37,7.41,7.32,7.35,2244345,16517312
2002-08-29,7.35,7.38,7.32,7.33,1585452,11648403
2002-08-30,7.33,7.37,7.32,7.34,1683148,12348780
2002-09-02,7.34,7.34,7.28,7.29,1679741,12266933
2002-09-03,7.29,7.39,7.28,7.33,1934447,14223167
2002-09-04,7.37,7.37,7.26,7.28,2209430,16139292
2002-09-05,7.26,7.26,7.12,7.15,5562092,39978205
2002-09-06,7.11,7.18,7.08,7.12,3665367,26173283
2002-09-09,7.09,7.1,7.01,7.04,2933049,20652933
2002-09-10,7.04,7.08,6.98,7.02,1859625,13047085
2002-09-11,7.03,7.05,6.93,6.99,2675820,18640401
2002-09-12,7,7.06,6.92,7.01,1297504,9068626
2002-09-13,7,7.08,6.97,7.06,1135702,7950853
2002-09-16,7.05,7.05,6.84,6.92,2996252,20667428
2002-09-17,6.98,6.99,6.89,6.91,1820144,12585550
2002-09-18,6.93,6.96,6.88,6.89,1567746,10833448
2002-09-19,6.9,7.08,6.85,7.03,2196994,15277491
2002-09-20,7.03,7.05,6.9,6.91,1739886,12131063
2002-09-23,6.91,6.95,6.89,6.91,848177,5865624
2002-09-24,6.9,6.94,6.87,6.9,1754471,12094674
2002-09-25,6.9,6.97,6.86,6.9,1133213,7830250
2002-09-26,6.91,6.94,6.86,6.86,948076,6533024
2002-09-27,6.87,6.96,6.86,6.91,1347220,9296704
2002-10-08,6.85,6.85,6.75,6.83,1094337,7449884
2002-10-09,6.85,6.85,6.74,6.77,2885587,19544663
2002-10-10,6.77,6.8,6.58,6.59,2952314,19694465
2002-10-11,6.6,6.7,6.6,6.65,1160735,7725861
2002-10-14,6.66,6.75,6.62,6.74,1043526,6981353
2002-10-15,6.76,6.76,6.67,6.7,872715,5850884
2002-10-16,6.68,6.87,6.68,6.77,3252235,22128357
2002-10-17,6.77,6.77,6.62,6.65,1915513,12759363
2002-10-18,6.62,6.7,6.6,6.67,953203,6330744
2002-10-21,6.67,6.72,6.65,6.72,1195172,7998290
2002-10-22,6.7,6.86,6.7,6.81,2616057,17824157
2002-10-23,6.81,6.87,6.78,6.87,1227503,8395279
2002-10-24,6.87,6.96,6.8,6.9,2139964,14762387
2002-10-25,6.88,6.92,6.78,6.83,1979009,13618100
2002-10-28,6.82,6.91,6.75,6.78,2303323,15740649
2002-10-29,6.77,6.89,6.75,6.86,2154929,14691046
2002-10-30,6.87,6.96,6.81,6.9,3090048,21315223
2002-10-31,6.89,6.98,6.88,6.95,1806132,12537467
2002-11-01,6.94,7.01,6.92,6.99,3582304,24973968
2002-11-04,7.01,7.09,6.98,7.06,2967685,20839032
2002-11-05,7.08,7.3,7.04,7.16,8753839,62735358
2002-11-06,7.18,7.25,7.1,7.15,4346075,31154850
2002-11-07,7.18,7.21,7.08,7.1,7114858,50688369
2002-11-08,7.21,7.28,7,7.11,12137468,86492112
2002-11-11,7.11,7.18,7.04,7.08,2845843,20213605
2002-11-12,7.08,7.36,7.08,7.18,18810434,136106973
2002-11-13,7.18,7.28,7.09,7.26,7782146,56075063
2002-11-14,7.26,7.33,7.15,7.2,11806222,85791307
2002-11-15,7.18,7.28,7.09,7.14,7276657,52132693
2002-11-18,7.15,7.19,6.98,7.04,4507650,31759367
2002-11-19,7.03,7.12,6.96,7.09,4123164,28991817
2002-11-20,7.1,7.1,6.93,7.01,5547185,38897090
2002-11-21,6.96,7,6.81,6.84,9047633,62361150
2002-11-22,6.89,6.98,6.74,6.85,4345002,29783611
2002-11-25,6.8,6.9,6.79,6.85,1410123,9670440
2002-11-26,6.84,6.93,6.73,6.74,2195686,15001201
2002-11-27,6.68,6.85,6.67,6.83,2541076,17214439
2002-11-28,6.83,7.06,6.81,7.04,5286594,36877924
2002-11-29,7.04,7.14,7,7.07,7946159,56318292
2002-12-02,7.07,7.1,6.9,6.93,3037900,21302664
2002-12-03,6.92,7.04,6.9,7.02,1796361,12559322
2002-12-04,7.08,7.11,6.98,7.03,2358181,16640231
2002-12-05,7.03,7.04,6.92,6.98,1425261,9945570
2002-12-06,6.98,7.03,6.93,6.99,1758724,12299762
2002-12-09,7,7.11,6.97,7.07,2080488,14663814
2002-12-10,7.07,7.21,6.99,7,8542104,60806824
2002-12-11,6.96,7.04,6.92,6.97,1730449,12063103
2002-12-12,7,7.06,6.95,6.97,1589003,11118784
2002-12-13,6.95,7.06,6.9,7.02,1862196,12989258
2002-12-16,7.02,7.13,6.99,7.11,4158930,29515234
2002-12-17,7.12,7.17,7.07,7.11,2156872,15345734
2002-12-18,7.1,7.14,7.08,7.11,3199241,22750734
2002-12-19,7.1,7.16,7.07,7.15,2564636,18297857
2002-12-20,7.15,7.2,7.12,7.16,2880149,20645264
2002-12-23,7.17,7.18,7.12,7.12,1887007,13504452
2002-12-24,7.11,7.15,7.03,7.1,4120231,29199596
2002-12-25,7.12,7.14,7.04,7.05,2044271,14447777
2002-12-26,7.05,7.1,6.82,6.88,4367543,30371323
2002-12-27,6.88,6.91,6.8,6.86,3795728,25986516
2002-12-30,6.84,6.94,6.79,6.84,2625061,17927903
2002-12-31,6.85,6.89,6.78,6.85,2565073,17513591
2003-01-02,6.79,6.83,6.64,6.65,4050079,27207450
2003-01-03,6.64,6.7,6.59,6.64,3169934,21020770
2003-01-06,6.64,6.76,6.59,6.75,2004958,13423203
2003-01-07,6.75,6.85,6.72,6.79,2530498,17232227
2003-01-08,6.79,6.98,6.76,6.96,2176879,14974893
2003-01-09,7,7.06,6.9,7.04,4930338,34492034
2003-01-10,7.04,7.08,6.95,6.95,3341416,23444316
2003-01-13,6.9,7.08,6.9,7.02,3711666,26091877
2003-01-14,7.01,7.72,7.01,7.43,69393098,522812030
2003-01-15,7.48,7.55,7.25,7.37,24418671,181164110
2003-01-16,7.39,7.9,7.37,7.65,25390760,193867555
2003-01-17,7.68,7.72,7.56,7.59,9092104,69254529
2003-01-20,7.58,7.72,7.45,7.71,10207163,77676042
2003-01-21,7.75,7.83,7.56,7.58,13877232,106811022
2003-01-22,7.52,7.65,7.5,7.59,7046577,53473275
2003-01-23,7.57,7.72,7.54,7.55,5374839,40916349
2003-01-24,7.55,7.88,7.51,7.81,20033554,155561759
2003-01-27,7.85,8.05,7.83,8,23094665,184455498
2003-01-28,8,8.05,7.92,7.99,10826891,86519149
2003-01-29,7.98,8.12,7.94,8.08,15418517,124318593
2003-02-10,8.07,8.07,7.88,7.91,5802091,46117517
2003-02-11,7.84,7.95,7.71,7.94,7079681,55315718
2003-02-12,7.94,7.98,7.82,7.97,3855188,30513662
2003-02-13,7.98,8.03,7.83,7.85,6770650,53674213
2003-02-14,7.84,7.87,7.76,7.81,3759601,29335155
2003-02-17,7.8,7.88,7.7,7.71,5559174,43142376
2003-02-18,7.7,7.82,7.7,7.78,3623540,28146069
2003-02-19,7.78,7.87,7.72,7.86,4812836,37613602
2003-02-20,7.88,7.92,7.83,7.9,5105835,40242674
2003-02-21,7.88,7.9,7.65,7.69,8642168,66961591
2003-02-24,7.65,7.73,7.63,7.65,4919503,37801824
2003-02-25,7.65,7.86,7.65,7.8,3969353,30984381
2003-02-26,7.8,8.08,7.77,7.99,13057429,103901644
2003-02-27,8.04,8.06,7.91,7.95,11633260,92848874
2003-02-28,7.95,8.14,7.91,8.12,23343525,188004392
2003-03-03,8.12,8.4,8.05,8.31,21372080,176362016
2003-03-04,8.31,8.41,8.2,8.25,16133902,133609456
2003-03-05,8.25,8.26,8.12,8.19,6127170,50174884
2003-03-06,8.18,8.25,8.13,8.18,11352037,92851545
2003-03-07,8.16,8.36,8.15,8.28,14340542,118485878
2003-03-10,8.25,8.3,8.06,8.08,12688961,103185671
2003-03-11,8.05,8.17,8.05,8.14,4854475,39424918
2003-03-12,8.13,8.22,8.09,8.22,5564470,45349788
2003-03-13,8.24,8.43,8.18,8.26,16026958,133593505
2003-03-14,8.28,8.48,8.26,8.44,16266185,136931858
2003-03-17,8.4,8.65,8.4,8.64,22644919,193600226
2003-03-18,8.64,8.68,8.48,8.5,9639343,82454574
2003-03-19,8.48,8.66,8.43,8.61,8994576,76913183
2003-03-20,8.61,8.76,8.48,8.5,9549470,82452178
2003-03-21,8.48,8.6,8.45,8.52,7849563,66859551
2003-03-24,8.52,8.73,8.49,8.71,10401507,89756024
2003-03-25,8.72,8.89,8.65,8.73,12735296,111865800
2003-03-26,8.73,8.8,8.61,8.62,7383208,64095635
2003-03-27,8.63,9.07,8.53,8.84,15262879,134014383
2003-03-28,8.84,9.09,8.8,8.96,15468223,139041172
2003-03-31,9.01,9.37,9.01,9.36,19275358,179110593
2003-04-01,9.36,9.39,9.25,9.3,15661916,145997694
2003-04-02,9.31,9.37,9.22,9.3,12210430,113553277
2003-04-03,9.3,9.35,9.17,9.21,16552737,152784148
2003-04-04,9.2,9.5,9.19,9.43,21236969,200069675
2003-04-07,9.44,9.67,9.43,9.64,17965272,171994280
2003-04-08,9.64,9.84,9.47,9.49,24259755,233926912
2003-04-09,9.45,9.9,9.37,9.81,22985988,220382566
2003-04-10,9.85,10.35,9.68,9.89,47573996,477831852
2003-04-11,9.92,10.2,9.8,10.06,24690969,247860066
2003-04-14,10.02,10.68,9.99,10.49,37054130,383771476
2003-04-15,10.52,11.54,10.37,11.53,55956962,618565489
2003-04-16,11.65,12.4,11,11.47,84680699,1010668712
2003-04-17,11.52,12.03,11.16,11.9,60169804,700966178
2003-04-18,12.02,12.21,11.41,11.8,41040471,488111406
2003-04-21,11.75,11.75,10.96,11.26,37016776,417096753
2003-04-22,11.15,11.66,11.1,11.41,21161501,242665422
2003-04-23,11.41,11.88,11.25,11.38,28096740,326232399
2003-04-24,11.26,11.36,10.25,10.48,51994866,554870640
2003-04-25,10.48,10.48,10.48,10.48,0,0
2003-04-28,10.9,11.53,10.52,11.53,48955147,545443716
2003-04-29,11.6,12.3,11.38,12.06,76369313,914856287
2003-04-30,12,12.19,11.81,11.94,47477393,568796866
2003-05-12,11.99,13.13,11.96,13.13,59187349,752713663
2003-05-13,13.2,13.38,12.56,12.71,51766504,670486857
2003-05-14,12.65,13.1,12.44,12.85,23526296,300258586
2003-05-15,12.85,13.31,12.7,12.91,28168566,365570683
2003-05-16,12.86,13.18,12.78,12.91,17972531,233397745
2003-05-19,12.95,12.95,12.5,12.65,15269959,193334773
2003-05-20,12.56,12.83,12.47,12.57,17780814,224285942
2003-05-21,12.6,13,12.5,12.58,11418843,146088370
2003-05-22,12.5,13.23,12.47,13.18,22355746,288346569
2003-05-23,13.08,13.48,12.95,12.97,29606036,390922347
2003-05-26,12.97,13.3,12.84,12.99,15504960,202662433
2003-05-27,13.01,13.35,12.97,13.11,15857069,207866437
2003-05-28,13.1,13.25,12.5,12.61,23037687,295234958
2003-05-29,12.6,12.69,12.1,12.54,22521026,279000252
2003-05-30,12.54,12.65,12.22,12.5,8453700,105171165
2003-06-02,12.5,12.59,12.15,12.56,9807323,121116709
2003-06-03,12.5,12.67,12.19,12.19,10295146,127454609
2003-06-04,12.19,12.34,12.02,12.29,9186834,111614596
2003-06-05,12.28,12.39,12.14,12.24,12219411,149525964
2003-06-06,12.22,12.36,11.85,11.98,16170286,195254030
2003-06-09,11.88,12.1,11.8,11.95,8578436,102790304
2003-06-10,11.88,12.15,11.88,12.09,8629793,104053965
2003-06-11,12.09,12.38,12.09,12.31,7037154,86205669
2003-06-12,12.31,12.37,12.13,12.25,6197311,75858562
2003-06-13,12.23,12.36,12.03,12.19,9106057,110990979
2003-06-16,12.19,12.19,11.84,12.14,9943648,119497124
2003-06-17,11.78,11.78,11.55,11.57,6415161,74847367
2003-06-18,11.8,12.09,11.7,11.91,10195091,121821339
2003-06-19,11.93,12,11.7,11.79,4198379,49614335
2003-06-20,11.77,11.9,11.66,11.69,2378826,27960505
2003-06-23,11.7,11.77,11.3,11.36,9327150,106716021
2003-06-24,11.3,11.5,11.26,11.47,6890312,78423724
2003-06-25,11.46,11.65,11.38,11.52,7694869,88598313
2003-06-26,11.5,12.15,11.49,12.03,19488210,231232746
2003-06-27,11.99,12.25,11.75,11.76,15381123,184967311
2003-06-30,11.7,12.12,11.6,11.89,11569684,137437151
2003-07-01,11.89,12.5,11.89,12.23,20670740,254049085
2003-07-02,12.23,12.75,12.18,12.72,23295961,292479375
2003-07-03,12.76,12.88,12.61,12.69,13639038,173744244
2003-07-04,12.65,12.95,12.59,12.82,13910157,177709890
2003-07-07,13.15,13.18,12.7,12.94,14077701,182500394
2003-07-08,12.97,13.03,12.74,12.86,7716765,99146968
2003-07-09,12.9,12.98,12.58,12.65,9070932,115441113
2003-07-10,12.62,13.08,12.6,12.98,12837871,166074105
2003-07-11,13,13.04,12.74,12.8,5721493,73583477
2003-07-14,12.8,12.83,12.58,12.69,4571402,57896886
2003-07-15,12.65,12.98,12.65,12.89,5447314,70001773
2003-07-16,12.88,13.2,12.81,13.18,15128567,197349566
2003-07-17,13.2,13.5,13.15,13.25,16621028,222031404
2003-07-18,13.22,13.44,12.89,12.91,15176217,199783032
2003-07-21,12.82,12.96,12.7,12.81,8813758,113160884
2003-07-22,12.93,13.06,12.45,12.62,12349056,156108919
2003-07-23,12.65,12.97,12.6,12.94,8403420,107762390
2003-07-24,12.93,12.97,12.6,12.82,8859477,113428680
2003-07-25,12.8,12.98,12.5,12.63,7176762,91280989
2003-07-28,12.55,12.72,12.39,12.68,4751878,59760617
2003-07-29,12.68,12.8,12.62,12.65,4088330,51873186
2003-07-30,12.65,12.83,12.65,12.79,5841930,74529440
2003-07-31,12.85,12.98,12.71,12.86,7233528,93103727
2003-08-01,12.8,12.91,12.5,12.71,5652291,72375967
2003-08-04,12.62,12.95,12.62,12.94,4433127,56773977
2003-08-05,12.96,13.15,12.88,13.09,10623689,138972215
2003-08-06,13.09,13.14,12.91,12.97,4217005,54849608
2003-08-07,12.93,13.13,12.93,13.02,4017759,52417148
2003-08-08,13.03,13.03,12.65,12.76,4830690,61836112
2003-08-11,12.65,12.78,12.61,12.75,2894673,36811725
2003-08-12,12.8,12.88,12.71,12.81,1659216,21244295
2003-08-13,12.73,12.8,12.61,12.63,1739409,22056483
2003-08-14,12.6,12.68,12.03,12.08,11999039,147553284
2003-08-15,12.01,12.16,11.88,12.02,10825609,129842921
2003-08-18,12,12.08,11.95,12.02,2074512,24963460
2003-08-19,12.02,12.14,11.99,12.05,2063557,24842205
2003-08-20,12.02,12.02,11.7,11.9,3860358,45834801
2003-08-21,11.91,12,11.82,11.91,3187424,37925033
2003-08-22,11.92,12,11.85,11.92,1872206,22354744
2003-08-25,11.85,11.98,11.8,11.95,2493178,29690804
2003-08-26,11.93,12.3,11.85,12.15,2174207,26353010
2003-08-27,12.15,12.25,12.08,12.16,1614372,19633289
2003-08-28,12.19,12.21,12.04,12.05,2053727,24887235
2003-08-29,12.01,12.23,12,12.23,1794179,21781718
2003-09-01,12.23,12.73,12.2,12.65,7604518,95542169
2003-09-02,12.68,12.88,12.5,12.69,10729130,136617447
2003-09-03,12.69,12.77,12.59,12.61,3352992,42450331
2003-09-04,12.61,12.73,12.56,12.57,3119558,39332458
2003-09-05,12.57,12.58,12.03,12.15,9390048,114818116
2003-09-08,12.1,12.18,12.03,12.09,1871787,22647061
2003-09-09,12.06,12.23,11.87,12,5514670,66300918
2003-09-10,12,12.14,11.9,12.08,1163454,14005460
2003-09-11,12.15,12.27,12.03,12.14,1435952,17472343
2003-09-12,12.14,12.24,12.02,12.06,1197060,14525268
2003-09-15,12.06,12.21,11.85,11.95,5540248,66384326
2003-09-16,12,12,11.81,11.93,5102109,60618589
2003-09-17,11.93,12.05,11.74,11.8,4393610,52128248
2003-09-18,11.73,11.8,11.65,11.8,4722508,55323998
2003-09-19,11.85,11.91,11.7,11.72,2237600,26300550
2003-09-22,11.8,11.83,11.58,11.64,3003419,34927658
2003-09-23,11.64,11.7,11.41,11.65,5992171,69031842
2003-09-24,11.63,11.73,11.51,11.57,984517,11455152
2003-09-25,11.57,11.57,11.41,11.45,2501977,28683784
2003-09-26,11.4,11.5,11.4,11.43,2333703,26740665
2003-09-29,11.43,11.47,11.37,11.4,2174622,24810645
2003-09-30,11.39,11.72,11.39,11.69,4008684,46140423
2003-10-08,11.55,11.85,11.5,11.82,1336661,15728179
2003-10-09,11.77,11.94,11.63,11.8,1510357,17817815
2003-10-10,11.82,12.25,11.73,12.2,6052582,73383048
2003-10-13,12.28,12.28,12.02,12.07,5087192,61590006
2003-10-14,12.06,12.15,11.79,11.88,1921630,22974079
2003-10-15,11.89,12.06,11.75,11.77,1147955,13663393
2003-10-16,11.8,11.94,11.51,11.61,1733117,20250204
2003-10-17,11.6,11.75,11.5,11.66,2415088,28100345
2003-10-20,11.6,11.75,11.6,11.64,1208872,14093434
2003-10-21,11.7,11.78,11.6,11.76,2690286,31473311
2003-10-22,11.81,12.71,11.81,12.47,28197436,349924984
2003-10-23,12.44,12.71,12.31,12.33,10079388,125946259
